Id,Relative Compactness,Surface Area,Wall Area,Roof Area,Overall Height,Orientation,Glazing Area,Glazing Area Distribution,Heating Load
0,0.98,514.5,294.0,110.25,7.0,2,0.0,0,15.55
1,0.98,514.5,294.0,110.25,7.0,3,0.0,0,15.55
2,0.98,514.5,294.0,110.25,7.0,4,0.0,0,15.55
3,0.98,514.5,294.0,110.25,7.0,5,0.0,0,15.55
4,0.9,563.5,318.5,122.5,7.0,2,0.0,0,20.84
5,0.9,563.5,318.5,122.5,7.0,3,0.0,0,21.46
6,0.9,563.5,318.5,122.5,7.0,4,0.0,0,20.71
7,0.9,563.5,318.5,122.5,7.0,5,0.0,0,19.68
8,0.86,588.0,294.0,147.0,7.0,2,0.0,0,19.5
9,0.86,588.0,294.0,147.0,7.0,3,0.0,0,19.95
10,0.86,588.0,294.0,147.0,7.0,4,0.0,0,19.34
11,0.86,588.0,294.0,147.0,7.0,5,0.0,0,18.31
12,0.82,612.5,318.5,147.0,7.0,2,0.0,0,17.05
13,0.82,612.5,318.5,147.0,7.0,3,0.0,0,17.41
14,0.82,612.5,318.5,147.0,7.0,4,0.0,0,16.95
15,0.82,612.5,318.5,147.0,7.0,5,0.0,0,15.98
16,0.79,637.0,343.0,147.0,7.0,2,0.0,0,28.52
17,0.79,637.0,343.0,147.0,7.0,3,0.0,0,29.9
18,0.79,637.0,343.0,147.0,7.0,4,0.0,0,29.63
19,0.79,637.0,343.0,147.0,7.0,5,0.0,0,28.75
20,0.76,661.5,416.5,122.5,7.0,2,0.0,0,24.77
21,0.76,661.5,416.5,122.5,7.0,3,0.0,0,23.93
22,0.76,661.5,416.5,122.5,7.0,4,0.0,0,24.77
23,0.76,661.5,416.5,122.5,7.0,5,0.0,0,23.93
24,0.74,686.0,245.0,220.5,3.5,2,0.0,0,6.07
25,0.74,686.0,245.0,220.5,3.5,3,0.0,0,6.05
26,0.74,686.0,245.0,220.5,3.5,4,0.0,0,6.01
27,0.74,686.0,245.0,220.5,3.5,5,0.0,0,6.04
28,0.71,710.5,269.5,220.5,3.5,2,0.0,0,6.37
29,0.71,710.5,269.5,220.5,3.5,3,0.0,0,6.4
30,0.71,710.5,269.5,220.5,3.5,4,0.0,0,6.37
31,0.71,710.5,269.5,220.5,3.5,5,0.0,0,6.4
32,0.69,735.0,294.0,220.5,3.5,2,0.0,0,6.85
33,0.69,735.0,294.0,220.5,3.5,3,0.0,0,6.79
34,0.69,735.0,294.0,220.5,3.5,4,0.0,0,6.77
35,0.69,735.0,294.0,220.5,3.5,5,0.0,0,6.81
