Id,Carat Weight,Cut,Color,Clarity,Polish,Symmetry,Report
1782,0.91,Very Good,F,SI1,VG,VG,GIA
3917,2.28,Ideal,G,VS2,EX,EX,GIA
221,2.01,Good,G,VS1,VG,G,GIA
2135,2.01,Very Good,I,VS2,EX,VG,GIA
5224,2.01,Very Good,H,VS2,VG,VG,GIA
1168,1.51,Good,H,VS2,VG,VG,GIA
879,1.05,Ideal,H,SI1,EX,VG,GIA
156,2.33,Very Good,D,IF,G,VG,GIA
1657,2.15,Ideal,G,VS2,EX,EX,GIA
323,1.18,Ideal,G,VVS2,VG,EX,GIA
5302,2.01,Very Good,I,SI1,VG,VG,GIA
2611,2.0,Very Good,E,VVS2,EX,EX,GIA
811,1.05,Ideal,G,VS1,ID,ID,AGSL
393,1.24,Ideal,H,VVS1,ID,ID,AGSL
3593,2.01,Good,F,SI1,VG,G,GIA
2638,1.01,Good,G,VS2,VG,VG,GIA
2187,0.91,Ideal,F,SI1,VG,EX,GIA
5351,1.04,Ideal,E,SI1,EX,VG,GIA
319,2.03,Very Good,I,VS2,VG,VG,GIA
167,1.01,Ideal,I,SI1,VG,VG,GIA
746,2.0,Very Good,G,VS2,EX,EX,GIA
5470,0.77,Very Good,D,SI1,VG,EX,GIA
3707,2.41,Very Good,G,VS1,EX,EX,GIA
2764,0.76,Very Good,I,VS2,EX,EX,GIA
5112,1.01,Very Good,E,VS2,EX,VG,GIA
4006,1.15,Ideal,H,VS2,EX,EX,GIA
1871,0.92,Good,G,VVS2,EX,G,GIA
5756,0.83,Ideal,D,VS2,ID,ID,AGSL
3193,2.72,Ideal,H,VVS2,ID,ID,AGSL
3754,1.01,Very Good,F,VVS2,EX,VG,GIA
5625,0.82,Very Good,F,VS2,VG,VG,GIA
4894,0.86,Very Good,I,VVS2,VG,G,GIA
4102,0.84,Good,G,SI1,VG,G,GIA
1261,0.9,Ideal,H,VS1,VG,VG,GIA
2338,1.01,Very Good,D,SI1,VG,VG,GIA
84,2.53,Good,H,SI1,VG,VG,GIA
3821,1.03,Very Good,F,VVS1,ID,ID,AGSL
2653,1.02,Fair,E,SI1,EX,EX,AGSL
5545,1.22,Very Good,G,VS1,EX,VG,GIA
2746,2.01,Very Good,G,VS1,EX,EX,GIA
2858,0.9,Ideal,E,SI1,VG,VG,GIA
996,2.16,Very Good,I,VS1,EX,EX,AGSL
228,1.13,Very Good,H,SI1,VG,VG,GIA
3264,1.56,Signature-Ideal,F,VS1,EX,EX,GIA
4828,0.9,Ideal,H,VS1,VG,VG,GIA
3942,1.55,Ideal,H,VS1,EX,EX,GIA
5459,2.02,Ideal,G,VS1,EX,EX,GIA
3832,0.91,Ideal,E,SI1,EX,VG,GIA
1652,2.02,Very Good,G,VS1,EX,EX,GIA
79,1.22,Very Good,I,VS2,VG,VG,GIA
964,0.81,Very Good,G,SI1,VG,VG,AGSL
926,2.08,Ideal,E,VS2,EX,EX,GIA
794,2.39,Very Good,G,VVS2,VG,G,GIA
3379,1.58,Ideal,H,VS2,EX,EX,GIA
3164,0.75,Ideal,E,SI1,G,VG,GIA
4657,1.55,Ideal,G,VS2,VG,EX,GIA
3311,1.35,Ideal,G,VVS2,EX,EX,GIA
3934,1.05,Signature-Ideal,G,VS1,ID,ID,AGSL
1074,1.85,Ideal,I,VS2,VG,VG,GIA
4840,0.91,Very Good,F,SI1,EX,VG,GIA
4183,1.2,Good,G,SI1,VG,G,GIA
2024,2.0,Good,G,VS2,VG,G,GIA
5677,1.39,Ideal,H,VVS2,ID,ID,AGSL
4634,2.3,Ideal,H,VS1,EX,EX,GIA
1745,2.01,Good,G,VS2,VG,VG,GIA
3143,1.5,Good,G,VS2,VG,G,GIA
3263,0.9,Ideal,I,VS1,ID,ID,AGSL
3121,1.06,Ideal,E,VS2,VG,VG,GIA
1451,1.02,Very Good,E,VS2,EX,G,GIA
439,1.07,Ideal,I,VS1,VG,EX,GIA
3316,1.0,Good,F,VS2,VG,VG,GIA
4543,2.05,Very Good,H,VS2,VG,VG,GIA
2981,1.2,Very Good,E,VVS2,VG,VG,GIA
2080,1.27,Good,E,VS1,VG,VG,GIA
4020,0.75,Very Good,D,VVS1,G,VG,GIA
1454,2.01,Very Good,I,SI1,VG,VG,GIA
254,1.2,Very Good,H,VS2,VG,VG,GIA
465,0.9,Very Good,E,SI1,VG,VG,GIA
2117,1.1,Very Good,H,SI1,VG,EX,GIA
506,1.01,Ideal,G,SI1,VG,VG,GIA
4271,1.14,Ideal,H,VS2,EX,EX,GIA
4288,1.04,Very Good,G,VVS2,G,VG,GIA
4213,1.27,Ideal,F,VVS1,EX,EX,GIA
233,2.0,Very Good,H,VVS2,EX,EX,GIA
553,0.79,Ideal,E,VS2,VG,VG,GIA
5314,2.04,Ideal,G,SI1,VG,EX,GIA
544,2.0,Very Good,I,SI1,VG,G,GIA
3700,2.16,Ideal,I,SI1,EX,EX,GIA
3540,1.01,Ideal,F,VS2,ID,ID,AGSL
2788,1.06,Ideal,I,VS2,ID,ID,AGSL
2864,1.03,Ideal,D,VS1,EX,EX,GIA
2083,2.07,Very Good,D,VS1,EX,EX,GIA
5542,1.78,Signature-Ideal,D,VVS1,ID,ID,AGSL
308,1.62,Ideal,H,VS2,VG,VG,GIA
710,2.32,Ideal,G,VS2,EX,EX,GIA
4103,1.04,Good,E,VVS2,VG,G,GIA
1580,0.93,Ideal,E,SI1,G,G,GIA
1310,0.85,Ideal,G,SI1,VG,EX,GIA
625,2.01,Ideal,F,VS2,VG,VG,GIA
23,2.24,Ideal,H,IF,VG,G,GIA
2531,2.09,Ideal,H,VS2,VG,VG,GIA
1870,2.0,Good,F,VS2,EX,G,GIA
5110,1.5,Very Good,F,SI1,EX,VG,GIA
3488,0.78,Ideal,E,VS2,VG,VG,GIA
1170,1.04,Very Good,I,SI1,VG,G,GIA
4745,1.27,Ideal,F,VVS1,EX,EX,GIA
