Id,Carat Weight,Cut,Color,Clarity,Polish,Symmetry,Report,Price
333,0.76,Fair,H,VVS2,G,G,AGSL,2699
2602,1.2,Ideal,G,SI1,EX,EX,GIA,7372
5867,2.28,Ideal,F,SI1,EX,EX,GIA,24942
2157,1.5,Ideal,G,VS1,EX,VG,GIA,14067
1161,1.0,Very Good,F,VVS1,VG,G,GIA,9870
3574,1.0,Ideal,F,SI1,EX,EX,GIA,5170
4476,1.71,Very Good,G,VS1,EX,EX,GIA,17206
4581,1.19,Good,H,VS1,EX,EX,GIA,7152
4950,1.0,Good,H,SI1,VG,VG,GIA,4405
3002,1.57,Very Good,H,SI1,EX,VG,GIA,12392
247,2.24,Ideal,F,VVS2,VG,VG,GIA,40122
4876,1.29,Very Good,G,VVS2,EX,VG,GIA,10565
3529,0.9,Good,E,SI1,EX,VG,GIA,4229
800,0.9,Good,H,SI1,VG,G,GIA,3485
1684,0.91,Very Good,F,SI1,VG,G,GIA,3885
4681,2.28,Ideal,D,IF,VG,EX,GIA,73209
4196,2.04,Very Good,H,SI1,ID,ID,AGSL,19953
1921,1.0,Good,D,VS2,EX,VG,GIA,6163
2209,1.14,Ideal,E,VVS2,EX,EX,GIA,11206
1221,2.16,Very Good,G,VS1,EX,EX,GIA,31947
4003,1.09,Ideal,H,VVS1,ID,ID,AGSL,7055
1513,1.05,Very Good,E,VS2,G,G,GIA,6865
4351,1.51,Very Good,I,SI1,VG,VG,GIA,7996
1253,0.75,Very Good,E,SI1,EX,EX,GIA,2993
5330,1.09,Very Good,E,SI1,VG,VG,GIA,5771
5169,0.9,Very Good,D,VS2,VG,VG,GIA,4804
598,1.62,Ideal,H,VVS2,VG,VG,GIA,13843
1609,2.17,Ideal,G,VS1,EX,EX,GIA,30156
315,2.41,Very Good,G,VS2,VG,VG,GIA,33025
5242,0.77,Very Good,G,SI1,VG,VG,GIA,2915
2276,0.9,Very Good,D,VS1,EX,VG,GIA,5969
149,0.93,Ideal,E,SI1,VG,VG,GIA,4583
4733,0.77,Very Good,E,VS2,EX,EX,GIA,3911
1844,1.21,Ideal,G,VS1,VG,VG,GIA,9075
290,0.91,Very Good,G,SI1,EX,EX,GIA,4429
453,0.75,Ideal,D,VS1,VG,VG,GIA,3961
5961,1.5,Very Good,D,IF,VG,G,GIA,28381
4808,2.1,Ideal,H,VS1,EX,VG,GIA,21861
3396,1.05,Ideal,H,SI1,EX,EX,GIA,4924
691,1.59,Signature-Ideal,G,VS1,EX,EX,GIA,16774
1144,1.01,Good,F,SI1,EX,EX,GIA,5309
1634,1.27,Ideal,G,IF,VG,EX,GIA,11157
4192,2.0,Very Good,I,VS2,EX,EX,GIA,18522
1780,0.9,Very Good,D,VS1,VG,EX,GIA,5757
