Id,Price
1782,3963
3917,33041
221,25796
2135,15716
5224,18507
1168,10488
879,4975
156,67368
1657,28837
323,10308
5302,14423
2611,35038
811,7247
393,8693
3593,18143
2638,5641
2187,4267
5351,5528
319,17297
167,5020
746,27025
5470,3166
3707,36644
2764,2551
5112,6456
4006,6552
1871,5458
5756,4230
3193,36709
3754,9312
5625,3535
4894,3207
4102,2872
1261,4689
2338,5122
84,24795
3821,10327
2653,5209
5545,8633
2746,23156
2858,4635
996,19642
228,5354
3264,18490
4828,4428
3942,11045
5459,27503
3832,4429
1652,29622
79,5979
964,2806
926,32149
794,34415
3379,12334
3164,3049
4657,12526
3311,13230
3934,8022
1074,12794
4840,4546
4183,6076
2024,24376
5677,9850
4634,29561
1745,22964
3143,11577
3263,4093
3121,7275
1451,6689
439,5264
3316,6457
4543,19976
2981,12253
2080,10474
4020,5239
1454,14541
254,6898
465,3748
2117,4938
506,4905
4271,6423
4288,7481
4213,13904
233,22061
553,4012
5314,21374
544,15249
3700,18029
3540,7014
2788,5516
2864,9192
2083,42225
5542,35955
308,12107
710,31114
4103,9038
1580,4179
1310,3403
625,29386
23,30354
2531,20361
1870,27173
5110,10372
3488,3582
1170,4175
4745,13530
2118,28739
3018,10497
1194,6269
2245,4291
2873,11817
5639,6793
2549,17392
3154,4850
93,5529
2077,16026
469,8845
787,12865
1699,3666
1837,6777
3063,2816
1706,3664
3967,9236
3862,24226
3664,4484
5891,7203
3204,2902
604,15895
4942,4705
1550,57411
4708,8252
4834,5633
3185,12010
4386,7229
1586,23625
3119,6210
3399,10085
401,6187
31,8061
1483,5877
2680,18614
599,25894
3149,3498
5544,6648
1860,40652
565,5935
2213,28691
1966,7091
865,23951
4607,7119
2450,6652
5692,5784
812,6138
1477,2679
4734,5778
2271,11104
1038,18851
4526,3197
80,6385
1204,3407
3285,7530
1545,10960
177,12104
2585,5462
5992,6562
4863,14261
1438,4403
296,16513
3615,40445
3647,12779
157,26001
1027,9600
410,5717
3958,4089
5937,3321
4956,32380
4756,6158
5447,3709
2181,5619
5808,6701
810,4685
4915,24530
4953,18034
3733,3241
5163,5938
2977,5600
3795,25825
2168,23040
3077,3453
1694,4205
1024,27460
3946,6689
2124,5909
5294,27643
2704,27097
1033,5702
5871,4863
5364,16895
4159,64453
1700,5319
2913,4045
4878,5405
3320,10231
5026,11491
2582,44016
5283,16625
4250,60960
1186,12146
3737,17086
783,6830
4402,5233
50,26353
712,19425
2306,8291
3867,16941
2446,6561
2240,22553
4603,7188
4790,8286
3103,14414
5566,56857
676,3455
5556,4579
3639,5824
2694,20727
2995,16422
1562,5674
3649,12579
2465,45757
346,43163
1496,6844
2344,4405
3905,4553
3658,6274
622,13604
4096,20341
1400,3842
3297,8491
3985,12968
5181,35520
4617,4413
324,12459
2997,4639
37,10342
5374,4398
4184,11547
530,6081
2642,13665
3680,3000
2348,31773
2784,25354
5492,10195
2225,10668
1073,10947
1197,63815
5138,24417
263,15675
1729,12906
5328,9918
907,20343
1335,15272
1393,5245
960,2589
239,20662
199,6622
2417,18236
5469,34360
4310,6972
4714,5059
5790,27255
325,28969
2677,25463
5823,5424
4418,4537
101,10495
1737,2622
5261,7188
877,27783
5892,13798
408,8232
3745,27136
1244,21262
2287,7517
1354,6622
2857,4362
893,5515
1181,8220
4655,26638
5322,3954
3698,4537
4466,27337
4325,7866
730,41838
1032,8216
3066,6050
5658,5894
4896,11889
977,15821
4969,6883
2622,21706
1225,7056
1209,31790
5480,5387
586,11693
5454,17422
2820,4593
5755,8221
2718,5944
5624,8323
1760,6529
3049,10868
1869,4904
1544,10210
472,26089
5239,7794
1158,8090
132,5085
1536,7169
2488,12065
1632,7350
1321,16256
5427,4840
1188,13988
4378,4523
3971,8131
4816,3580
681,5696
1777,25530
4405,11029
4600,6315
4562,11164
2902,43103
5686,27002
3551,12200
5642,9607
1374,25556
1945,19606
168,63902
4071,4676
4747,33081
501,14202
1803,10768
881,10795
706,16472
3366,4328
2323,3032
2893,8238
3816,9041
2559,12702
230,9358
5091,6396
1554,9331
4239,6270
5094,19824
4786,3804
3601,8773
5217,5375
5075,12291
17,4475
5175,16893
2868,7678
1654,2699
1129,11313
2329,9332
1090,31264
5603,4584
4458,3178
1498,9514
3033,9294
1881,24715
2662,11233
5113,26874
3413,2823
696,5421
4423,6754
3484,5966
535,7687
2627,4229
3163,9407
3492,5042
3653,6892
2594,6183
5717,21316
5510,9804
1047,25158
5684,13830
5018,5701
14,16643
3742,3328
4307,21865
5873,4409
2347,4086
5690,2520
1564,9489
5619,4049
1864,28348
3094,6213
65,16183
3403,7121
5409,5013
5854,8493
2410,6587
5769,9239
2841,6114
2008,5203
1272,5019
4945,4398
1894,4515
4317,4859
1971,3831
4095,6259
88,10560
3090,5840
4883,3076
1499,7059
2899,18328
1407,8812
3459,6951
3670,18119
4698,4369
5777,8555
4503,7568
763,12199
1662,30466
420,3472
3014,3231
2584,19852
373,2652
5031,25848
4534,19081
2373,13357
2767,14864
3361,4307
1832,32582
1620,11150
3275,11837
538,6905
3550,4617
755,4296
3606,18103
534,11977
1448,4596
915,25784
3127,23851
4939,34918
5417,5151
181,4432
1769,5285
4609,16092
2829,20499
3313,4189
5457,6581
1192,3403
4081,5238
2127,4951
5395,7979
476,22287
4920,4058
1323,23255
259,3710
279,25387
561,14637
4284,4054
198,7016
3929,5342
4377,46666
2275,8167
1740,20665
1891,10185
1859,23326
4614,6377
5903,3283
3026,5989
1383,3336
2091,3581
3076,4886
4333,7458
3198,3710
1599,13624
2574,4602
1726,6118
3237,37130
5246,6444
5693,26505
4666,6727
4792,32635
1223,6552
1297,16304
2775,17904
15,4495
5425,6627
351,37701
5404,40427
1362,4617
2170,5495
2031,8060
3813,3701
1022,8261
371,4582
2244,9066
2313,9704
5860,4413
3796,8475
3799,5411
5804,20818
742,29641
1268,96493
2600,13434
1617,9348
805,5236
4796,8246
683,17934
4983,3122
3559,15053
3852,5058
3805,6439
5563,9034
4706,3898
4369,2846
5012,6672
3856,28928
3859,3208
8,10529
1862,16552
2819,17444
1351,4139
576,20297
626,16693
3618,3040
5531,20740
426,5627
33,10222
1046,5015
44,7074
3339,11415
1044,3005
1101,7040
1049,27433
1883,22441
4471,4768
4633,24886
1743,3839
2577,5434
63,5020
4353,5384
3070,7747
5329,14673
2617,22665
1119,22649
2499,5964
3392,9435
705,23217
4986,4475
4962,7107
3268,6152
4010,14959
1612,14057
4222,10019
1973,14733
4815,7270
5559,3831
3932,8445
1315,20885
5687,3357
5694,18339
2798,12206
5782,9730
3836,8337
4762,4331
747,9885
4241,6418
473,8218
3443,5783
5673,26672
297,30184
303,16575
2476,35205
2377,8504
3534,25067
3309,3726
3869,3703
4128,5192
3616,5375
2685,4392
240,5411
5737,25544
2292,4488
1671,4563
2099,18630
5060,6283
1175,5372
3933,10368
4383,28063
3082,4370
2862,4022
5591,9310
5710,9320
5176,6934
1647,17991
3414,7423
