Id,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
0,M,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325,9
1,M,0.59,0.44,0.15,0.8725,0.387,0.215,0.245,8
2,F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335,16
3,F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38,9
4,M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215,14
5,I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185,11
6,I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895,7
7,M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17,6
8,I,0.365,0.28,0.09,0.196,0.0865,0.036,0.0605,7
9,F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845,10
10,F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27,22
11,I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075,7
12,F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24,15
13,I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08,9
14,I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161,8
15,M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32,18
16,M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35,11
17,M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195,14
18,M,0.7,0.55,0.195,1.6245,0.675,0.347,0.535,13
19,M,0.5,0.38,0.12,0.5765,0.273,0.135,0.145,9
20,F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85,20
21,F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43,12
22,M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355,12
23,M,0.625,0.49,0.165,1.1165,0.4895,0.2615,0.3325,11
24,M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535,10
25,I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125,7
26,I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182,11
27,M,0.515,0.39,0.12,0.6125,0.302,0.1365,0.1415,8
28,M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239,9
29,I,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255,10
30,M,0.51,0.41,0.155,1.2825,0.569,0.291,0.3795,9
31,M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465,10
32,I,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065,6
33,M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19,10
34,I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15,8
35,F,0.575,0.46,0.16,1.103,0.538,0.221,0.249,9
36,I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044,5
37,I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003,3
38,F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13,6
39,I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445,6
40,M,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365,12
41,F,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855,12
42,M,0.635,0.51,0.155,1.156,0.428,0.289,0.315,18
43,I,0.53,0.4,0.125,0.617,0.279,0.127,0.19,8
44,M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265,12
45,F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51,13
46,F,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263,10
47,M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204,10
48,M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29,18
49,I,0.17,0.13,0.095,0.03,0.013,0.008,0.01,4
50,I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053,6
51,F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55,22
52,I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184,8
53,I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008,5
54,I,0.395,0.29,0.095,0.3,0.158,0.068,0.078,7
55,I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595,10
56,M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315,15
57,M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4,21
58,I,0.58,0.44,0.145,0.7905,0.3525,0.1645,0.242,10
59,M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655,9
60,F,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985,10
61,F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275,13
62,M,0.615,0.47,0.145,1.0285,0.4435,0.2825,0.285,11
63,I,0.395,0.31,0.095,0.313,0.131,0.072,0.093,7
64,I,0.455,0.355,0.08,0.452,0.2165,0.0995,0.125,9
65,M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665,11
66,I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015,4
67,I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053,5
68,I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17,7
69,M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25,9
70,M,0.655,0.55,0.18,1.274,0.586,0.281,0.365,10
71,F,0.505,0.41,0.15,0.644,0.285,0.145,0.21,11
