Id,Rings
866,12
1483,14
599,12
1702,12
670,7
2430,12
1590,12
949,17
4026,10
3668,8
351,10
175,7
807,12
393,13
2881,11
432,11
179,10
308,6
1979,13
2648,12
166,17
1419,9
1377,6
1688,6
1653,8
2283,9
4035,7
4059,9
1641,10
3728,6
4110,9
2792,9
1829,11
690,10
1578,9
990,9
3632,9
238,4
3186,14
907,7
1422,9
3148,8
3237,9
1117,9
3210,11
1421,10
3957,9
1338,9
734,9
149,10
3407,9
270,9
1862,8
465,5
2005,12
3658,14
505,7
2344,10
1912,9
3315,7
865,10
1736,11
1926,9
3409,10
2111,10
1730,4
1057,8
1432,10
1467,9
96,6
1721,7
196,10
2325,9
1769,10
3361,9
2615,13
314,12
2266,9
150,10
1114,8
3277,8
3282,10
4139,8
1094,13
1235,6
70,10
3811,6
534,12
33,10
3393,6
800,11
596,7
1509,9
4148,13
1962,7
2760,8
2509,8
2328,13
2519,9
1222,6
2178,10
2303,8
888,10
4052,9
3727,4
109,14
1392,7
4157,6
1170,8
1728,14
3396,14
4036,5
551,9
3655,7
3335,6
2456,11
8,7
2377,13
862,9
3917,10
188,9
1337,12
2835,10
527,11
205,12
744,9
3572,8
1034,12
1885,13
3061,10
1313,17
1281,9
3984,10
3142,9
3379,14
3033,11
1029,9
3467,12
538,9
3691,10
3023,11
298,7
3657,8
3027,12
1176,11
1747,7
1309,10
2484,10
471,10
2441,8
17,14
1786,8
366,9
408,9
2985,11
2910,10
598,7
568,7
2297,10
3161,8
1149,10
69,9
4051,10
2475,11
3109,8
1393,9
2345,9
2354,11
1018,7
1626,10
2758,7
4176,6
3049,8
2258,10
1258,13
3450,7
1292,13
2093,12
1003,10
1350,17
733,9
3254,21
2045,5
969,6
2636,8
14,8
2063,6
1945,15
1891,18
1213,9
2749,16
978,12
371,11
755,8
3684,7
2399,11
3129,8
1961,8
3229,8
2603,10
2889,11
746,6
798,12
3948,12
457,7
594,9
2936,6
1001,8
3755,9
4084,5
2195,9
2130,12
2803,11
3969,10
3988,8
3220,7
3595,8
3479,9
1780,8
3889,10
3057,11
2494,7
184,7
1983,11
2144,10
1550,8
3644,10
2540,13
3422,12
330,8
463,10
1041,9
2943,10
794,10
211,9
2092,10
3349,10
132,10
2548,4
2781,16
2992,10
3076,11
3045,10
2292,10
2279,5
2514,13
1598,11
1835,9
937,13
1088,9
2507,9
1185,7
2913,6
2726,11
410,13
2250,12
1717,12
893,9
1042,8
2314,15
2202,13
2402,23
3021,10
3659,10
3028,11
296,5
134,8
2460,10
4008,15
3635,9
2029,16
2591,6
3533,12
3501,10
838,7
32,6
1703,12
3305,11
1720,18
3085,12
785,9
2330,6
2355,7
2659,10
650,11
3773,14
1921,7
3380,8
1611,10
1966,7
4017,9
1056,5
2236,8
438,9
229,12
2948,9
3084,12
170,10
1553,15
1017,12
3125,8
1164,9
4165,16
2620,11
2022,19
544,6
318,9
2728,17
4149,8
691,11
2583,15
1770,7
45,13
490,12
3054,5
1652,11
43,8
501,14
3041,11
1867,13
676,8
2124,4
2725,9
1270,9
731,8
1538,9
251,9
2090,12
682,5
1487,8
964,8
2242,14
325,6
1898,9
2488,9
511,12
1789,13
2622,11
1784,10
576,9
1024,12
3887,8
3626,11
2442,11
3750,12
2078,8
309,5
3273,10
1322,9
842,18
4076,10
1859,10
2585,9
3053,11
1497,10
720,9
1431,7
3846,7
1429,15
3492,5
1924,6
602,13
759,11
3637,5
3295,10
3541,10
2998,13
3901,13
4043,10
3206,7
2107,13
2699,9
1260,7
3010,10
93,11
2359,13
2194,10
2517,9
1583,8
23,11
3725,8
3816,10
1600,8
3375,11
871,9
174,8
1395,11
1972,8
315,10
217,7
2186,13
1210,8
3134,8
2480,9
2577,9
3449,12
1345,13
1424,9
2335,9
1321,7
2855,16
99,7
1632,20
1289,9
3973,13
3414,11
3732,7
120,11
1188,8
3879,7
156,12
2483,9
1545,6
1937,15
1666,8
1061,14
305,10
3983,8
