Id,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
3789,F,0.625,0.5,0.175,1.273,0.564,0.302,0.374,9
1370,F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31,13
2384,I,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525,8
1200,I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535,8
4046,M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48,14
2302,M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45,15
1657,F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388,11
843,I,0.485,0.39,0.125,0.591,0.287,0.141,0.12,9
240,I,0.595,0.43,0.165,0.9845,0.4525,0.207,0.2725,8
1162,I,0.355,0.26,0.09,0.1985,0.0715,0.0495,0.058,7
1503,M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085,8
2654,F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41,15
879,M,0.72,0.55,0.205,2.125,1.1455,0.4425,0.511,13
3189,M,0.62,0.485,0.155,1.0295,0.425,0.2315,0.335,12
4092,M,0.55,0.43,0.16,0.9295,0.317,0.1735,0.355,13
1157,F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08,8
1404,I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095,4
1068,I,0.515,0.39,0.125,0.5705,0.238,0.1265,0.185,8
495,M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205,12
2170,M,0.67,0.525,0.17,1.4005,0.715,0.3025,0.387,9
1480,F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31,9
1731,I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145,12
655,M,0.67,0.51,0.18,1.68,0.926,0.2975,0.3935,13
642,I,0.245,0.19,0.06,0.086,0.042,0.014,0.025,4
2937,I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085,8
584,F,0.64,0.54,0.175,1.571,0.627,0.271,0.475,18
1044,F,0.53,0.385,0.125,0.6695,0.289,0.151,0.18,10
3101,M,0.44,0.35,0.11,0.4585,0.2,0.0885,0.13,9
555,I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063,6
3052,F,0.595,0.465,0.15,1.0255,0.412,0.2745,0.289,11
3462,M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265,15
3701,I,0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125,10
1104,F,0.655,0.54,0.215,1.5555,0.695,0.296,0.444,11
1174,F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624,10
177,F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21,11
2167,I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175,15
3364,F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08,10
2925,M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175,8
2320,F,0.585,0.45,0.15,0.938,0.467,0.203,0.225,7
51,F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55,22
2500,F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15,10
803,I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2,8
2481,M,0.62,0.495,0.195,1.5145,0.579,0.346,0.5195,15
73,M,0.445,0.32,0.12,0.414,0.199,0.09,0.117,7
1800,F,0.56,0.455,0.19,0.714,0.283,0.129,0.275,9
1173,F,0.68,0.56,0.165,1.639,0.6055,0.2805,0.46,15
2057,F,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315,10
3745,M,0.685,0.535,0.175,1.432,0.637,0.247,0.46,11
564,I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125,8
2662,M,0.715,0.55,0.175,1.825,0.938,0.3805,0.44,11
2414,I,0.38,0.29,0.1,0.237,0.108,0.0395,0.082,6
1113,M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.235,9
3032,I,0.55,0.42,0.155,0.912,0.495,0.1805,0.205,9
3826,M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274,9
1108,I,0.27,0.205,0.075,0.118,0.059,0.031,0.0305,4
402,M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268,8
3066,M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388,10
1096,I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287,10
3857,M,0.59,0.49,0.165,1.207,0.559,0.235,0.309,10
157,M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345,7
831,F,0.52,0.43,0.15,0.728,0.302,0.1575,0.235,11
1298,M,0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47,10
1778,F,0.62,0.5,0.175,1.107,0.4895,0.24,0.343,11
494,F,0.49,0.37,0.14,0.585,0.243,0.115,0.195,10
52,I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184,8
3401,F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345,9
220,M,0.615,0.49,0.17,1.145,0.4915,0.208,0.343,13
705,I,0.565,0.465,0.15,1.1815,0.581,0.2215,0.3095,9
26,I,0.52,0.41,0.14,0.5995,0.242,0.1375,0.182,11
2941,M,0.58,0.47,0.165,0.927,0.3215,0.1985,0.315,11
1697,I,0.55,0.425,0.135,0.656,0.257,0.17,0.203,10
1220,I,0.56,0.435,0.13,0.777,0.354,0.173,0.222,9
461,M,0.57,0.48,0.175,1.185,0.474,0.261,0.38,11
214,M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445,8
680,F,0.65,0.495,0.16,1.3105,0.577,0.3315,0.355,9
3266,I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035,8
