id,mpg,cylinders,displacement,horsepower,weight,acceleration,model year,origin
65,14.0,8,351.0,153.0,4129.0,13.0,72,1
349,34.1,4,91.0,68.0,1985.0,16.0,81,3
119,20.0,4,114.0,91.0,2582.0,14.0,73,2
300,23.9,8,260.0,90.0,3420.0,22.2,79,1
87,13.0,8,350.0,145.0,3988.0,13.0,73,1
35,17.0,6,250.0,100.0,3329.0,15.5,71,1
384,32.0,4,91.0,67.0,1965.0,15.7,82,3
118,24.0,4,116.0,75.0,2158.0,15.5,73,2
386,25.0,6,181.0,110.0,2945.0,16.4,82,1
122,24.0,4,121.0,110.0,2660.0,14.0,73,2
151,31.0,4,79.0,67.0,2000.0,16.0,74,2
43,13.0,8,400.0,170.0,4746.0,12.0,71,1
324,40.8,4,85.0,65.0,2110.0,19.2,80,3
276,21.6,4,121.0,115.0,2795.0,15.7,78,2
21,24.0,4,107.0,90.0,2430.0,14.5,70,2
358,31.6,4,120.0,74.0,2635.0,18.3,81,3
139,14.0,8,302.0,140.0,4638.0,16.0,74,1
159,14.0,8,351.0,148.0,4657.0,13.5,75,1
143,26.0,4,97.0,78.0,2300.0,14.5,74,2
73,13.0,8,307.0,130.0,4098.0,14.0,72,1
64,15.0,8,318.0,150.0,4135.0,13.5,72,1
7,14.0,8,440.0,215.0,4312.0,8.5,70,1
180,25.0,4,121.0,115.0,2671.0,13.5,75,2
155,15.0,6,250.0,72.0,3158.0,19.5,75,1
368,27.0,4,112.0,88.0,2640.0,18.6,82,1
60,20.0,4,140.0,90.0,2408.0,19.5,72,1
238,33.5,4,98.0,83.0,2075.0,15.9,77,1
125,20.0,6,198.0,95.0,3102.0,16.5,74,1
360,30.7,6,145.0,76.0,3160.0,19.6,81,2
158,16.0,8,318.0,150.0,4498.0,14.5,75,1
342,30.0,4,135.0,84.0,2385.0,12.9,81,1
247,39.4,4,85.0,70.0,2070.0,18.6,78,3
67,11.0,8,429.0,208.0,4633.0,11.0,72,1
266,30.0,4,98.0,68.0,2155.0,16.5,78,1
50,28.0,4,116.0,90.0,2123.0,14.0,71,2
