id,mpg
216,31.5
328,30.0
103,11.0
255,25.1
362,24.2
347,37.0
265,17.5
256,20.5
261,18.1
240,30.5
45,18.0
77,22.0
231,15.5
15,22.0
333,32.7
252,19.2
162,15.0
72,15.0
268,27.2
322,46.6
178,23.0
205,28.0
382,34.0
289,16.9
259,20.8
13,14.0
160,17.0
272,23.8
86,14.0
285,17.0
176,19.0
311,32.1
46,22.0
52,30.0
138,14.0
234,24.5
253,20.5
377,31.0
106,12.0
94,13.0
19,26.0
279,29.5
161,16.0
110,22.0
320,37.0
341,23.5
370,31.0
20,25.0
16,18.0
58,25.0
123,20.0
32,25.0
214,13.0
8,14.0
318,29.8
188,16.0
165,20.0
343,39.1
93,14.0
17,21.0
169,20.0
177,23.0
148,26.0
141,29.0
136,16.0
112,19.0
372,27.0
142,26.0
243,21.5
37,18.0
53,31.0
367,28.0
294,34.1
223,15.5
173,24.0
383,38.0
264,18.1
59,23.0
108,20.0
338,27.2
