Name,Season,Age,Tm,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GS
Kevin Edwards,1988-89,23.0,MIA,SG,79,29.7,5.9,14.0,0.425,0.1,0.5,0.27,5.8,13.5,0.431,0.43,1.8,2.4,0.746,1.1,2.2,3.3,4.4,1.8,0.3,3.1,1.9,13.8,62.0
Patrick Ewing,1985-86,23.0,NYK,C,50,35.4,7.7,16.3,0.474,0.0,0.1,0.0,7.7,16.2,0.477,0.474,4.5,6.1,0.739,2.5,6.5,9.0,2.0,1.1,2.1,3.4,3.8,20.0,50.0
Mike Miller,2000-01,20.0,ORL,SF,82,29.1,4.5,10.3,0.436,1.8,4.4,0.407,2.7,5.9,0.457,0.523,1.1,1.6,0.711,0.8,3.2,4.0,1.7,0.6,0.2,1.2,2.4,11.9,62.0
Al Ferrari,1955-56,22.0,STL,SF,68,23.7,2.8,7.9,0.358,,,,,,,,2.4,3.5,0.695,,,2.7,2.4,,,,2.8,8.0,
LaSalle Thompson,1982-83,21.0,KCK,C,71,13.9,2.1,4.0,0.512,0.0,0.0,0.0,2.1,4.0,0.514,0.512,1.3,1.9,0.65,1.9,3.4,5.3,0.5,0.6,0.9,1.4,2.6,5.4,3.0
Chet Walker,1962-63,22.0,SYR,SF,78,25.5,4.5,9.6,0.469,,,,,,,,3.2,4.6,0.699,,,7.2,1.1,,,,2.8,12.3,
Jawad Williams,2008-09,25.0,CLE,SF,10,2.0,0.5,1.2,0.417,0.2,0.6,0.333,0.3,0.6,0.5,0.5,0.0,0.0,,0.1,0.1,0.2,0.0,0.1,0.0,0.1,0.2,1.2,0.0
Mike Ratliff,1972-73,21.0,KCO,C,58,11.7,1.7,4.1,0.417,,,,,,,,0.8,1.4,0.536,,,3.3,0.7,,,,1.9,4.2,
Othyus Jeffers,2009-10,24.0,UTA,SG,14,5.2,0.9,2.1,0.414,0.0,0.0,,0.9,2.1,0.414,0.414,0.9,1.4,0.684,0.6,0.8,1.4,0.1,0.3,0.0,0.4,0.7,2.6,0.0
Chick Halbert,1949-50,30.0,WSC,,68,,1.6,4.2,0.38,,,,,,,,1.6,2.6,0.64,,,,1.3,,,,2.0,4.8,
Stan Love,1971-72,22.0,BAL,PF,74,17.9,3.3,7.2,0.451,,,,3.3,7.2,0.451,0.451,1.4,1.9,0.736,,,4.6,0.7,,,,2.7,7.9,
DaJuan Summers,2009-10,22.0,DET,SF,44,9.2,1.0,3.0,0.354,0.3,1.0,0.357,0.7,2.0,0.352,0.412,0.6,0.9,0.711,0.3,0.7,1.0,0.4,0.2,0.2,0.4,1.2,3.0,0.0
Tito Horford,1988-89,23.0,MIL,C,25,4.5,0.6,1.8,0.326,0.0,0.0,,0.6,1.8,0.326,0.326,0.5,0.8,0.632,0.4,0.5,0.9,0.1,0.0,0.3,0.6,0.6,1.7,0.0
Jim Luisi,1953-54,25.0,BLB,PG,31,11.8,1.0,3.1,0.326,,,,,,,,0.9,1.3,0.659,,,0.8,1.1,,,,1.5,2.9,
Freddie Boyd,1972-73,22.0,PHI,PG,82,28.7,4.4,11.3,0.392,,,,,,,,1.7,2.4,0.68,,,2.6,3.7,,,,2.2,10.5,
Michael Phelps,1985-86,24.0,SEA,SG,70,12.6,1.7,4.1,0.409,0.0,0.2,0.083,1.7,3.9,0.423,0.411,0.6,1.1,0.595,0.4,0.9,1.3,1.0,0.6,0.0,0.9,1.2,4.0,18.0
Salim Stoudamire,2005-06,23.0,ATL,SG,61,20.3,3.3,8.1,0.415,1.3,3.5,0.38,2.0,4.5,0.442,0.498,1.6,1.8,0.9,0.2,1.7,1.9,1.2,0.4,0.0,1.3,1.9,9.7,1.0
Mike Dunleavy,1976-77,22.0,PHI,PG,32,11.2,1.9,4.5,0.414,,,,1.9,4.5,0.414,0.414,1.1,1.4,0.756,0.3,0.8,1.1,1.8,0.4,0.1,,2.0,4.8,
David Thirdkill,1982-83,22.0,PHO,SF,49,10.6,1.5,3.5,0.435,0.0,0.1,0.143,1.5,3.3,0.448,0.438,0.9,1.6,0.577,0.6,0.9,1.5,0.7,0.4,0.1,1.0,1.9,4.0,2.0
Larry Micheaux,1983-84,23.0,KCK,PF,39,8.5,1.3,2.3,0.544,0.0,0.0,,1.3,2.3,0.544,0.544,0.5,1.0,0.538,1.0,1.9,2.9,0.5,0.5,0.3,0.5,1.2,3.1,0.0
Brent Barry,1995-96,24.0,LAC,SG,79,24.0,3.6,7.6,0.474,1.6,3.7,0.416,2.0,3.8,0.532,0.577,1.4,1.7,0.81,0.5,1.6,2.1,2.9,1.2,0.3,1.5,2.5,10.1,44.0
Gary Voce,1989-90,24.0,CLE,PF,1,4.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Hamed Haddadi,2008-09,23.0,MEM,C,19,6.3,0.8,1.6,0.484,0.0,0.0,,0.8,1.6,0.484,0.484,0.9,1.6,0.6,0.8,1.6,2.5,0.4,0.1,0.6,0.5,1.1,2.5,0.0
Tim McCormick,1984-85,22.0,SEA,C,78,20.3,3.4,6.2,0.557,0.0,0.0,0.0,3.4,6.2,0.558,0.557,2.4,3.4,0.715,1.9,3.2,5.1,1.0,0.2,0.4,1.5,2.7,9.3,27.0
Normie Glick,1949-50,22.0,MNL,,1,,1.0,1.0,1.0,,,,,,,,0.0,0.0,,,,,0.0,,,,1.0,2.0,
Gary Bradds,1964-65,22.0,BAL,SF,41,8.2,1.1,2.7,0.414,,,,1.1,2.7,0.414,0.414,1.1,1.5,0.714,,,2.0,0.5,,,,0.9,3.3,
Fran Curran,1949-50,27.0,ROC,,66,,1.5,3.6,0.417,,,,,,,,3.0,3.7,0.826,,,,1.1,,,,1.7,6.0,
Avery Johnson,1988-89,23.0,SEA,PG,43,6.8,0.7,1.9,0.349,0.0,0.2,0.111,0.7,1.7,0.378,0.355,0.2,0.4,0.563,0.3,0.3,0.6,1.7,0.5,0.1,0.4,0.8,1.6,0.0
Earl Cureton,1980-81,23.0,PHI,C,52,10.2,1.8,3.9,0.454,0.0,0.0,0.0,1.8,3.9,0.456,0.454,0.6,1.2,0.516,1.0,2.0,3.0,0.5,0.4,0.4,0.6,1.3,4.2,6.0
Larry Sanders,2010-11,22.0,MIL,C,60,14.5,1.9,4.5,0.433,0.0,0.0,,1.9,4.5,0.433,0.433,0.5,0.8,0.56,1.0,2.0,3.0,0.3,0.4,1.2,0.6,2.0,4.3,12.0
Voise Winters,1985-86,23.0,PHI,SF,4,4.3,0.8,3.3,0.231,0.0,0.3,0.0,0.8,3.0,0.25,0.231,0.0,0.0,,0.3,0.5,0.8,0.0,0.3,0.0,0.5,0.3,1.5,0.0
Myron Jackson,1986-87,22.0,DAL,PG,8,2.8,0.3,1.1,0.222,0.0,0.0,,0.3,1.1,0.222,0.222,0.9,1.0,0.875,0.1,0.3,0.4,0.8,0.1,0.0,0.6,0.1,1.4,0.0
Adrian Dantley,1976-77,21.0,BUF,SF,77,36.6,7.1,13.6,0.52,,,,7.1,13.6,0.52,0.52,6.2,7.6,0.818,3.3,4.4,7.6,1.9,1.2,0.2,,2.8,20.3,
Buck Johnson,1986-87,23.0,HOU,SF,60,8.7,1.6,3.4,0.468,0.0,0.0,0.0,1.6,3.3,0.47,0.468,0.7,1.0,0.69,0.6,0.8,1.5,0.7,0.3,0.3,0.6,1.4,3.8,3.0
Joel Anthony,2007-08,25.0,MIA,PF,24,20.8,1.2,2.5,0.467,0.0,0.0,,1.2,2.5,0.467,0.467,1.2,2.0,0.592,1.6,2.3,3.9,0.1,0.4,1.3,0.7,2.3,3.5,1.0
Dave Newmark,1968-69,22.0,CHI,C,81,14.3,2.3,5.9,0.389,,,,2.3,5.9,0.389,0.389,1.1,1.7,0.619,,,4.3,0.7,,,,2.5,5.6,
Joe Thomas,1970-71,22.0,PHO,SF,39,5.2,0.6,2.2,0.267,,,,,,,,0.2,0.5,0.45,,,1.1,0.4,,,,0.5,1.4,
Bob Elliott,1978-79,23.0,NJN,PF,14,20.1,2.9,5.2,0.562,,,,2.9,5.2,0.562,0.562,2.9,4.0,0.732,1.1,2.9,4.0,1.6,0.4,0.3,1.9,2.4,8.8,
Ronnie Price,2005-06,22.0,SAC,PG,29,5.2,0.7,2.0,0.362,0.2,0.9,0.222,0.5,1.1,0.484,0.414,0.4,0.4,1.0,0.2,0.3,0.5,0.4,0.2,0.0,0.3,0.3,2.1,0.0
Gus Bailey,1974-75,23.0,HOU,SG,47,9.5,1.1,2.7,0.405,,,,1.1,2.7,0.405,0.405,0.4,0.9,0.488,0.5,1.3,1.7,1.3,0.4,0.3,,1.1,2.6,
Pete Cross,1970-71,22.0,SEA,C,79,27.8,3.1,7.0,0.442,,,,,,,,1.8,2.6,0.69,,,12.0,1.4,,,,2.7,8.0,
Andre McCarter,1976-77,23.0,KCK,PG,59,12.3,2.0,4.4,0.463,,,,2.0,4.4,0.463,0.463,0.5,0.8,0.711,0.3,0.7,0.9,1.7,0.4,0.0,,1.1,4.6,
George Blaney,1961-62,22.0,NYK,PG,36,10.1,1.5,3.9,0.38,,,,,,,,0.3,0.5,0.529,,,1.0,1.3,,,,0.9,3.3,
