Id,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight,Rings
877,F,0.635,0.5,0.15,1.376,0.6495,0.361,0.31,10
561,I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17,13
976,M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186,7
83,M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58,21
1559,I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11,7
1054,I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011,3
3747,I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086,6
524,M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015,4
227,I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07,7
1859,I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245,10
125,I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03,5
1767,M,0.39,0.28,0.125,0.564,0.3035,0.0955,0.143,7
1721,M,0.655,0.55,0.18,1.274,0.586,0.281,0.365,10
934,I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335,8
64,M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185,8
2889,I,0.52,0.4,0.11,0.597,0.2935,0.1155,0.16,8
4032,I,0.485,0.365,0.09,0.651,0.3165,0.132,0.18,8
1086,I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109,8
1807,M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475,11
3383,M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22,14
3793,F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456,14
1795,F,0.58,0.43,0.17,1.48,0.6535,0.324,0.4155,10
894,I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017,3
1005,M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275,9
3068,M,0.65,0.51,0.175,1.3165,0.6345,0.2605,0.364,12
2061,F,0.5,0.38,0.14,0.6355,0.277,0.143,0.1785,8
158,F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285,13
2005,I,0.395,0.29,0.095,0.3,0.158,0.068,0.078,7
1722,F,0.655,0.51,0.15,1.043,0.4795,0.223,0.305,9
3440,I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14,7
2066,F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365,10
4153,I,0.43,0.315,0.115,0.384,0.1885,0.0715,0.11,8
3443,I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13,7
568,M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345,7
1349,M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275,10
2513,F,0.465,0.35,0.135,0.6265,0.259,0.1445,0.175,8
1351,F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305,12
2912,I,0.585,0.45,0.135,0.855,0.3795,0.187,0.26,9
2520,M,0.525,0.425,0.19,0.872,0.4625,0.1725,0.199,9
1812,M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075,10
3964,I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03,5
1580,I,0.5,0.4,0.12,0.616,0.261,0.143,0.1935,8
2864,I,0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038,6
3774,I,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255,9
3592,M,0.655,0.525,0.16,1.46,0.686,0.311,0.405,11
2575,M,0.5,0.375,0.145,0.6215,0.274,0.166,0.1485,7
3543,I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11,8
3100,M,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121,10
946,F,0.47,0.365,0.12,0.582,0.29,0.092,0.146,8
2139,M,0.68,0.53,0.205,1.496,0.5825,0.337,0.465,14
106,F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28,11
750,F,0.51,0.39,0.105,0.612,0.187,0.15,0.195,13
4008,M,0.585,0.455,0.155,1.133,0.5515,0.223,0.305,12
2599,M,0.61,0.48,0.15,1.1495,0.564,0.274,0.264,8
4164,I,0.39,0.29,0.1,0.2845,0.1255,0.0635,0.081,7
358,M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7,17
3210,M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265,12
826,I,0.395,0.29,0.095,0.304,0.127,0.084,0.077,6
3515,F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42,12
283,M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225,14
2098,M,0.47,0.35,0.1,0.4775,0.1885,0.0885,0.175,8
2839,F,0.59,0.455,0.15,0.976,0.465,0.2055,0.2765,10
3626,M,0.69,0.53,0.19,1.5955,0.678,0.331,0.48,10
404,I,0.44,0.345,0.12,0.365,0.1655,0.083,0.11,7
1750,F,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48,12
3108,I,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725,7
1590,I,0.52,0.39,0.13,0.5545,0.2355,0.1095,0.1895,7
2692,M,0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275,9
1135,I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224,8
300,F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1,9
2968,F,0.68,0.505,0.17,1.3435,0.657,0.297,0.355,12
2199,F,0.68,0.55,0.2,1.596,0.525,0.4075,0.585,21
914,I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795,7
1354,I,0.6,0.475,0.15,1.12,0.565,0.2465,0.27,10
1649,I,0.59,0.45,0.145,1.022,0.428,0.268,0.265,10
3540,I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12,8
1397,M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725,10
2543,F,0.7,0.525,0.19,1.6015,0.707,0.365,0.43,10
2013,M,0.47,0.365,0.135,0.522,0.2395,0.1525,0.145,10
405,F,0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24,12
991,F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29,7
3091,M,0.495,0.38,0.12,0.474,0.197,0.1065,0.1545,10
529,M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085,9
402,F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155,7
234,I,0.44,0.35,0.135,0.435,0.1815,0.083,0.125,12
1620,I,0.56,0.44,0.13,0.7235,0.349,0.149,0.2,8
2413,F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17,12
1953,M,0.64,0.49,0.155,1.1285,0.477,0.269,0.34,9
1388,M,0.63,0.495,0.16,1.093,0.497,0.221,0.315,12
2327,M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2,13
1569,I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19,8
4024,I,0.33,0.245,0.065,0.1445,0.058,0.032,0.0505,6
481,M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3,17
4074,I,0.52,0.4,0.14,0.622,0.278,0.1455,0.169,8
3530,I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585,7
1646,I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.235,9
886,F,0.675,0.525,0.17,1.8095,0.784,0.391,0.455,12
1653,M,0.595,0.45,0.145,0.959,0.463,0.2065,0.2535,10
1758,M,0.735,0.59,0.215,1.747,0.7275,0.403,0.557,11
1052,M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205,12
2815,I,0.32,0.235,0.09,0.183,0.098,0.0335,0.042,7
647,M,0.48,0.375,0.145,0.777,0.216,0.13,0.17,9
2769,I,0.565,0.43,0.15,0.8215,0.332,0.1685,0.29,11
3291,M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193,9
3117,F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385,8
841,F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214,9
3888,F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235,12
1058,I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215,4
1087,I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315,8
3519,M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449,10
2430,I,0.52,0.38,0.14,0.525,0.1775,0.115,0.185,11
2439,F,0.345,0.255,0.1,0.197,0.071,0.051,0.06,9
250,I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06,7
1799,M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251,9
2709,F,0.74,0.575,0.22,2.012,0.8915,0.5265,0.471,12
660,I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53,18
2582,M,0.53,0.41,0.14,0.681,0.3095,0.1415,0.1835,6
1165,F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415,9
3621,F,0.655,0.455,0.17,1.275,0.583,0.303,0.333,8
3392,M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41,19
66,F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32,12
3996,I,0.315,0.23,0.0,0.134,0.0575,0.0285,0.3505,6
1026,M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4,8
3074,M,0.675,0.52,0.145,1.3645,0.557,0.3405,0.385,11
941,I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113,7
1602,I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25,9
2843,M,0.6,0.45,0.16,1.142,0.539,0.225,0.307,10
556,I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255,14
