Id,Sex,Length,Diameter,Height,Whole weight,Shucked weight,Viscera weight,Shell weight
1257,I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
197,M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
2387,I,0.47,0.35,0.135,0.567,0.2315,0.1465,0.1525
3083,I,0.225,0.17,0.05,0.0515,0.019,0.012,0.017
460,M,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
2758,M,0.535,0.43,0.155,0.7845,0.3285,0.169,0.245
315,I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
2031,F,0.6,0.45,0.14,0.837,0.37,0.177,0.2425
921,I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
1190,F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
3227,F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
88,F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
1408,F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
1268,I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
3835,F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
1533,I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0405
3734,M,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
2053,M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
2933,F,0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
3225,I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
3356,I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
4057,F,0.69,0.535,0.185,1.826,0.797,0.409,0.499
464,I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
3246,M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
919,I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
1420,F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
1715,M,0.645,0.485,0.15,1.2215,0.5695,0.2735,0.33
3130,M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316
1499,M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
2346,F,0.56,0.43,0.125,0.8025,0.313,0.1715,0.263
49,F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
1644,M,0.58,0.46,0.155,1.0335,0.469,0.2225,0.295
2261,M,0.585,0.43,0.16,0.955,0.3625,0.176,0.27
3534,I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
2181,M,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26
2036,I,0.255,0.19,0.06,0.086,0.04,0.0185,0.025
3203,F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
3207,I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
3002,M,0.645,0.505,0.185,1.463,0.592,0.3905,0.416
3251,I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
387,M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
749,M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
558,F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
2483,F,0.54,0.415,0.175,0.8975,0.275,0.241,0.275
773,M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
2659,F,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185
185,M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
1384,F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
102,M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
2248,M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
2992,I,0.595,0.43,0.165,0.9845,0.4525,0.207,0.2725
1352,M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
1811,M,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965
335,M,0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
2965,M,0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425
3886,F,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
3712,F,0.705,0.53,0.17,1.564,0.612,0.394,0.44
3901,F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
4088,M,0.6,0.47,0.13,1.0105,0.423,0.219,0.298
3004,F,0.67,0.515,0.17,1.4265,0.6605,0.3395,0.37
3552,I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
906,I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
2356,M,0.575,0.47,0.15,1.1415,0.4515,0.204,0.4
269,F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
2690,M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285
753,F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
3240,M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
3631,I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
774,M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185
1724,F,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363
186,F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
3667,F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
1267,F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
1179,M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
714,M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
112,I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
190,M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
1249,I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
