Id,Rings
1257,8
197,16
2387,11
3083,4
460,11
2758,10
315,8
2031,10
921,5
1190,9
3227,13
88,9
1408,10
1268,11
3835,7
1533,6
3734,10
2053,7
2933,10
3225,9
3356,6
4057,11
464,6
3246,13
919,6
1420,11
1715,9
3130,11
1499,9
2346,13
49,9
1644,10
2261,11
3534,6
2181,16
2036,5
3203,17
3207,15
3002,10
3251,8
387,10
749,15
558,13
2483,14
773,9
2659,8
185,13
1384,9
102,15
2248,6
2992,8
1352,10
1811,11
335,11
2965,9
3886,7
3712,10
3901,12
4088,9
3004,11
3552,8
906,6
2356,13
269,13
2690,9
753,13
3240,15
3631,5
774,10
1724,11
186,12
3667,11
1267,8
1179,11
714,9
112,9
190,13
1249,5
1777,9
1982,11
1687,9
860,6
3344,13
68,10
2258,8
3364,11
1281,9
825,7
2747,10
3154,7
3814,6
1693,9
1917,10
1161,8
3549,9
1879,9
3908,9
3752,8
341,14
1200,10
3728,10
139,9
2127,7
3472,3
1912,10
4130,10
2135,12
2304,11
1601,9
1112,7
3922,10
3962,10
166,20
3834,6
303,6
2708,11
2955,15
683,16
1709,9
658,18
267,8
3577,11
1188,9
3624,9
1254,7
1361,9
933,7
1282,9
1415,11
3189,7
884,10
3619,12
2166,6
3488,8
2001,6
2119,9
1494,10
2310,13
4118,9
2500,12
1808,10
1382,9
871,11
2000,9
843,8
1160,9
888,11
2312,8
3279,18
1260,9
339,15
807,15
204,8
2838,9
1387,10
2651,8
45,7
3261,12
3867,15
2475,12
3043,10
3249,6
3294,14
1137,10
1034,9
3238,14
3829,12
3411,7
686,13
1740,10
3838,8
4133,11
2518,8
3131,11
254,15
376,11
2027,9
2488,14
1775,8
432,18
3406,8
3613,11
1555,8
1760,11
4067,6
236,1
1737,10
3840,9
1640,8
1747,15
3608,7
2811,9
3495,8
1529,10
2361,12
636,7
1651,8
3985,11
2180,21
675,22
2986,13
2674,9
119,8
701,14
2748,9
3779,10
270,22
1018,8
632,10
1668,10
2541,9
3187,8
1507,10
361,12
2038,5
3879,15
2433,16
3874,12
2461,13
347,6
3146,14
985,10
3431,5
3906,4
637,6
2878,8
277,18
1413,13
929,6
1617,8
450,16
3700,10
850,10
1518,11
1037,9
2009,8
408,11
1751,10
3304,16
827,6
1068,6
3656,11
1581,8
1441,6
722,15
4162,8
1446,5
3556,9
3780,10
1511,10
3433,6
1815,11
983,8
4099,9
2848,9
2428,10
1576,8
1301,9
2854,11
1938,10
2233,17
515,6
4097,9
1553,7
4063,11
311,14
1367,10
363,16
344,8
537,7
3393,10
1695,8
2904,9
1591,8
3161,6
937,7
3148,12
3331,11
2654,9
963,9
3943,14
3047,9
911,7
3232,13
2081,8
3669,9
100,7
38,11
447,16
3204,15
2963,12
3030,11
855,9
61,9
1060,7
2447,6
4150,7
3236,8
44,4
1584,6
1564,7
2601,10
253,15
3933,6
689,11
1167,8
1674,9
1206,11
1116,8
2080,9
1522,11
4167,9
1672,10
3705,9
938,6
2179,14
1227,8
2437,9
