game_id,score2
9738,17
7814,17
4182,7
3786,13
5504,13
3837,7
10104,20
13959,20
11243,13
12353,16
8261,22
4296,23
636,21
3315,17
2311,17
10717,0
4493,3
3045,6
3164,7
4987,41
5642,13
4419,24
8027,14
10628,17
12532,16
5419,0
8009,16
1589,20
903,17
591,14
10594,14
5195,9
1302,7
6285,9
11537,19
3812,26
1330,7
14242,30
6899,21
13965,14
157,30
3529,23
5470,13
4150,17
5144,24
1175,14
5530,3
3720,7
2479,31
13719,20
9157,48
11071,21
6403,28
10235,31
9483,20
548,21
10117,31
4908,31
8016,21
9993,24
4200,26
8405,38
12867,22
627,7
5913,10
102,14
12604,27
11757,27
339,0
4526,18
8885,7
12265,7
9184,13
6814,13
468,24
3440,26
5213,28
4835,30
7364,45
9461,23
2877,10
1752,0
8677,25
1715,40
5733,24
13480,19
3169,17
13165,3
14043,27
11784,27
13995,24
8779,20
1362,7
7313,17
10345,13
9938,6
1638,17
1019,15
11275,34
8807,23
12456,21
838,22
1571,35
8590,9
7104,28
4351,37
5677,16
2595,10
1145,23
9810,30
12677,24
8425,0
13588,30
6075,41
6799,13
3367,24
11188,34
13197,26
499,7
11568,9
1698,42
3491,7
1535,35
13016,21
14337,36
1879,6
9633,33
12934,30
7749,31
7890,6
10028,10
3024,28
9047,17
11839,17
12170,28
4574,17
12629,20
4010,3
9122,6
2088,7
1959,27
5838,20
10882,23
1968,41
5165,20
8124,15
2450,0
9472,24
11519,17
1024,41
10226,3
12679,9
4842,14
9473,13
14205,8
12267,7
10970,0
2913,17
11848,24
12889,25
14035,43
5128,12
1652,56
11878,7
12767,20
1713,28
11558,26
2549,16
10511,3
10911,20
12810,24
14533,20
6354,24
8349,37
4588,24
4525,16
366,20
10373,27
12196,10
12315,38
7186,14
8241,20
12898,28
97,21
4830,13
6206,7
4218,9
9791,17
9193,3
846,38
9808,55
8628,23
682,9
5017,24
12336,16
2340,10
6734,24
3205,23
1624,29
1005,34
12007,14
8198,10
8445,20
13753,22
14275,42
12710,17
12158,13
4730,23
8851,13
14041,17
13007,41
7680,41
433,24
10892,9
8437,17
13224,20
10676,31
6927,3
782,14
6567,31
7857,14
1375,44
4243,21
5792,33
2362,16
6646,9
1903,20
4539,14
1419,7
5480,9
12419,13
4756,10
14046,16
7994,3
13206,35
5930,35
3843,17
4396,0
8150,10
8362,24
6049,16
2189,24
10414,33
12453,3
6465,14
10127,10
7660,29
12592,13
3391,20
1505,35
10042,17
8600,14
2291,13
3125,6
8764,14
14316,31
12465,27
13412,28
3755,6
6845,21
7147,24
11138,14
3026,17
13160,33
6662,7
110,14
3890,3
5711,17
9112,7
7940,17
4053,24
9736,16
8180,24
2954,3
2168,24
6718,25
6932,34
9693,31
431,21
4651,27
14117,33
13824,27
11863,20
7091,10
11931,16
11200,24
6681,24
12585,20
658,24
3113,17
4059,30
10331,34
5899,19
12342,35
1326,35
12605,24
8557,24
11806,13
6089,17
2096,17
5994,0
12365,27
2486,10
9735,31
1358,31
1097,13
11448,31
7122,31
4936,24
7095,10
588,7
3353,10
7032,27
10614,15
372,9
14289,26
12473,3
1512,41
8035,30
3511,20
11753,41
1961,24
5469,21
12275,22
10834,13
6972,6
14299,38
1108,59
3282,13
6479,16
10903,17
8605,37
4709,23
10342,17
4706,10
2058,45
9345,28
9210,3
14565,24
8510,20
14434,17
2705,27
10505,27
2326,13
13144,37
7609,32
5091,3
6629,17
3373,33
948,27
8051,19
197,37
11480,17
9563,20
3075,24
2036,17
2108,31
11694,24
14175,16
7901,31
9053,24
11498,23
13218,20
4319,17
2041,19
7126,14
2116,7
9142,20
2336,20
10160,14
3334,42
4831,14
1096,44
10530,23
465,31
6081,21
2752,21
890,45
2955,9
11018,27
9031,14
6303,0
7486,26
7655,31
14277,23
883,0
9131,24
13021,20
5200,10
3513,17
14477,41
5148,7
10339,31
12560,28
2187,10
4728,28
10066,24
2394,45
6660,29
434,21
10866,24
5634,23
7823,7
13519,20
2921,13
12338,13
11889,24
1112,23
3087,10
8672,28
7014,7
4696,10
5635,23
248,7
7576,6
12683,6
4771,41
10765,10
12595,3
5766,14
291,14
13486,14
9733,0
13289,24
5390,20
244,7
7133,27
1849,33
13339,20
8881,34
2828,10
4470,0
9687,24
14000,31
13907,20
13816,24
8296,27
4893,0
7688,34
9448,29
5575,34
14489,17
11616,20
11118,41
13928,22
2342,10
6839,20
4910,24
13045,34
4408,21
3819,34
4331,10
4521,14
5153,24
6710,3
11944,29
12130,24
2761,10
11183,11
12449,33
7743,14
9539,14
5439,16
8473,38
10325,27
12331,13
10801,17
8329,27
2253,17
11703,20
12784,30
12287,13
3847,14
12990,33
12111,19
181,3
5373,30
5645,21
1531,31
12870,3
2574,6
1872,17
6214,24
11060,11
14019,33
10456,29
2545,20
13526,23
9550,13
12074,7
11460,31
6907,21
647,34
4966,6
13381,16
6279,31
10006,37
5681,13
10997,28
7811,21
10810,41
6574,27
6239,25
11655,14
13243,23
8624,20
8158,23
3732,26
8122,29
5902,0
10259,23
11754,10
7167,13
13448,13
10732,30
2859,26
338,7
13759,45
8505,10
161,28
10132,14
2258,28
8710,21
9941,24
10309,8
8681,24
12813,30
11031,7
10525,41
8093,10
2939,13
7252,21
7929,20
7424,13
14553,20
11598,10
12123,33
10805,30
5870,23
9673,3
7810,23
11178,27
6145,3
10188,14
3371,26
100,15
3715,13
13246,37
8582,31
3520,3
3777,7
2961,16
12105,20
9606,12
5673,31
14481,26
13447,30
13686,21
9854,7
7253,13
6978,10
10070,28
10792,23
8219,17
3465,27
916,27
11052,20
12354,26
