game_id,season,neutral,month,playoff,team1,team2,elo1,elo2,score1,score2
0,1951,0,9,0,LAR,NYY,1598.581,1454.772,54,14
1,1951,0,9,0,SF,CLE,1455.94,1661.753,24,10
2,1951,0,9,0,DET,WSH,1487.382,1437.049,35,17
3,1951,0,9,0,GB,CHI,1364.142,1582.697,20,31
4,1951,0,9,0,ARI,PHI,1505.582,1584.952,14,17
5,1951,0,10,0,PIT,NYG,1511.656,1569.108,13,13
6,1951,0,10,0,PHI,SF,1598.155,1495.996,21,14
7,1951,0,10,0,LAR,CLE,1614.259,1621.697,23,38
8,1951,0,10,0,GB,PIT,1350.56,1511.325,35,33
9,1951,0,10,0,WSH,NYG,1418.032,1569.439,14,35
10,1951,0,10,0,ARI,CHI,1492.379,1596.279,28,14
11,1951,0,10,0,DET,NYY,1506.399,1439.095,37,10
12,1951,0,10,0,PIT,SF,1496.751,1485.312,24,28
13,1951,0,10,0,NYG,ARI,1591.933,1523.02,28,17
14,1951,0,10,0,GB,PHI,1365.135,1608.84,37,24
15,1951,0,10,0,CHI,NYY,1565.637,1419.086,24,21
16,1951,0,10,0,CLE,WSH,1654.842,1395.538,45,0
17,1951,0,10,0,DET,LAR,1526.408,1581.114,21,27
18,1951,0,10,0,GB,LAR,1407.454,1601.244,0,28
19,1951,0,10,0,CLE,PIT,1663.778,1476.467,17,0
20,1951,0,10,0,NYG,PHI,1606.75,1566.52,26,24
21,1951,0,10,0,CHI,SF,1571.412,1505.596,13,7
22,1951,0,10,0,WSH,ARI,1386.601,1508.203,7,3
23,1951,0,10,0,DET,NYY,1506.278,1413.31,24,24
24,1951,0,10,0,NYY,GB,1419.802,1386.923,27,29
25,1951,0,10,0,SF,LAR,1493.835,1621.775,44,17
26,1951,0,10,0,PHI,WSH,1559.117,1405.788,23,27
27,1951,0,10,0,ARI,PIT,1489.016,1466.633,14,28
28,1951,0,10,0,CLE,NYG,1673.613,1614.153,14,13
29,1951,0,10,0,DET,CHI,1499.786,1583.173,23,28
30,1951,0,11,0,NYG,NYY,1609.847,1405.149,37,31
31,1951,0,11,0,GB,DET,1401.577,1482.957,17,24
32,1951,0,11,0,LAR,SF,1581.324,1534.285,23,16
33,1951,0,11,0,PIT,PHI,1501.78,1531.298,13,34
34,1951,0,11,0,WSH,CHI,1433.607,1600.003,0,27
35,1951,0,11,0,ARI,CLE,1453.869,1677.918,17,34
36,1951,0,11,0,LAR,ARI,1594.942,1438.458,45,21
37,1951,0,11,0,CHI,DET,1622.816,1502.625,28,41
38,1951,0,11,0,SF,NYY,1520.667,1399.091,19,14
39,1951,0,11,0,PIT,GB,1467.166,1381.909,28,7
40,1951,0,11,0,CLE,PHI,1693.329,1565.913,20,17
41,1951,0,11,0,NYG,WSH,1615.905,1410.794,28,14
42,1951,0,11,0,LAR,NYY,1607.717,1390.68,48,21
43,1951,0,11,0,PHI,DET,1559.582,1545.495,10,28
44,1951,0,11,0,SF,ARI,1529.079,1425.683,21,27
45,1951,0,11,0,NYG,CLE,1624.316,1699.66,0,10
46,1951,0,11,0,PIT,WSH,1484.313,1402.382,7,22
47,1951,0,11,0,CHI,GB,1579.946,1364.762,24,13
48,1951,0,11,0,DET,GB,1582.872,1357.436,52,35
49,1951,0,11,0,CLE,CHI,1722.817,1587.272,42,21
50,1951,0,11,0,NYY,SF,1380.95,1498.525,10,10
51,1951,0,11,0,ARI,NYG,1456.237,1601.16,0,10
52,1951,0,11,0,WSH,LAR,1443.958,1617.447,31,21
53,1951,0,11,0,PHI,PIT,1522.205,1442.737,13,17
54,1951,0,12,0,CLE,ARI,1736.396,1438.33,49,28
55,1951,0,12,0,NYG,PIT,1619.068,1466.739,14,0
56,1951,0,12,0,GB,NYY,1349.358,1383.24,28,31
57,1951,0,12,0,WSH,PHI,1476.81,1498.203,21,35
58,1951,0,12,0,DET,SF,1590.949,1496.235,10,20
59,1951,0,12,0,CHI,LAR,1573.693,1584.595,17,42
60,1951,0,12,0,SF,GB,1533.204,1334.04,31,19
61,1951,0,12,0,LAR,DET,1623.156,1553.979,22,24
62,1951,0,12,0,NYY,CHI,1398.558,1535.131,21,45
63,1951,0,12,0,ARI,WSH,1432.489,1445.733,17,20
64,1951,0,12,0,PHI,NYG,1529.281,1630.036,7,23
65,1951,0,12,0,PIT,CLE,1455.771,1742.237,0,28
66,1951,0,12,0,WSH,PIT,1462.029,1442.406,10,20
67,1951,0,12,0,LAR,GB,1607.15,1325.826,42,14
68,1951,0,12,0,PHI,CLE,1504.261,1755.602,9,24
69,1951,0,12,0,CHI,ARI,1559.973,1416.192,14,24
70,1951,0,12,0,SF,DET,1541.419,1569.985,21,17
71,1951,0,12,0,NYY,NYG,1373.716,1655.056,17,27
72,1951,0,12,1,LAR,CLE,1614.125,1768.633,24,17
73,1952,0,9,0,SF,DET,1538.732,1538.871,17,3
74,1952,0,9,0,GB,CHI,1380.9,1514.49,14,24
75,1952,0,9,0,DTX,NYG,1300.0,1611.544,6,24
76,1952,0,9,0,PIT,PHI,1483.867,1495.82,25,31
77,1952,0,9,0,CLE,LAR,1662.662,1595.844,37,7
78,1952,0,9,0,ARI,WSH,1472.954,1455.756,7,23
79,1952,0,10,0,LAR,DET,1575.18,1517.421,14,17
80,1952,0,10,0,PIT,CLE,1460.906,1683.326,20,21
81,1952,0,10,0,PHI,NYG,1518.781,1621.858,7,31
82,1952,0,10,0,DTX,SF,1289.685,1560.182,14,37
83,1952,0,10,0,GB,WSH,1362.178,1492.024,35,20
84,1952,0,10,0,ARI,CHI,1436.686,1533.212,21,10
85,1952,0,10,0,CLE,NYG,1687.049,1650.045,9,17
86,1952,0,10,0,WSH,ARI,1458.185,1464.178,6,17
87,1952,0,10,0,GB,LAR,1396.017,1555.515,28,30
88,1952,0,10,0,PHI,PIT,1490.594,1457.183,26,21
89,1952,0,10,0,DET,SF,1537.085,1573.815,0,28
90,1952,0,10,0,CHI,DTX,1505.72,1276.052,38,20
91,1952,0,10,0,DTX,GB,1268.005,1388.28,14,24
92,1952,0,10,0,CHI,SF,1513.767,1610.696,16,40
93,1952,0,10,0,PIT,WSH,1444.765,1428.356,24,28
94,1952,0,10,0,NYG,ARI,1679.663,1494.007,23,24
95,1952,0,10,0,PHI,CLE,1503.012,1657.432,7,49
96,1952,0,10,0,DET,LAR,1500.204,1563.253,24,16
97,1952,0,10,0,SF,DTX,1639.517,1248.304,48,21
98,1952,0,10,0,GB,DET,1407.981,1522.034,17,52
99,1952,0,10,0,ARI,PIT,1506.663,1424.206,28,34
100,1952,0,10,0,CLE,WSH,1684.473,1448.914,19,15
101,1952,0,10,0,LAR,CHI,1541.423,1484.947,31,7
102,1952,0,10,0,NYG,PHI,1667.007,1475.971,10,14
103,1952,0,11,0,SF,CHI,1643.241,1464.693,17,20
104,1952,0,11,0,LAR,DTX,1561.676,1244.58,42,20
105,1952,0,11,0,WSH,PIT,1444.65,1453.419,23,24
106,1952,0,11,0,GB,PHI,1377.844,1505.611,12,10
107,1952,0,11,0,ARI,NYG,1477.449,1637.367,6,28
108,1952,0,11,0,DET,CLE,1552.171,1688.737,17,6
109,1952,0,11,0,CHI,GB,1489.713,1391.173,28,41
110,1952,0,11,0,NYG,SF,1659.412,1618.221,23,14
111,1952,0,11,0,DTX,LAR,1239.248,1567.008,6,27
112,1952,0,11,0,PHI,WSH,1492.281,1436.396,38,20
113,1952,0,11,0,CLE,ARI,1657.835,1455.405,28,13
114,1952,0,11,0,PIT,DET,1461.674,1583.073,6,31
115,1952,0,11,0,CLE,PIT,1666.567,1435.019,29,28
116,1952,0,11,0,NYG,GB,1674.866,1432.193,3,17
117,1952,0,11,0,DET,DTX,1609.727,1229.276,43,13
118,1952,0,11,0,PHI,ARI,1510.854,1446.673,10,7
119,1952,0,11,0,CHI,LAR,1448.694,1576.98,24,40
120,1952,0,11,0,WSH,SF,1417.822,1602.768,17,23
121,1952,0,11,0,WSH,NYG,1405.498,1621.054,10,14
122,1952,0,11,0,PIT,ARI,1433.143,1438.234,17,14
123,1952,0,11,0,CHI,DET,1426.116,1613.81,24,23
124,1952,0,11,0,GB,DTX,1486.004,1225.194,42,14
125,1952,0,11,0,LAR,SF,1599.558,1615.092,35,9
126,1952,0,11,0,CLE,PHI,1668.443,1519.292,20,28
127,1952,0,11,0,DTX,CHI,1217.398,1435.946,27,23
128,1952,0,11,0,DET,GB,1603.979,1493.8,48,24
129,1952,0,11,0,WSH,CLE,1396.582,1630.747,24,48
130,1952,0,11,0,ARI,PHI,1427.043,1556.988,28,22
131,1952,0,11,0,PIT,NYG,1444.335,1629.97,63,7
132,1952,0,11,0,SF,LAR,1587.417,1627.233,21,34
133,1952,0,12,0,PHI,DTX,1533.232,1241.885,38,21
134,1952,0,12,0,NYG,WSH,1572.911,1380.195,17,27
135,1952,0,12,0,DET,CHI,1619.918,1411.46,45,21
136,1952,0,12,0,ARI,CLE,1450.799,1647.135,0,10
137,1952,0,12,0,LAR,GB,1655.861,1477.862,45,27
138,1952,0,12,0,SF,PIT,1558.789,1501.394,7,24
139,1952,0,12,0,DET,DTX,1629.745,1236.217,41,6
140,1952,0,12,0,WSH,PHI,1424.472,1538.899,27,21
141,1952,0,12,0,CHI,ARI,1401.632,1436.34,10,7
142,1952,0,12,0,SF,GB,1517.825,1467.361,24,14
143,1952,0,12,0,NYG,CLE,1528.633,1661.595,37,34
144,1952,0,12,0,LAR,PIT,1666.361,1542.357,28,14
145,1952,0,12,1,DET,LAR,1633.697,1678.93,31,21
146,1952,0,12,1,CLE,DET,1644.527,1656.112,7,17
147,1953,0,9,0,ARI,WSH,1450.903,1466.461,13,24
148,1953,0,9,0,DET,PIT,1624.624,1521.526,38,21
149,1953,0,9,0,SF,PHI,1523.869,1512.453,31,21
150,1953,0,9,0,GB,CLE,1469.588,1579.135,0,27
151,1953,0,9,0,IND,CHI,1300.0,1444.412,13,9
152,1953,0,9,0,LAR,NYG,1606.01,1532.134,21,7
153,1953,0,10,0,PHI,WSH,1494.296,1495.475,21,21
154,1953,0,10,0,IND,DET,1320.448,1639.412,17,27
155,1953,0,10,0,PIT,NYG,1506.739,1516.334,24,14
156,1953,0,10,0,GB,CHI,1441.093,1423.963,13,17
157,1953,0,10,0,SF,LAR,1542.027,1621.811,31,30
158,1953,0,10,0,ARI,CLE,1421.889,1607.631,7,27
159,1953,0,10,0,CLE,PHI,1626.847,1491.526,37,13
160,1953,0,10,0,DET,SF,1647.502,1549.302,24,21
161,1953,0,10,0,PIT,ARI,1526.43,1402.673,31,28
162,1953,0,10,0,WSH,NYG,1498.245,1496.642,13,9
163,1953,0,10,0,CHI,IND,1444.562,1312.358,14,16
164,1953,0,10,0,GB,LAR,1420.494,1614.535,20,38
165,1953,0,10,0,PHI,PIT,1477.37,1532.871,23,7
166,1953,0,10,0,DET,LAR,1654.755,1632.469,19,31
167,1953,0,10,0,WSH,CLE,1510.908,1641.004,14,30
168,1953,0,10,0,GB,IND,1402.561,1330.624,37,14
169,1953,0,10,0,CHI,SF,1426.296,1542.049,28,35
170,1953,0,10,0,NYG,ARI,1483.979,1396.231,21,7
171,1953,0,10,0,PIT,GB,1505.432,1421.262,31,14
172,1953,0,10,0,LAR,CHI,1665.75,1408.919,38,24
173,1953,0,10,0,SF,DET,1559.426,1621.474,10,14
174,1953,0,10,0,ARI,PHI,1381.376,1504.809,17,56
175,1953,0,10,0,IND,WSH,1311.922,1488.486,27,17
176,1953,0,10,0,NYG,CLE,1498.835,1663.425,0,7
177,1953,0,10,0,IND,GB,1345.026,1405.15,24,35
178,1953,0,11,0,LAR,DET,1672.156,1637.726,37,24
179,1953,0,11,0,SF,CHI,1543.173,1402.513,24,14
180,1953,0,11,0,PIT,PHI,1521.544,1534.756,7,35
181,1953,0,11,0,CLE,WSH,1677.768,1455.383,27,3
182,1953,0,11,0,ARI,NYG,1351.429,1484.492,20,23
183,1953,0,11,0,DET,IND,1619.512,1319.772,17,7
184,1953,0,11,0,CLE,PIT,1686.908,1481.957,34,16
185,1953,0,11,0,LAR,SF,1690.37,1553.452,27,31
186,1953,0,11,0,WSH,ARI,1446.243,1340.583,28,17
187,1953,0,11,0,CHI,GB,1392.235,1430.404,21,21
188,1953,0,11,0,PHI,NYG,1574.343,1495.338,30,7
189,1953,0,11,0,GB,DET,1431.579,1624.001,7,14
190,1953,0,11,0,NYG,PIT,1477.211,1472.803,10,14
191,1953,0,11,0,CLE,SF,1696.062,1580.45,23,21
192,1953,0,11,0,PHI,IND,1592.471,1315.283,45,14
193,1953,0,11,0,ARI,LAR,1328.019,1663.372,24,24
194,1953,0,11,0,WSH,CHI,1458.807,1391.06,24,27
195,1953,0,11,0,PHI,ARI,1599.813,1337.956,38,0
196,1953,0,11,0,IND,LAR,1307.94,1653.435,13,21
197,1953,0,11,0,GB,SF,1418.826,1575.146,7,37
198,1953,0,11,0,NYG,WSH,1457.315,1438.676,21,24
199,1953,0,11,0,CHI,DET,1411.19,1636.755,16,20
200,1953,0,11,0,PIT,CLE,1492.698,1701.366,16,20
201,1953,0,11,0,DET,GB,1645.278,1394.326,34,15
202,1953,0,11,0,CLE,ARI,1710.56,1329.522,27,16
203,1953,0,11,0,CHI,LAR,1402.668,1659.903,24,21
204,1953,0,11,0,NYG,PHI,1439.501,1608.248,37,28
205,1953,0,11,0,IND,SF,1301.472,1599.645,21,38
206,1953,0,11,0,PIT,WSH,1483.504,1456.49,9,17
207,1953,0,12,0,LAR,IND,1637.072,1290.645,45,2
208,1953,0,12,0,WSH,PHI,1485.357,1577.073,10,0
209,1953,0,12,0,DET,CHI,1652.59,1425.499,13,7
210,1953,0,12,0,SF,GB,1610.472,1387.013,48,14
211,1953,0,12,0,CLE,NYG,1713.504,1470.675,62,14
212,1953,0,12,0,ARI,PIT,1326.577,1454.638,17,21
213,1953,0,12,0,LAR,GB,1642.531,1376.974,33,17
214,1953,0,12,0,PHI,CLE,1550.937,1723.425,42,27
215,1953,0,12,0,CHI,ARI,1420.108,1313.74,17,24
216,1953,0,12,0,WSH,PIT,1511.493,1467.475,13,14
217,1953,0,12,0,NYG,DET,1460.754,1657.981,16,27
218,1953,0,12,0,SF,IND,1620.511,1285.186,45,14
219,1953,0,12,1,DET,CLE,1672.908,1685.533,17,16
220,1954,0,9,0,PHI,CLE,1560.885,1621.517,28,10
221,1954,0,9,0,IND,LAR,1354.909,1600.95,0,48
