model_category,name,field_num,field_name,field_type,data_type,field_description
regression,abalone,1,Id,id,TEXT,Unique identifier for sample
regression,abalone,2,Sex,feature,CATEGORICAL,"Sex / nominal / -- / M, F, and I (infant)"
regression,abalone,3,Length,feature,NUMERIC,Length / continuous / mm / Longest shell measurement
regression,abalone,4,Diameter,feature,NUMERIC,"Diameter	/ continuous / mm / perpendicular to length"
regression,abalone,5,Height,feature,NUMERIC,Height / continuous / mm / with meat in shell
regression,abalone,6,Whole weight,feature,NUMERIC,Whole weight / continuous / grams / whole abalone
regression,abalone,7,Shucked weight,feature,NUMERIC,"Shucked weight / continuous	 / grams / weight of meat"
regression,abalone,8,Viscera weight,feature,NUMERIC,Viscera weight / continuous / grams / gut weight (after bleeding)
regression,abalone,9,Shell weight,feature,NUMERIC,Shell weight / continuous / grams / after being dried
regression,abalone,10,Rings,target,NUMERIC,Rings / integer / -- / +1.5 gives the age in years
regression,ailerons,1,id,id,TEXT,Unique identifier for sample
regression,ailerons,2,climbRate,feature,NUMERIC,climbRate: continuous.
regression,ailerons,3,Sgz,feature,NUMERIC,Sgz: continuous.
regression,ailerons,4,p,feature,NUMERIC,p: continuous.
regression,ailerons,5,q,feature,NUMERIC,q: continuous.
regression,ailerons,6,curPitch,feature,NUMERIC,curPitch: continuous.
regression,ailerons,7,curRoll,feature,NUMERIC,curRoll: continuous.
regression,ailerons,8,absRoll,feature,NUMERIC,absRoll: continuous.
regression,ailerons,9,diffClb,feature,NUMERIC,diffClb: continuous.
regression,ailerons,10,diffRollRate,feature,NUMERIC,diffRollRate: continuous.
regression,ailerons,11,diffDiffClb,feature,NUMERIC,diffDiffClb: continuous.
regression,ailerons,12,SeTime1,feature,NUMERIC,SeTime1: continuous.
regression,ailerons,13,SeTime2,feature,NUMERIC,SeTime2: continuous.
regression,ailerons,14,SeTime3,feature,NUMERIC,SeTime3: continuous.
regression,ailerons,15,SeTime4,feature,NUMERIC,SeTime4: continuous.
regression,ailerons,16,SeTime5,feature,NUMERIC,SeTime5: continuous.
regression,ailerons,17,SeTime6,feature,NUMERIC,SeTime6: continuous.
regression,ailerons,18,SeTime7,feature,NUMERIC,SeTime7: continuous.
regression,ailerons,19,SeTime8,feature,NUMERIC,SeTime8: continuous.
regression,ailerons,20,SeTime9,feature,NUMERIC,SeTime9: continuous.
regression,ailerons,21,SeTime10,feature,NUMERIC,SeTime10: continuous.
regression,ailerons,22,SeTime11,feature,NUMERIC,SeTime11: continuous.
regression,ailerons,23,SeTime12,feature,NUMERIC,SeTime12: continuous.
regression,ailerons,24,SeTime13,feature,NUMERIC,SeTime13: continuous.
regression,ailerons,25,SeTime14,feature,NUMERIC,SeTime14: continuous.
regression,ailerons,26,diffSeTime1,feature,NUMERIC,diffSeTime1: continuous.
regression,ailerons,27,diffSeTime2,feature,NUMERIC,diffSeTime2: continuous.
regression,ailerons,28,diffSeTime3,feature,NUMERIC,diffSeTime3: continuous.
regression,ailerons,29,diffSeTime4,feature,NUMERIC,diffSeTime4: continuous.
