danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track_name,artists_names,release_date,country-songs,dance-electronic-songs,hot-rock-songs,jazz-songs,latin-songs,r-b-hip-hop-songs
0.0729,0.0137,0,-22.812,0,0.047,0.979,0.956,0.0869,0.037,78.824,audio_features,4qE9yOgBNsARadpZTAb6RH,spotify:track:4qE9yOgBNsARadpZTAb6RH,https://api.spotify.com/v1/tracks/4qE9yOgBNsARadpZTAb6RH,https://api.spotify.com/v1/audio-analysis/4qE9yOgBNsARadpZTAb6RH,134490,5,Litanie contre la Peur,['TOOL'],8/30/2019,0,0,1,0,0,0
0.13,0.991,11,-3.126,1,0.0604,1.15E-05,0.00412,0.225,0.505,185.364,audio_features,7myke8Id4WyKFlWcRBJdIF,spotify:track:7myke8Id4WyKFlWcRBJdIF,https://api.spotify.com/v1/tracks/7myke8Id4WyKFlWcRBJdIF,https://api.spotify.com/v1/audio-analysis/7myke8Id4WyKFlWcRBJdIF,191332,4,Hardwired,['Metallica'],11/18/2016,0,0,1,0,0,0
0.163,0.885,5,-4.623,0,0.0725,0.000202,0.0121,0.228,0.549,198.556,audio_features,597i9UhHbW8hHgBUp8Tm54,spotify:track:597i9UhHbW8hHgBUp8Tm54,https://api.spotify.com/v1/tracks/597i9UhHbW8hHgBUp8Tm54,https://api.spotify.com/v1/audio-analysis/597i9UhHbW8hHgBUp8Tm54,343907,3,Panic Switch,['Silversun Pickups'],4/14/2009,0,0,1,0,0,0
0.172,0.272,2,-10.081,0,0.0318,0.944,0.000172,0.141,0.297,171.85,audio_features,5sCM5Umhh58exttFcux31W,spotify:track:5sCM5Umhh58exttFcux31W,https://api.spotify.com/v1/tracks/5sCM5Umhh58exttFcux31W,https://api.spotify.com/v1/audio-analysis/5sCM5Umhh58exttFcux31W,156056,3,If You're Lonely,['Annie Laurie'],7/9/2021,0,0,0,0,0,1
0.2,0.144,0,-19.048,1,0.0461,0.00225,0.942,0.221,0.0262,79.702,audio_features,48C0O5CXfQdfjUCUhOs1YP,spotify:track:48C0O5CXfQdfjUCUhOs1YP,https://api.spotify.com/v1/tracks/48C0O5CXfQdfjUCUhOs1YP,https://api.spotify.com/v1/audio-analysis/48C0O5CXfQdfjUCUhOs1YP,189979,4,Legion Inoculant,['TOOL'],8/30/2019,0,0,1,0,0,0
0.2,0.389,11,-16.712,0,0.0427,0.259,0.00958,0.417,0.19,128.871,audio_features,6JFxSMuYrxOh4gaFNw1SCD,spotify:track:6JFxSMuYrxOh4gaFNw1SCD,https://api.spotify.com/v1/tracks/6JFxSMuYrxOh4gaFNw1SCD,https://api.spotify.com/v1/audio-analysis/6JFxSMuYrxOh4gaFNw1SCD,260813,4,The Coldest Days Of My Life (Part 1),['The Chi-Lites'],2001,0,0,0,0,0,1
0.2,0.882,7,-7.177,1,0.072,0.00129,0.607,0.204,0.275,171.02,audio_features,0JETYuePsiRyCZoQdgxZG2,spotify:track:0JETYuePsiRyCZoQdgxZG2,https://api.spotify.com/v1/tracks/0JETYuePsiRyCZoQdgxZG2,https://api.spotify.com/v1/audio-analysis/0JETYuePsiRyCZoQdgxZG2,325813,4,Black Rain,['Soundgarden'],9/28/2010,0,0,1,0,0,0
0.208,0.526,4,-8.25,1,0.0321,0.374,6.81E-06,0.113,0.503,179.867,audio_features,5MzQw6nOYKXylsoA8vtI60,spotify:track:5MzQw6nOYKXylsoA8vtI60,https://api.spotify.com/v1/tracks/5MzQw6nOYKXylsoA8vtI60,https://api.spotify.com/v1/audio-analysis/5MzQw6nOYKXylsoA8vtI60,184133,3,World Of Fantasy - Buddha Remastered 2001,['The Five Stairsteps'],11/6/2001,0,0,0,0,0,1
0.212,0.745,5,-4.096,1,0.0475,0.0778,3.43E-05,0.899,0.182,75.904,audio_features,33KlS5kFKGEaBewYvOLvjn,spotify:track:33KlS5kFKGEaBewYvOLvjn,https://api.spotify.com/v1/tracks/33KlS5kFKGEaBewYvOLvjn,https://api.spotify.com/v1/audio-analysis/33KlS5kFKGEaBewYvOLvjn,551200,4,Popurrí de éxitos (Poco a poco / Tan solo / Me acordaré de ti / Siempre / Que nada nos separe) - En vivo,['Mijares'],12/2/2016,0,0,0,0,1,0
0.213,0.489,7,-8.471,1,0.0334,0.112,0,0.133,0.139,196.347,audio_features,4vYKeidaDqMW4dEuJDklxV,spotify:track:4vYKeidaDqMW4dEuJDklxV,https://api.spotify.com/v1/tracks/4vYKeidaDqMW4dEuJDklxV,https://api.spotify.com/v1/audio-analysis/4vYKeidaDqMW4dEuJDklxV,200400,3,This Woman Needs,['SHeDAISY'],1/1/1999,1,0,0,0,0,0
