id,number,color
RJD27C,1.8403,Blue
PFQ2ZK,7.2176,Green
Y5K92G,5.4254,
NPVTQJ,4.7513,Blue
3YMG1J,3.2551,Red
CLM1X9,1.6502,Blue
CJPH64,0.3709,Blue
BROW8B,,Green
8ANJT0,3.4635,Blue
RVS8XI,7.446,Green
JOY8VT,6.1574,Green
5TTDYK,1.0462,Blue
LHR3TK,5.1219,Red
Y5P7R7,2.9188,Blue
Q51Z2W,2.0595,
INRPE5,0.9011,Green
KYOG64,8.2612,Red
U6KO0P,1.6911,Green
SM1D1I,1.7481,Blue
CJRUQ7,7.1583,Blue
8CDU3T,3.8511,Blue
O1US28,3.3868,Blue
OA8CVU,6.1253,Red
LNWBSJ,,Green
9KDY33,3.0546,
PJ3EP5,0.9344,Green
NKDFXX,,Blue
M9USMA,5.1233,
GJ7ORO,4.567,Red
LIZ88M,0.254,Red
XEIQQL,7.7383,Blue
DCXZUK,8.5685,Green
W6S0G2,7.8106,Blue
V6SYQY,4.5311,Green
9KICO0,0.3756,Blue
DWFJG3,3.7334,
4BHS1P,6.1777,Red
PDGERP,1.0688,
0D2XAN,8.0007,Blue
BBKRZM,1.662,
