id,number,color,target
C14AN3,,Green,176.7003
5RKC75,0.2075,,0.2936
UEPXC0,6.3365,Red,86.6385
IWY0SQ,7.4880,Red,119.6295
3LTXI3,4.9851,Green,104.6869
P2YCAP,2.2480,Blue,112.3547
IMT8XP,1.9806,Blue,109.8264
U9214E,7.6053,Blue,223.2867
U6KO0P,1.6911,Green,57.4108
CC5TE8,0.8834,Blue,102.4442
FJYXJH,6.8536,Blue,200.7972
G2KMW1,,Green,241.3257
02PRJ7,0.0395,Blue,100.0426
LHR3TK,5.1219,Red,57.5901
LL4WU1,8.1262,Green,190.1968
OA8CVU,6.1253,Red,81.1629
PFQ2ZK,7.2176,Green,161.4037
Y5P7R7,2.9188,Blue,119.9571
45EK53,9.1777,Green,227.6396
ZI08W8,7.1458,Blue,209.2695
Y5K92G,5.4254,,64.2963
0CA28E,1.4217,Blue,105.4642
DWFJG3,3.7334,,131.6101
5I3162,6.7413,Blue,197.6326
VQ31V7,4.4183,Red,43.4616
7JPUCM,4.3401,,142.0138
4BHS1P,6.1777,Red,82.5049
SFC9GS,5.1314,Green,107.7936
K4JXZM,6.5040,Red,91.1073
WLFM1N,6.0104,Red,78.2600
GT3712,8.0522,Green,187.7291
9NRXHA,5.2165,Green,109.6396
N10YME,,Blue,274.2150
1FDWQX,3.1924,Green,73.5747
31MS3S,0.9046,Blue,102.5412
656QZ2,3.0070,Green,71.0911
VWR424,1.1398,Red,3.7383
4F8XZK,8.2868,Red,145.6294
0ETBUU,0.4690,Green,50.9088
EZXSLP,6.2629,Blue,184.7100
KTG9DO,5.4759,Blue,165.4460
E0M2BZ,8.1929,Red,142.4391
MVM7UD,1.9895,Green,59.9055
DCXZUK,8.5685,Green,205.4070
KHWKB8,3.5165,Red,28.2484
6WFZ2W,,Green,171.4451
DJ2422,2.9596,Blue,120.4783
LW1V96,8.8394,Green,215.1081
3YMG1J,3.2551,Red,24.4467
CLM1X9,1.6502,Blue,107.0962
YDDKTO,,,84.7411
DLGXLT,0.9346,Red,2.6816
CZ1EWM,,Green,193.0540
5KKZ3V,1.5115,Blue,106.0809
CLL0J6,3.8411,Green,83.3499
ZGZHPG,9.4426,Red,187.7683
1TS8GW,9.8763,Red,204.9571
74P8SA,4.5630,Green,96.2058
KYOG64,8.2612,Red,144.7570
GZNSWE,,Green,65.1515
M97BEZ,,Blue,177.3443
CB1VLD,9.0283,Red,172.0494
WU4KBN,5.3456,Green,112.4960
ISMPPY,,Red,75.5695
809BIA,0.3928,Green,50.7014
HBDLHY,3.5718,Red,29.0876
EA1L0D,0.7961,Blue,102.0638
9KDY33,3.0546,,121.7158
VLCZ35,3.3072,Green,75.1822
XEIQQL,7.7383,Blue,227.5010
F3AJRF,0.3996,Red,0.7189
7TJG8H,4.2949,Red,41.1876
SVAQ71,3.1493,Green,72.9851
6JDDDN,6.3649,Green,137.3891
8ANJT0,3.4635,Blue,127.4547
JBX7H4,0.4310,,50.8024
T33LJB,8.7992,Green,213.6493
ZJ2LV6,7.6324,Blue,224.1396
4JC5YK,8.7810,Red,162.9917
4RN57W,4.1751,Red,39.0379
9YJUUI,6.0558,Blue,179.4006
D3DV77,5.1347,Blue,157.8643
DYFCIC,5.9784,Green,127.4601
AX1O4F,2.6222,Blue,116.3736
GEX31T,3.0087,Green,71.1134
LIZ88M,0.2540,Red,0.3830
PJYN65,3.0306,Green,71.4000
YME8J8,2.4208,Green,64.1409
IEZ3FN,5.5758,Blue,167.7545
A3LKXY,5.6551,,119.6147
NPVTQJ,4.7513,Blue,149.9015
D50WVA,2.9280,Red,20.0741
US6D0S,0.6425,Red,1.4682
3KH01F,,Blue,301.4056
H3KEY8,,Green,76.4774
FA79Q4,4.9505,Green,103.9651
F0H04O,9.7708,Blue,300.7082
ZB2350,4.4077,Blue,143.2641
T9J2KO,3.1827,Blue,123.4422
453ZT9,5.1980,Green,109.2358
2B68X3,5.7814,Green,122.6297
TLPOXK,8.5393,Red,154.3799
7B8CDK,0.6810,Green,51.6084
0TKMBK,4.6453,Red,47.8031
3UC6PC,7.8195,,180.1084
BJ53WB,7.1860,Blue,210.4640
0WQBJQ,5.8602,Red,74.5446
CJPH64,0.3709,Blue,100.6461
SWU91V,3.5066,Red,28.0985
S1DG4X,5.6319,Green,119.0687
514WEK,2.9973,Blue,120.9649
M9USMA,5.1233,,157.6206
1CKK4X,6.7347,,197.4462
ZHYPME,1.5919,Red,6.6605
5D9Q5F,0.5048,Red,1.0144
FPLK2Z,3.3782,Red,26.2021
9M1O10,1.0806,Red,3.4162
MOX4IM,,Blue,108.1903
D7LMFZ,,Blue,265.7962
8A6OUU,,Red,30.3520
5L4PYZ,,Green,61.7597
36G07F,7.5250,Blue,220.7751
PDGERP,1.0688,,103.3534
RVS8XI,7.4460,Green,168.3328
WIEA2H,4.6979,Green,98.8375
ZBKI0P,5.9826,Blue,177.5645
43EKFV,1.4762,,5.8345
RJD27C,1.8403,Blue,108.6141
DC2709,6.4507,Blue,189.6743
8TXSI3,0.4863,Blue,100.9592
VWEQSW,,,64.8478
9GQYU3,5.4241,Blue,164.2655
1ZKRHJ,2.2677,Red,12.5530
9KA2X1,3.8141,Red,32.9091
RKUMID,9.2223,Blue,279.3250
DK89JD,9.2536,Green,230.5106
SW3XTQ,5.6675,Blue,169.9086
EMWEEP,5.3347,Blue,162.2529
28PR9S,0.1486,Green,50.1928
D61V3D,9.7790,Green,251.0364
XV45S8,5.7303,Red,71.4027
5AXQ4L,7.9176,Blue,233.2934
OY1URG,5.6156,Blue,168.6849
VHFGQ1,8.7734,Green,212.7168
PL8LA6,5.8420,Green,124.0989
9SKVMH,7.0885,,207.5821
KUAV4M,1.4853,Green,55.8978
2D4IB9,4.2845,Blue,140.9985
S6L7GJ,6.9389,Blue,203.2356
5TTDYK,1.0462,Blue,103.2353
JYA410,4.3961,,43.0466
BBKRZM,1.6620,,107.1867
64YPV8,,Red,56.4753
OXCAJA,8.1904,Blue,242.3543
INRPE5,0.9011,Green,52.5249
0D2XAN,8.0007,Blue,236.0227
LNWBSJ,,Green,119.5248
75YFI4,5.8935,,75.3596
ETL54S,1.9810,Blue,109.8298
D4SCXE,4.3612,Green,92.4010
FW71CH,2.9590,Blue,120.4708
9KICO0,0.3756,Blue,100.6577
DETC0X,0.3068,Red,0.4952
V6SYQY,4.5311,Green,95.5919
A98A3O,7.4486,Blue,218.4131
9EY8WR,5.5730,Red,67.6886
8CDU3T,3.8511,Blue,133.5136
UKKW5G,1.6807,Red,7.3304
XOUDTA,8.3826,Blue,248.9190
6SHXDI,5.9905,Green,127.7631
BROW8B,,Green,180.3556
T8Y8Z2,8.4851,Green,202.4787
UAISMW,6.0316,Red,78.7927
W6S0G2,7.8106,Blue,229.8217
JOY8VT,6.1574,Green,131.9837
P1BEOY,0.2117,Red,0.3012
NKDFXX,,Blue,220.1441
GLDEB0,1.7604,Red,7.9586
PE915Q,4.5851,Blue,146.6322
HB8GME,5.1312,Red,57.7902
YQEUHT,4.8402,Red,51.6955
OP2I4U,8.4439,Red,151.0413
SM1D1I,1.7481,Blue,107.8601
1QJXJS,0.1463,Green,50.1892
69ZN5Z,8.4876,Red,152.5677
GQDKZ8,7.4267,,117.7399
GJ7ORO,4.5670,Red,46.2815
HDD0Z6,4.1690,Blue,138.9298
CGI1TD,1.1673,Red,3.8925
O1US28,3.3868,Blue,126.3275
1BNKNE,0.9466,Red,2.7387
CJRUQ7,7.1583,Blue,209.6411
WD8INZ,,Blue,101.9593
Q51Z2W,2.0595,,60.5426
0U9OU8,5.7378,Blue,171.5816
ZCB53K,2.9383,Red,20.2057
C2PC4K,6.5573,Red,92.5528
EPG8K8,8.0357,Green,187.1801
NXKD73,3.5121,Green,78.1823
PJ3EP5,0.9344,Green,52.6806
