id,number,color,target
YDDKTO,,,84.7411
FPLK2Z,3.3782,Red,26.2021
P2YCAP,2.248,Blue,112.3547
IMT8XP,1.9806,Blue,109.8264
5D9Q5F,0.5048,Red,1.0144
E0M2BZ,8.1929,Red,142.4391
3KH01F,,Blue,301.4056
CGI1TD,1.1673,Red,3.8925
ZHYPME,1.5919,Red,6.6605
1QJXJS,0.1463,Green,50.1892
PL8LA6,5.842,Green,124.0989
T33LJB,8.7992,Green,213.6493
ZJ2LV6,7.6324,Blue,224.1396
514WEK,2.9973,Blue,120.9649
AX1O4F,2.6222,Blue,116.3736
WLFM1N,6.0104,Red,78.26
N10YME,,Blue,274.215
453ZT9,5.198,Green,109.2358
YQEUHT,4.8402,Red,51.6955
PE915Q,4.5851,Blue,146.6322
XOUDTA,8.3826,Blue,248.919
ETL54S,1.981,Blue,109.8298
2D4IB9,4.2845,Blue,140.9985
LL4WU1,8.1262,Green,190.1968
F0H04O,9.7708,Blue,300.7082
IEZ3FN,5.5758,Blue,167.7545
1FDWQX,3.1924,Green,73.5747
28PR9S,0.1486,Green,50.1928
OP2I4U,8.4439,Red,151.0413
H3KEY8,,Green,76.4774
D50WVA,2.928,Red,20.0741
809BIA,0.3928,Green,50.7014
C2PC4K,6.5573,Red,92.5528
VWR424,1.1398,Red,3.7383
U9214E,7.6053,Blue,223.2867
HDD0Z6,4.169,Blue,138.9298
KHWKB8,3.5165,Red,28.2484
0WQBJQ,5.8602,Red,74.5446
2B68X3,5.7814,Green,122.6297
74P8SA,4.563,Green,96.2058
8A6OUU,,Red,30.352
EMWEEP,5.3347,Blue,162.2529
6SHXDI,5.9905,Green,127.7631
0U9OU8,5.7378,Blue,171.5816
3UC6PC,7.8195,,180.1084
CC5TE8,0.8834,Blue,102.4442
1CKK4X,6.7347,,197.4462
YME8J8,2.4208,Green,64.1409
WU4KBN,5.3456,Green,112.496
8TXSI3,0.4863,Blue,100.9592
NXKD73,3.5121,Green,78.1823
EZXSLP,6.2629,Blue,184.71
A3LKXY,5.6551,,119.6147
9GQYU3,5.4241,Blue,164.2655
9YJUUI,6.0558,Blue,179.4006
DYFCIC,5.9784,Green,127.4601
3LTXI3,4.9851,Green,104.6869
US6D0S,0.6425,Red,1.4682
CB1VLD,9.0283,Red,172.0494
MVM7UD,1.9895,Green,59.9055
SVAQ71,3.1493,Green,72.9851
9EY8WR,5.573,Red,67.6886
0ETBUU,0.469,Green,50.9088
5L4PYZ,,Green,61.7597
4RN57W,4.1751,Red,39.0379
0TKMBK,4.6453,Red,47.8031
VLCZ35,3.3072,Green,75.1822
ZCB53K,2.9383,Red,20.2057
OY1URG,5.6156,Blue,168.6849
PJYN65,3.0306,Green,71.4
SW3XTQ,5.6675,Blue,169.9086
UEPXC0,6.3365,Red,86.6385
C14AN3,,Green,176.7003
ZBKI0P,5.9826,Blue,177.5645
JBX7H4,0.431,,50.8024
OXCAJA,8.1904,Blue,242.3543
02PRJ7,0.0395,Blue,100.0426
5AXQ4L,7.9176,Blue,233.2934
DETC0X,0.3068,Red,0.4952
69ZN5Z,8.4876,Red,152.5677
7B8CDK,0.681,Green,51.6084
9KA2X1,3.8141,Red,32.9091
T9J2KO,3.1827,Blue,123.4422
HBDLHY,3.5718,Red,29.0876
T8Y8Z2,8.4851,Green,202.4787
1TS8GW,9.8763,Red,204.9571
9NRXHA,5.2165,Green,109.6396
5KKZ3V,1.5115,Blue,106.0809
GLDEB0,1.7604,Red,7.9586
5I3162,6.7413,Blue,197.6326
VWEQSW,,,64.8478
XV45S8,5.7303,Red,71.4027
GT3712,8.0522,Green,187.7291
LW1V96,8.8394,Green,215.1081
6WFZ2W,,Green,171.4451
31MS3S,0.9046,Blue,102.5412
F3AJRF,0.3996,Red,0.7189
7TJG8H,4.2949,Red,41.1876
4JC5YK,8.781,Red,162.9917
EA1L0D,0.7961,Blue,102.0638
SFC9GS,5.1314,Green,107.7936
CZ1EWM,,Green,193.054
1BNKNE,0.9466,Red,2.7387
ZGZHPG,9.4426,Red,187.7683
DK89JD,9.2536,Green,230.5106
DJ2422,2.9596,Blue,120.4783
KUAV4M,1.4853,Green,55.8978
VQ31V7,4.4183,Red,43.4616
6JDDDN,6.3649,Green,137.3891
9SKVMH,7.0885,,207.5821
TLPOXK,8.5393,Red,154.3799
SWU91V,3.5066,Red,28.0985
ISMPPY,,Red,75.5695
S1DG4X,5.6319,Green,119.0687
JYA410,4.3961,,43.0466
0CA28E,1.4217,Blue,105.4642
9M1O10,1.0806,Red,3.4162
45EK53,9.1777,Green,227.6396
IWY0SQ,7.488,Red,119.6295
M97BEZ,,Blue,177.3443
D61V3D,9.779,Green,251.0364
EPG8K8,8.0357,Green,187.1801
7JPUCM,4.3401,,142.0138
DC2709,6.4507,Blue,189.6743
K4JXZM,6.504,Red,91.1073
BJ53WB,7.186,Blue,210.464
DLGXLT,0.9346,Red,2.6816
75YFI4,5.8935,,75.3596
1ZKRHJ,2.2677,Red,12.553
HB8GME,5.1312,Red,57.7902
KTG9DO,5.4759,Blue,165.446
ZB2350,4.4077,Blue,143.2641
WIEA2H,4.6979,Green,98.8375
S6L7GJ,6.9389,Blue,203.2356
RKUMID,9.2223,Blue,279.325
36G07F,7.525,Blue,220.7751
D3DV77,5.1347,Blue,157.8643
43EKFV,1.4762,,5.8345
G2KMW1,,Green,241.3257
5RKC75,0.2075,,0.2936
656QZ2,3.007,Green,71.0911
FJYXJH,6.8536,Blue,200.7972
VHFGQ1,8.7734,Green,212.7168
P1BEOY,0.2117,Red,0.3012
WD8INZ,,Blue,101.9593
A98A3O,7.4486,Blue,218.4131
CLL0J6,3.8411,Green,83.3499
D7LMFZ,,Blue,265.7962
GZNSWE,,Green,65.1515
FW71CH,2.959,Blue,120.4708
ZI08W8,7.1458,Blue,209.2695
