id,quality
4656,6
3659,7
907,7
4352,5
3271,7
4632,5
2244,6
1924,6
3801,9
2634,5
2827,8
79,7
350,6
1370,5
4480,8
3783,6
2890,6
3193,7
1281,5
4388,6
653,6
2290,7
4101,5
1921,5
598,5
2067,6
2794,6
3826,6
841,6
2643,5
199,6
4396,5
227,7
373,6
1094,5
157,6
491,5
3599,5
1268,5
1538,5
2473,3
3344,7
4105,6
2718,6
1405,5
2416,7
4698,6
676,6
4325,6
2282,6
1451,5
1489,6
4230,6
2015,6
1615,7
724,6
228,7
538,8
2697,5
287,6
1545,6
2989,6
8,6
3982,6
1860,6
2274,6
486,6
1634,8
3809,6
1972,6
296,5
2694,6
1541,7
23,5
2937,3
4047,4
1010,6
584,5
3008,7
1514,6
4173,5
1617,7
4292,6
1554,5
279,5
655,7
4477,7
1084,7
3161,7
1532,6
4795,7
1835,7
927,5
4246,5
2803,6
1253,5
3513,6
3771,5
2440,7
2602,7
3227,6
3032,5
2927,6
315,7
3999,9
3792,6
290,7
4667,5
3182,5
4445,5
144,6
555,7
3852,6
100,6
2317,5
3499,5
3225,6
3455,6
633,6
4338,8
471,6
3858,6
33,6
3968,4
3727,6
4288,5
4129,5
4461,6
530,8
3058,6
4852,7
751,6
1032,6
3927,8
657,6
3897,6
2974,5
2022,8
4151,6
4894,6
4802,6
3148,6
4263,7
179,5
3494,6
1793,6
596,8
3102,5
1675,4
3034,6
2369,5
416,6
2468,6
2099,6
889,6
1666,5
4873,5
3557,6
4232,6
683,6
731,6
3787,6
4279,6
2705,7
4657,6
3392,5
65,7
12,7
3131,6
3137,6
2177,6
3570,6
4208,7
4370,7
4544,6
3920,6
1260,6
2229,5
2527,6
2480,8
3855,4
2757,6
2833,5
4628,7
4245,6
2591,5
3071,6
586,6
746,6
2127,5
4531,6
949,6
3248,7
4264,5
1029,5
2519,7
3479,5
3153,7
149,6
1820,4
3001,8
230,6
3919,6
2439,5
2232,5
3630,6
2594,6
4663,5
2728,5
1499,6
733,7
3604,5
4601,6
1075,6
2651,5
2587,6
944,6
3265,5
3006,5
4432,7
2702,5
1487,6
4277,6
4637,5
393,6
2642,6
1720,7
3778,7
2810,5
132,6
589,8
2236,6
2662,5
764,6
2318,5
3458,6
2426,7
2225,6
151,6
553,6
1479,6
3528,6
2917,7
1425,5
248,5
4729,6
1739,7
2962,5
3668,6
3478,5
642,7
1293,6
1073,6
2187,6
1044,5
1743,7
1912,5
4457,5
3388,5
3518,6
2574,6
2517,6
1962,5
478,6
2471,5
4494,6
1800,7
4002,5
1020,7
1738,5
3523,7
2004,6
297,6
3263,5
90,7
3427,6
2934,6
26,5
3496,5
2378,5
4085,5
2925,5
4485,6
1702,6
4856,6
3163,6
2893,6
254,7
2405,5
1170,8
4227,6
2423,7
1456,6
3832,6
838,5
2063,6
705,7
1849,6
387,5
69,5
1469,7
2226,7
1526,5
3127,5
2998,6
644,5
859,6
3339,5
3184,8
2372,6
3654,4
3413,5
109,6
1995,7
969,4
2319,6
2220,6
4309,7
681,6
3355,7
4414,6
2617,6
4463,6
833,7
996,7
2361,7
2314,7
177,6
4787,6
2052,6
4437,6
3435,6
2164,6
3213,4
1961,6
2512,8
93,6
3282,7
2804,5
465,7
2119,5
4125,5
2328,5
3545,7
1569,7
3112,6
1789,5
2380,4
3739,5
505,5
497,6
3450,5
4012,6
4879,7
3129,6
2195,5
3574,5
2342,5
4896,6
4672,6
4666,6
756,5
43,6
4824,6
210,6
354,6
1338,5
4416,5
2245,5
4357,6
367,5
999,5
1871,6
3589,5
1426,6
426,5
3622,6
468,6
2586,5
2135,6
3955,5
4592,7
414,6
599,5
2107,7
1024,5
1831,7
1746,6
106,7
1588,5
670,5
4629,5
4536,7
1507,7
2414,6
1488,8
1027,6
2499,4
4059,7
3810,5
4779,6
1361,5
322,6
2887,6
2138,5
2389,7
4706,5
734,5
677,6
3492,6
3831,5
765,7
3660,6
1945,4
2131,6
828,6
1477,5
219,6
3022,7
291,6
1650,5
1556,6
501,7
4183,9
3463,6
742,6
135,6
4324,6
1629,6
1323,6
3243,7
2746,7
2222,7
3214,6
29,5
429,5
2939,7
1482,6
3838,6
1647,6
3881,5
2856,6
4058,5
4203,5
544,6
3176,6
1049,5
1183,7
3806,5
1534,6
2650,6
2633,6
1877,6
1101,5
3825,6
2536,6
1436,5
4556,5
1057,5
2309,6
2268,6
472,6
4438,6
4821,7
485,8
577,6
3189,5
776,7
1818,5
2654,7
252,5
3526,6
4447,6
1941,6
626,7
61,6
240,6
4504,5
1340,5
1744,5
1832,5
812,5
787,5
3010,5
1564,5
1632,6
4760,5
2083,6
70,5
1417,6
