id,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,country-songs,dance-electronic-songs,hot-rock-songs,jazz-songs,latin-songs,r-b-hip-hop-songs,danceability
7BCer0V0I1CZDI6S6kYD44,0.838,2,-5.411,0,0.186,0.472,0.0,0.605,0.688,81.942,231813,4,0,0,0,0,1,0,0.681
5Hqxu31lSOCdgMKxZvb9Mt,0.812,10,-4.21,0,0.0405,0.0107,3.11e-05,0.251,0.488,172.058,184216,4,0,0,0,0,1,0,0.579
4nSzw7BlbPsV5tKarOtO9W,0.903,2,-6.677,1,0.122,0.00419,0.0,0.0538,0.65,96.956,268200,4,0,0,0,0,0,1,0.653
2MYP61a4O2CcM9tEYwM0gf,0.589,1,-8.996,1,0.0909,0.00021,0.00124,0.0665,0.486,96.969,259933,4,0,0,0,0,0,1,0.788
3XrzApq8R10O6WwNwMw8t4,0.241,5,-14.872,1,0.0323,0.89,0.00386,0.141,0.404,115.163,357360,3,0,0,0,0,0,1,0.473
62GYoGszQfROZswLee6W3O,0.466,1,-15.673,1,0.0555,0.314,0.0234,0.129,0.86,109.936,222627,4,0,0,0,0,0,1,0.85
00zqTWtvCWvDtAqoLRl6Sy,0.646,11,-5.509,1,0.0839,0.376,0.0,0.0705,0.253,128.279,236213,4,0,0,0,0,0,1,0.682
1pbjOhmFwYC09EYU5EwB5L,0.803,0,-4.45,1,0.0777,0.0161,0.0,0.667,0.746,156.038,190587,4,1,0,0,0,0,0,0.513
6Jhw0A7jE3B62AR0rqLskN,0.534,0,-6.953,1,0.0274,0.709,0.0,0.103,0.456,173.714,249840,4,0,0,0,0,1,0,0.474
1oQjAXbu9xARHLpKH73N1p,0.623,9,-10.593,0,0.0363,0.203,0.0,0.0833,0.809,175.002,197173,4,0,0,0,0,0,1,0.57
5KF3zQP0cqLklYnF6riogg,0.472,8,-9.499,1,0.0257,0.415,1.68e-05,0.892,0.808,78.93,247907,4,1,0,0,0,0,0,0.392
2jGX0qUDBxkblTb81LNmKH,0.626,2,-15.257,0,0.0842,0.135,0.0,0.33,0.816,101.85,289573,4,0,0,0,0,0,1,0.798
6p7U68JdAeB3VWAzWSnWXQ,0.312,4,-13.961,1,0.0276,0.565,0.0,0.114,0.203,78.697,249933,4,1,0,0,0,0,0,0.587
7lf2OVo18IyPxtD51zER1x,0.24,2,-16.754,1,0.0261,0.653,0.458,0.134,0.375,87.192,259973,4,1,0,0,0,0,0,0.634
7kuAaM7Lo2lklWwg1GGzIA,0.867,9,-13.313,0,0.158,0.0207,8.49e-05,0.106,0.794,200.8,303040,4,0,0,0,0,0,1,0.656
4bJxRW2Tnpx7Kq4Bu7nNBM,0.594,0,-12.013,1,0.0248,0.237,0.0,0.147,0.712,105.453,286013,4,0,0,0,0,1,0,0.723
6qspW4YKycviDFjHBOaqUY,0.505,1,-7.345,1,0.0829,0.311,7.49e-05,0.0777,0.757,171.804,279507,4,0,0,0,0,0,1,0.769
3qJoCMoxXZh0AolRncuxh4,0.241,7,-12.71,1,0.0264,0.529,0.0343,0.216,0.304,94.58,236787,4,1,0,0,0,0,0,0.588
6eU4jtJIpOZpEnqQwfDutG,0.652,1,-13.018,1,0.114,0.0647,0.0,0.343,0.774,100.302,244333,4,0,0,0,0,0,1,0.813
346GCw2msr77HA5I5NFsKS,0.573,2,-13.222,1,0.0363,0.0259,0.0,0.112,0.927,117.817,166627,4,1,0,0,0,0,0,0.722
25HlVW6isGFANKUxlp3bka,0.856,11,-6.482,0,0.0287,0.429,0.823,0.266,0.965,115.059,280840,4,0,0,0,1,0,0,0.772
3b3TNtoUHxyPbOmJTwxh7E,0.886,10,-2.602,0,0.289,0.0938,2.92e-06,0.105,0.537,98.532,190467,4,0,0,0,0,0,1,0.736
4hVxYqKYfBHe9VVDxjpi6B,0.399,9,-14.377,1,0.0416,0.573,0.000422,0.13,0.738,104.871,139000,4,1,0,0,0,0,0,0.783
1rVZ7EqoVJfrciRW80Uljh,0.279,0,-10.604,1,0.025,0.498,0.0,0.126,0.287,80.098,212920,3,1,0,0,0,0,0,0.517
0LzrhCZFXW94Y8nwtTuRlw,0.916,10,-2.221,0,0.0929,0.35,6.17e-06,0.0234,0.904,110.007,199853,4,0,0,0,0,0,1,0.926
6cJLfIqwh0tCKRjYM3WpZ5,0.711,1,-4.643,0,0.0349,0.36,0.0,0.121,0.817,139.962,206933,4,0,0,0,0,1,0,0.757
1Pqv7l6vxjBxd5fx4bWchC,0.42,1,-9.478,1,0.167,0.00328,3.18e-06,0.0887,0.367,121.66,306693,4,0,0,0,0,0,1,0.867
