id,danceability
355kXbXrCIdm27pjd4fncE,0.539
5t8M1Ktl6TkrAAKVmYlc3E,0.597
6pYKIB7l7bLqObaJlmKIyc,0.73
1jtJDYwDAg2FZBiLTd5GJO,0.728
11gI5uqSKvwquuoKHPH99V,0.466
5yuMx81o4yhOQ0LDAI3CV3,0.43
5xMeshTXi4stt1EBhwdtyW,0.648
1W8EyUzQPkVyGtAkCg1HqS,0.533
5JOrWjFDzatQ1ycDJ3Tybu,0.733
63LiOsvf1w1DSbmjbxjh4b,0.83
7hnliM9hOmlNquI3igGM6d,0.636
1vRS1RUQMy8HtPsdY7CLIG,0.858
4UkAzB4NQguupq2lB2o9Jz,0.603
5GMTfNKH6zkWHc4vyGCzA8,0.556
3PkASUKHoNOWzGmDkwnnG5,0.58
4zHylvyn2R5g0v3CX3B7Ae,0.563
5vNivpfJaXsTpYpxIHsjvm,0.723
3JFbWtvB53cAPg6L6UMhgG,0.34
0LL1I2HRpuweBs4MPMtVik,0.778
0mxoXsr14ILAYcXZBMJcOs,0.866
6SAEYDbuFUseduXQoxUahI,0.75
6jC4VpzLZwfD6YkWqGY09s,0.435
5qOxKQ1IdcyGP2ut6R1cfY,0.674
2RARojKOA0SR8VxWuFyQr6,0.429
4OmfWzukSVD140NiAIEjem,0.335
5IqInwwsuETolsprfOFwzR,0.673
6Y3WvyUG9iE5bQYg38SPtQ,0.726
6OHni6l4kF0v6ZNKbxJO50,0.796
2oEJ00LFQDROnPTmYtjXck,0.704
3xmHI5vDRooXs6K8i7OlTf,0.649
5HmAz0GXTHVdUAHYkq9Fyt,0.695
40EDOraCqoiMf14TzODihf,0.847
2nXl4MHdRdx9fC28suLDu1,0.42
4RVwu0g32PAqgUiJoXsdF8,0.332
6EFETJ5VG2AhjGun4dHRD1,0.756
4VJSwqmyH1g3TSOhUC2iKS,0.616
6tDDoYIxWvMLTdKpjFkc1B,0.653
3J0Nlz6XW8DHbPU6NXpWVS,0.635
0wNAlD33L94qfRnIEXD7WS,0.53
4davjlXdhVhENPL29Lzbmb,0.579
3j09lTAcPqqFNT33cpF4vf,0.418
2omHeaStru4OElA6sTJ7LA,0.489
21mG4EMCJcsA04nzV2MHbn,0.353
1M3wrQJPlyhXH2Aq6SYjCO,0.688
4c0Mgs559lG4sPiEC3XcxY,0.872
60ZGteAEtPCnGE6zevgUcd,0.379
31gDZG7i3ui4oLmWnhN0mG,0.676
7xLo7EKk4eqrsapm52o4Iw,0.699
1ipyiYqvds0wcaFDTW6N4X,0.563
2CdGhu82tkVWkXDPyJCiwU,0.663
7sLQlI5QXeUG8JEl7qz9aO,0.567
0HJd5HwtTzuT5SZQBFzQdA,0.725
2OCpC0AYnuLQ00DTwgPusM,0.6
4YRluWE35IfHucz5HJjCOe,0.792
7Lj6RbiFSyGtLEAgWtls3T,0.644
038kavjqUaGIYZL5lYocvX,0.743
2c0YsF3LDvVcKiBEbHvM9a,0.537
1DMPobAYIW6zq9wJgamQGt,0.569
2UKnDHs1sZwURPjZrVcwtW,0.418
6XTqgYnAHvsakzxapfluQf,0.486
0tUQ56ydpmDxLgEnlvWk09,0.791
65QrQRldhLmJopiSuYEiDF,0.488
4BT0ltNgL8JljaedanwyVT,0.458
2IVpJWwVPGlfSeZ4uXgGb3,0.501
2IGr3q6ljcpLvHDFLtI0yW,0.786
3MyeSaxhaRe4KoOVMRNDbp,0.673
5vNUbFUcFQeOQUXW74XeDh,0.68
3SsYwj5gUdzfbbb0LyWxBG,0.532
4Icu8prpEka7ufeeyVlj7a,0.498
4FIgHqXd4KkOwxrGeLDYM2,0.765
0Q74uJvOa5sZR9VfPHeJSW,0.395
2AVjlDZGy5RobCRBZeKu3x,0.722
2pZGJEueo2TzKF5HwrgYy1,0.561
4rz596X40rwNfOhwTs7dgI,0.639
1mPwtW7XO6S8FvCj3cPOGE,0.476
7qOjjzbvSsdHcAU31va4rz,0.617
4oi1AzKxKpCrJ6XTb6r8Lm,0.541
04Dmwa4f1QBnJ5uMu1uF9E,0.64
4wONXG4GqWSscEyZlx300W,0.669
2VPnnOGXmejtKqxGY4jg66,0.551
5wane5dFpp8xgriui6y0c7,0.664
4siLTztqxJLLPJJQ2QXng4,0.799
3SJ7rmTN6suC47nQJhQlJ5,0.617
3QXNBUYJX2aekx6mHQ14GZ,0.882
2rXs8yPV06s9gSofUHkLyv,0.543
1H8VHGHaRujxpq15KUglIw,0.675
258kditK5W7tzig8iXRHzE,0.308
0l3GEbH3CviUytD6iX4wzg,0.866
3s0L4zNCTo1KOxFbK3z5Dg,0.694
5L9IBUu3jWBxDKk3c9WVMh,0.68
3fO7qqgw1dcP2MANXW0QXi,0.841
0z8WoubXA6uvdIhtmxgEQe,0.776
2F8t20zcaU6n78DIketWOU,0.391
6gA3b0M69d0SzuZqWtZXWD,0.516
5jd0jysiAOISMHllm1j3NN,0.378
6Yj7Zhxt73uvwFFvzQXdxO,0.593
0idCpkJ2pspfAILbanmERu,0.635
7kBdenpTmgWfAz9clmBcok,0.552
3Lk6qMAhti96qmtyyQJ21B,0.659
0GO8y8jQk1PkHzS31d699N,0.56
3IlG5BCaW8OYvX2B6SDSSt,0.67
