id,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,country-songs,dance-electronic-songs,hot-rock-songs,jazz-songs,latin-songs,r-b-hip-hop-songs
355kXbXrCIdm27pjd4fncE,0.652,4,-11.707,1,0.0374,0.523,0.000117,0.134,0.655,77.86,158040,4,1,0,0,0,0,0
5t8M1Ktl6TkrAAKVmYlc3E,0.856,11,-4.669,1,0.0421,0.00715,7.61e-06,0.0982,0.719,98.023,187093,4,1,0,0,0,0,0
6pYKIB7l7bLqObaJlmKIyc,0.68,0,-14.698,0,0.0547,0.0246,6.45e-05,0.429,0.533,116.995,326800,4,0,0,0,0,0,1
1jtJDYwDAg2FZBiLTd5GJO,0.389,9,-13.75,1,0.0255,0.0727,1.34e-06,0.0446,0.567,95.533,224400,4,1,0,0,0,0,0
11gI5uqSKvwquuoKHPH99V,0.662,10,-7.829,0,0.0463,0.0267,0.0,0.648,0.295,151.6,259200,3,0,0,0,0,0,1
5yuMx81o4yhOQ0LDAI3CV3,0.264,2,-13.512,1,0.0387,0.737,0.0,0.127,0.124,126.587,316707,4,0,0,0,0,0,1
5xMeshTXi4stt1EBhwdtyW,0.527,8,-8.028,0,0.055,0.455,0.0,0.11,0.712,140.099,232973,4,0,0,0,0,0,1
1W8EyUzQPkVyGtAkCg1HqS,0.342,1,-10.514,1,0.0269,0.794,0.0,0.108,0.224,134.902,200733,4,1,0,0,0,0,0
5JOrWjFDzatQ1ycDJ3Tybu,0.526,0,-5.825,1,0.0407,0.323,0.0,0.181,0.373,120.013,237893,4,0,0,0,0,0,1
63LiOsvf1w1DSbmjbxjh4b,0.797,7,-6.627,1,0.152,0.00257,0.0,0.272,0.886,90.229,269973,4,0,0,0,0,0,1
7hnliM9hOmlNquI3igGM6d,0.638,7,-5.629,1,0.0226,0.121,0.0,0.0993,0.168,103.0,228320,4,1,0,0,0,0,0
1vRS1RUQMy8HtPsdY7CLIG,0.479,1,-15.318,1,0.0547,0.0271,2.71e-06,0.0259,0.942,106.233,149960,4,0,0,0,0,0,1
4UkAzB4NQguupq2lB2o9Jz,0.535,2,-4.573,1,0.0319,0.48,0.0,0.242,0.677,152.049,229333,4,0,0,0,0,1,0
5GMTfNKH6zkWHc4vyGCzA8,0.47,9,-9.435,1,0.0392,0.69,1.29e-05,0.137,0.534,113.172,162760,4,1,0,0,0,0,0
3PkASUKHoNOWzGmDkwnnG5,0.155,10,-17.386,1,0.0278,0.729,0.0,0.0859,0.479,89.339,229600,4,1,0,0,0,0,0
4zHylvyn2R5g0v3CX3B7Ae,0.246,5,-18.672,1,0.0401,0.569,0.00109,0.355,0.615,95.05,169547,4,1,0,0,0,0,0
5vNivpfJaXsTpYpxIHsjvm,0.546,1,-9.75,0,0.0302,0.083,0.0,0.28,0.591,94.645,285947,4,0,0,0,0,0,1
3JFbWtvB53cAPg6L6UMhgG,0.375,6,-12.639,1,0.03,0.843,2.12e-05,0.105,0.54,105.591,147333,4,1,0,0,0,0,0
0LL1I2HRpuweBs4MPMtVik,0.556,9,-8.864,1,0.0295,0.734,1.13e-06,0.0979,0.952,96.201,164468,4,1,0,0,0,0,0
0mxoXsr14ILAYcXZBMJcOs,0.731,6,-5.226,1,0.0407,0.0796,0.0,0.0402,0.765,97.03,210893,4,0,1,0,0,0,0
6SAEYDbuFUseduXQoxUahI,0.173,0,-15.879,1,0.0517,0.84,0.000247,0.287,0.624,122.089,163933,4,1,0,0,0,0,0
6jC4VpzLZwfD6YkWqGY09s,0.555,4,-9.081,1,0.051,0.0526,8.78e-05,0.0894,0.166,137.182,264009,4,0,0,1,0,0,0
5qOxKQ1IdcyGP2ut6R1cfY,0.636,8,-9.718,1,0.0266,0.0957,4.06e-05,0.239,0.504,93.875,392440,4,0,0,0,0,0,1
2RARojKOA0SR8VxWuFyQr6,0.313,2,-10.898,1,0.0315,0.594,0.0,0.129,0.337,151.275,206933,3,0,0,0,0,0,1
4OmfWzukSVD140NiAIEjem,0.305,1,-12.661,1,0.0741,0.434,0.631,0.101,0.215,79.001,156507,5,0,0,1,0,0,1
5IqInwwsuETolsprfOFwzR,0.877,0,-5.131,1,0.0349,0.112,1.32e-05,0.6,0.819,121.994,251026,4,0,0,0,0,0,1
6Y3WvyUG9iE5bQYg38SPtQ,0.7,2,-5.881,0,0.0998,0.0717,0.0,0.262,0.673,146.559,246333,4,0,0,0,0,0,1
6OHni6l4kF0v6ZNKbxJO50,0.436,10,-11.991,0,0.066,0.00199,0.0105,0.0561,0.661,110.884,264213,4,0,0,0,0,0,1
2oEJ00LFQDROnPTmYtjXck,0.718,7,-9.163,1,0.0503,0.0236,2.86e-05,0.114,0.625,98.075,280800,4,0,0,0,0,0,1
3xmHI5vDRooXs6K8i7OlTf,0.691,2,-6.45,0,0.0903,0.259,9.37e-06,0.0562,0.419,95.059,229080,4,0,0,0,0,0,1
5HmAz0GXTHVdUAHYkq9Fyt,0.859,2,-4.069,1,0.037,0.236,0.0,0.182,0.789,122.125,208000,4,1,0,0,0,0,0
40EDOraCqoiMf14TzODihf,0.873,8,-4.805,0,0.0804,0.0558,3.21e-06,0.325,0.966,116.007,255987,4,0,0,0,0,1,0
2nXl4MHdRdx9fC28suLDu1,0.564,0,-6.744,1,0.0298,0.39,0.000234,0.1,0.296,79.629,281053,4,1,0,0,0,0,0
4RVwu0g32PAqgUiJoXsdF8,0.225,0,-8.697,1,0.0348,0.767,0.00349,0.128,0.297,81.055,298899,3,0,0,1,0,0,0
6EFETJ5VG2AhjGun4dHRD1,0.743,11,-9.273,0,0.0613,0.0523,5.75e-05,0.457,0.911,114.566,383120,4,0,0,0,0,0,1
4VJSwqmyH1g3TSOhUC2iKS,0.705,9,-7.636,1,0.0351,0.0538,0.704,0.0692,0.413,92.019,255773,4,0,0,0,1,0,0
6tDDoYIxWvMLTdKpjFkc1B,0.524,11,-9.016,0,0.0502,0.112,0.0,0.203,0.553,83.97,160191,4,0,0,0,0,1,0
3J0Nlz6XW8DHbPU6NXpWVS,0.371,0,-13.201,1,0.0287,0.142,0.0,0.136,0.724,118.901,183907,4,1,0,0,0,0,0
0wNAlD33L94qfRnIEXD7WS,0.966,5,-2.574,0,0.0422,0.00621,0.000187,0.636,0.881,124.979,171840,4,0,1,0,0,0,0
