id,pressure_bars
1433,-79.575698
1917,-13.230474
2055,-41.507047
1596,-72.913983
714,-95.215434
1944,-70.288846
78,-30.384611
420,-49.136098
1307,-229.421634
1111,-47.239548
2231,-122.316995
1625,-24.489407
320,-5.558673
889,-52.733979
2241,-84.849893
957,-60.180908
984,-35.653823
1135,-55.073436
2145,-39.362776
911,-88.128131
197,-33.279835
1436,-8.181879
88,-117.776259
2075,-18.276094
1408,-60.817764
900,-36.420334
2047,-80.890497
1685,-13.393229
1574,-31.431981
914,-107.712178
793,-14.45214
2245,-41.90446
2219,-1.253471
833,-279.69885
567,-94.591172
941,-326.254092
1388,-4.538312
867,-80.232225
1182,-31.630007
60,-39.16037
315,-4.828056
1927,-27.028188
918,-2.001637
2381,-42.619822
1440,-95.193702
1962,-219.655072
1484,-5.09876
1577,-103.283739
2274,-80.527038
306,-58.603852
322,-78.820998
472,-215.317228
1829,-53.205926
2251,-14.108723
1549,-1.919039
258,-23.017157
19,-8.814061
31,-6.127507
1939,-70.686559
397,-25.129916
2296,-177.266046
1835,-44.801967
1972,-80.353694
552,-146.44776
1116,-4.058005
993,-13.493414
497,-140.491282
2085,-27.106233
1416,-17.026634
337,-34.884714
619,-18.521009
540,-151.722094
1947,-5.977197
1503,-85.059708
1168,-26.536031
399,-64.499698
215,-299.066074
989,-53.427113
44,-87.32443
1108,-13.837527
1567,-136.014462
319,-70.133062
1001,-68.561744
1656,-36.362152
39,-8.894474
1109,-25.698943
342,-91.775002
1411,-14.576351
595,-185.375993
794,-39.147752
58,-23.823577
1083,-36.162258
553,-11.170631
34,-52.556077
45,-54.740401
1770,-28.263536
1434,-12.355042
865,-14.972922
1996,-50.510207
2337,-96.535749
220,-57.878671
2053,-28.587241
1602,-89.868564
904,-90.079324
640,-227.278658
134,-71.074098
705,-377.532295
69,-20.129384
42,-93.110272
237,-3.85996
946,-117.339409
1040,-39.2402
949,-36.887828
1303,-26.336348
1703,-182.366542
413,-202.912908
1655,-7.016696
2275,-132.130302
940,-25.148767
173,-5.347873
2082,-151.493615
888,-38.783848
846,-12.457907
1467,-215.08573
2323,-134.301065
148,-1.684279
1841,-90.409094
2217,-21.622039
1405,-153.025832
666,-3.712797
1288,-16.711957
1172,-22.70153
1538,-103.867158
1856,-17.486844
1015,-128.659633
1072,-27.898694
2020,-14.092904
1294,-48.668527
2297,-81.242656
658,-50.648167
574,-6.266724
610,-203.717782
2258,-158.415601
2222,-33.1204
451,-35.009351
1755,-32.512965
841,-137.856141
1959,-184.537815
2333,-6.384129
858,-33.883859
2242,-128.92751
2147,-13.277085
102,-160.377078
1758,-39.781
1358,-114.120553
948,-10.191865
808,-23.254718
1779,-36.350476
614,-130.54485
1510,-0.195802
992,-105.501957
999,-10.803414
1745,-214.225864
361,-29.796845
417,-220.86699
1928,-187.148858
445,-231.506121
1370,-96.788907
2313,-31.525255
755,-23.298367
525,-6.983084
625,-27.909373
1909,-68.92807
2028,-2.731687
2311,-19.893718
707,-1.514576
163,-17.068499
16,-37.673062
944,-102.602109
1848,-7.253732
1738,-25.833192
1343,-18.195868
236,-78.338163
179,-55.618187
1539,-8.549278
2229,-107.112462
139,-53.479636
341,-19.685749
1661,-50.838089
384,-62.060557
1594,-79.61646
2038,-68.745644
120,-26.456486
669,-253.240279
807,-109.29651
59,-77.69284
893,-86.537464
2158,-13.604057
1305,-6.029419
2064,-1.711125
217,-68.077234
2054,-36.90501
1877,-54.602011
568,-53.938122
672,-177.531919
1151,-208.936028
1150,-29.439484
401,-156.33737
739,-65.405005
1124,-33.349667
1648,-47.031551
875,-33.586769
1760,-13.222834
667,-37.829725
375,-39.712665
537,-59.086402
142,-15.580215
518,-9.602018
1223,-40.996184
1257,-59.494779
2320,-169.541462
660,-29.605458
271,-11.631422
1134,-51.59094
1086,-47.26293
558,-3.429054
760,-111.923936
1239,-14.934594
1397,-58.559452
1920,-14.869731
910,-67.478186
958,-90.939918
312,-77.784817
104,-86.728905
754,-23.763776
2352,-97.43298
1325,-67.850738
1614,-19.627252
2346,-125.5148
1058,-13.521007
89,-63.547921
15,-171.68476
1330,-45.329736
690,-5.963744
156,-69.893667
731,-182.287344
223,-25.683729
913,-124.766907
2120,-11.252826
1754,-1.430325
1209,-32.2234
65,-12.615309
2137,-22.661963
2139,-98.98013
877,-127.130375
1623,-42.04094
2050,-9.355791
1461,-35.710848
232,-8.190149
702,-35.698441
1298,-110.526315
1463,-5.374013
301,-80.027531
1600,-65.443176
390,-51.203173
479,0.173076
938,-10.441214
519,-4.049262
1850,-25.531846
1425,-87.54537
259,-13.221768
2279,-9.844212
1743,-37.331229
1937,-31.056321
1968,-188.50783
1899,-24.087874
556,-19.358549
1161,-1.556246
1491,-7.522696
1722,-16.823257
404,-96.673556
780,-243.656665
1795,-28.180386
267,-11.51439
1156,-16.56519
593,-6.622715
1861,-101.348824
2390,-277.644886
277,-160.930156
1992,-18.645009
1178,-178.615883
1174,-212.488121
616,-2.883104
773,-167.567727
323,-194.073615
1504,-251.780821
783,-13.220864
542,-27.957016
2270,-37.692381
2215,-5.834297
1555,-99.767905
2288,-36.456435
934,-15.728969
339,-35.841617
563,-48.875214
1991,-10.208748
434,-39.131072
1158,-85.251749
1361,-75.157193
1784,-65.326632
1807,-157.080927
456,-43.341994
1747,-10.027931
2188,-70.561807
1757,-31.073307
1104,-45.141555
496,-25.644009
919,-125.511125
26,-129.637832
1647,-19.049782
1033,-41.959519
1535,-10.344599
507,-106.879369
1586,-38.614137
