id,fluid_density,fluid_velocity,body,height,pressure_bars
428,4417.281379,23.801816,Saturn,11.484143,-16.808609
848,1370.455013,31.440263,Jupiter,7.317114,-8.259292
2033,1190.315959,14.198213,Jupiter,27.95925,-8.449971
2328,9335.495643,43.38965,Earth,87.513869,-167.024165
2307,12605.776151,29.195699,Jupiter,2.924832,-61.865131
474,9801.687643,15.639516,Venus,32.727096,-39.440448
597,1638.108449,22.266112,Saturn,77.198833,-16.263135
1378,1323.083749,11.567125,Jupiter,34.573596,-11.225011
360,3026.404641,27.724513,Moon,22.096444,-11.717891
222,8510.218914,15.641511,Saturn,40.635409,-45.513632
1048,3435.104499,17.992829,Earth,25.890767,-13.285204
1456,9485.145818,39.54553,Saturn,80.830024,-153.208544
2200,2387.067083,7.065981,Moon,16.77423,-0.246578
1215,10192.516265,8.774391,Jupiter,15.620496,-42.392301
1372,7586.733752,24.372965,Venus,,-29.165156
1752,2407.940345,44.560177,Moon,20.358316,-23.702745
335,11419.488457,41.579036,Venus,21.700321,-119.691427
2226,5418.334462,13.948065,Earth,18.497667,-14.102869
1967,3027.946624,,Venus,38.479733,-16.260644
956,2793.879948,49.052983,Saturn,50.636098,-47.382693
1277,1649.581809,28.139843,Moon,32.946458,-6.414266
1620,6716.311607,34.201532,Jupiter,47.689255,-117.683207
1977,2081.9236,14.931826,,42.131661,-23.065446
925,9335.300534,45.775217,Jupiter,69.65073,-257.991747
1324,,37.766083,Mars,16.683401,-30.026674
435,12402.098959,43.733319,Mars,56.465536,-143.582273
2206,13436.568364,23.913544,Moon,21.234677,-42.055488
1676,12153.429265,42.731948,Moon,3.016896,-110.557805
1502,4275.618142,42.909381,Saturn,36.194651,-54.518031
72,4890.044082,16.696389,Saturn,77.145696,-45.20044
1386,,37.869375,Saturn,,-115.00363
575,6108.442077,20.053559,Mars,61.311376,-25.176985
891,6686.494316,36.864556,Moon,23.575068,-46.996139
1900,10654.526461,24.584676,Earth,2.284799,-33.586408
481,12263.78592,38.962813,Venus,28.205762,-122.770482
1154,8830.824682,38.301352,Mars,65.731474,-85.308998
2005,6464.049808,32.899738,Saturn,88.237612,-93.530073
2227,6610.964624,,Jupiter,43.998934,-92.779777
1200,9544.888577,18.28173,Venus,90.33317,-91.42946
1270,3569.44582,45.428169,Jupiter,11.537546,-46.040835
1075,8219.494428,7.250406,Saturn,58.172317,-51.078978
529,6890.609343,3.820365,Venus,74.290954,-44.909261
272,4088.377843,41.373252,Mars,52.252707,-41.91695
1627,1304.568887,8.214037,Saturn,16.948848,-1.748481
1367,7740.886917,26.973063,Venus,91.736662,-90.147184
2355,1674.693162,47.350823,Jupiter,64.167479,-44.413693
1211,4989.782144,,Moon,76.17649,-15.373069
454,11859.520666,34.4638,Earth,42.754431,-119.172251
1077,8029.321545,13.285215,Saturn,37.870206,-37.830876
1714,11651.331839,21.88357,Earth,42.482968,-75.456418
632,9785.032547,47.459947,Jupiter,16.346011,-148.85199
1986,13345.480142,23.365072,Venus,17.343566,-55.958605
765,7194.503809,47.014344,Moon,49.490824,-84.29781
1965,11880.231309,10.858111,Jupiter,47.578831,-146.128171
453,3570.57119,30.518893,Venus,97.271351,-46.434977
1120,1077.296076,22.211381,,46.202451,-6.072324
247,10501.070282,9.900303,Saturn,35.855954,-43.455667
612,2057.608061,34.629555,Venus,24.406026,-15.79182
929,6995.021887,12.24344,Earth,95.34787,-69.671651
1843,13083.993319,5.600788,Mars,38.69987,-19.837689
1783,4154.866291,13.191273,Saturn,,-45.892599
1126,5322.862119,49.100639,Venus,33.914592,-79.176079
1250,2539.545613,27.322789,Mars,6.316592,-9.074427
2384,13274.736273,6.959208,Earth,5.410162,-9.259908
2203,11272.596779,27.404749,Saturn,53.516746,-104.311412
199,8504.826024,26.408665,Jupiter,47.899317,-129.645428
1854,8654.528151,35.022554,Moon,78.108053,-63.062137
775,7393.608994,23.874806,Moon,74.524025,-29.025796
168,1301.178129,19.683436,Saturn,0.219903,-1.550499
1427,10757.488413,12.706523,Mars,71.462594,-36.205214
