id,fluid_density,fluid_velocity,body,height,pressure_bars
0,1961.484446,14.243012,Mars,26.358794,-2.907725
1,,27.875967,Saturn,75.420882,-126.317536
2,6523.956316,26.177745,Saturn,3.149047,-23.498318
3,10115.661241,26.224657,Saturn,32.559694,-68.169832
4,13322.667851,17.199644,Earth,80.118540,-123.417298
5,7785.047967,21.802127,Moon,82.078406,-27.885936
6,,43.685391,Venus,18.198040,-80.598005
7,1907.844280,45.998971,Venus,0.016301,-19.186848
8,4382.331149,44.872072,Moon,95.931987,-49.950775
9,7298.519510,11.753255,Venus,50.367639,-36.647986
10,9558.297951,31.737580,Saturn,50.276635,-97.309489
11,11127.111855,38.387282,Earth,66.700281,-153.791641
12,5799.858278,16.380744,Saturn,77.550448,-53.738544
13,1830.797971,23.854644,Mars,,-6.604796
14,4630.634551,42.813338,Moon,53.653494,-45.476656
15,12460.878449,35.161873,Earth,78.250423,-171.684760
16,3688.655455,36.310644,Saturn,37.279792,-37.673062
17,6696.761919,3.989523,Saturn,56.070589,-38.734239
18,12733.195848,2.639980,Mars,34.138100,-15.570612
19,1313.730267,34.472314,Moon,94.072316,-8.814061
20,8566.916360,28.636118,Earth,4.785147,-38.147032
21,12971.631705,8.550359,Saturn,73.407920,-103.153512
22,3901.816276,0.219751,Mars,51.579815,-6.467501
23,7910.972982,11.768196,Jupiter,64.474278,-130.920424
24,12455.017524,31.145474,Mars,21.921337,-69.538799
25,2677.935017,18.119964,Earth,95.549423,-28.497625
26,7594.998516,32.521604,Jupiter,48.052579,-129.637832
27,10455.164225,7.657303,Saturn,71.114294,-79.687769
28,9429.566835,32.423255,Mars,8.952442,-51.696880
29,6893.686033,5.584473,Mars,29.310959,-7.571390
30,3581.098538,44.786546,Jupiter,90.608388,-115.353447
31,7183.650203,12.809505,Saturn,1.645283,-6.127507
32,5692.047086,0.227546,Jupiter,,-49.335835
33,7015.254551,40.048844,,20.015758,-67.714047
34,5610.218861,16.041778,Jupiter,33.317758,-52.556077
35,11557.766728,20.458044,Moon,62.319910,-34.890985
36,10684.958582,7.217554,Saturn,86.156571,-97.891550
37,4956.332933,10.166263,Venus,,-25.090020
38,8215.079191,19.946943,Jupiter,90.732815,-200.122124
39,4478.218009,14.564690,Moon,70.696361,-8.894474
40,6705.820950,25.268483,Moon,93.742121,-30.623248
41,5447.527411,13.357350,,16.424375,-5.313630
42,9283.233231,21.855897,Venus,87.364823,-93.110272
43,5666.423646,1.455621,Saturn,75.146285,-43.514667
44,6784.571521,25.167127,Saturn,94.363053,-87.324430
45,10063.483944,30.047222,Jupiter,4.133519,-54.740401
46,6203.697047,44.920644,Moon,9.713061,-62.570268
47,12420.933191,35.780067,Earth,0.764324,-79.438539
48,3273.690402,3.935676,,0.377753,0.625145
49,10338.097799,18.236332,Mars,24.424067,-25.558076
50,6321.912950,37.961836,Venus,57.242548,-76.651544
51,6373.315016,35.910600,Mars,40.971142,-49.781843
52,8993.186345,2.675114,Jupiter,13.391547,-29.177046
53,7588.618133,1.410784,Jupiter,76.141017,-142.313402
54,6227.563328,24.791904,Mars,14.253344,-21.431630
55,1017.978695,22.376384,Earth,98.677403,-11.402814
56,2162.505558,6.862965,Venus,,-5.450208
57,9938.369361,13.241319,Moon,4.938610,-8.510175
58,7606.754519,17.477466,Earth,17.696746,-23.823577
59,9771.621840,39.359878,Earth,3.131515,-77.692840
60,13038.900870,12.967501,Earth,22.826322,-39.160370
61,9604.714565,40.283626,Earth,66.558080,-139.643758
62,1669.421502,42.009071,Jupiter,36.264528,-28.738718
63,4891.543829,12.342208,Mars,1.115376,-2.928061
64,8466.693060,42.640371,Saturn,33.520019,-105.599867
65,,4.037927,Earth,34.194710,-12.615309
66,13158.634594,19.123675,Saturn,26.945456,-60.078177
67,12907.607620,,Saturn,74.108849,-100.462540
68,11689.851099,16.158474,Mars,13.789926,-20.241484
69,6951.282353,14.157988,Mars,54.916311,-20.129384
70,11602.606608,38.064458,Moon,2.790622,-83.581406
71,2651.994094,41.613380,,46.263857,-23.955675
72,4890.044082,16.696389,Saturn,77.145696,-45.200440
73,6833.754566,16.959205,Venus,33.470334,-29.115617
74,10347.274729,48.234225,Moon,10.098280,-121.064723
75,7121.397882,8.120618,Moon,55.702161,-7.794088
76,2724.639097,23.656111,Mars,97.885379,-16.518354
77,5328.560274,29.596633,Jupiter,71.918389,-117.338649
78,5087.769738,32.894311,Moon,46.674445,-30.384611
79,4785.278194,7.676717,Venus,58.903381,-25.411816
80,3085.317646,15.855324,Earth,34.710543,-13.383938
81,6227.762334,7.414378,Earth,39.414003,-24.791522
82,,37.846981,Earth,82.472644,-100.373242
83,10763.744735,36.378014,Earth,88.108254,-163.257103
84,11034.522830,41.092008,Mars,53.644485,-114.122912
85,,21.469392,Mars,,-37.552929
86,6803.941732,0.945169,Moon,83.360026,-8.247014
87,10805.491379,,Moon,60.891808,-118.992861
88,12179.840793,5.278535,Saturn,92.074313,-117.776259
89,9503.976500,,Saturn,59.038453,-63.547921
90,11086.036017,1.538715,Earth,53.998740,-57.857036
91,12832.803057,19.771412,Venus,,-107.451466
92,1512.263199,34.715396,Venus,61.760045,-16.396939
93,12033.463733,46.444296,Earth,89.415829,-234.339126
94,4484.694713,27.410258,Venus,,-47.153217
95,6994.632693,4.367120,Saturn,53.724847,-38.899013
96,11039.188057,44.208690,Earth,70.248503,-182.950621
97,10037.252127,4.924783,Moon,89.164247,-14.760357
98,2854.059406,10.196891,Venus,42.464937,-11.233991
99,9300.228063,11.005961,Earth,33.514410,-35.209690
100,1872.576082,44.302814,Earth,83.785269,-32.768224
101,5499.089917,20.483142,Jupiter,9.232415,-23.121819
102,11241.652332,42.171658,Saturn,52.327945,-160.377078
103,6389.080896,27.835071,Moon,4.847836,-24.254332
104,8558.165913,23.893446,Saturn,70.846900,-86.728905
105,10174.832168,39.350207,Jupiter,92.437157,-310.933545
106,11347.467865,10.546913,Moon,96.247505,-23.059002
107,10582.490512,13.581409,Earth,37.313081,-47.496237
108,1090.005269,45.570811,Saturn,85.307487,-20.025761
109,6295.236104,30.191628,Jupiter,65.196355,-129.436338
110,6835.516347,19.038015,Jupiter,22.550138,-49.599290
111,1699.293739,31.460135,Earth,5.750880,-8.367971
112,7822.170864,37.463621,Jupiter,59.556010,-169.379001
113,,,,34.629442,-58.743435
114,11438.510257,25.288310,Mars,87.550553,-72.728274
115,12866.796779,31.200910,Jupiter,93.328928,-359.318238
116,2614.662960,,Venus,56.651750,-13.970290
117,3903.426498,24.102049,Venus,61.202323,-31.527994
118,9305.395803,44.139546,Saturn,13.078785,-102.354314
119,2669.172259,45.713030,Venus,33.583941,-34.839780
120,3823.390826,1.090247,Venus,80.893396,-26.456486
121,8243.268604,12.720036,Venus,49.774800,-42.063011
122,3135.998917,,Saturn,31.423940,-11.970514
123,10856.099907,16.368156,Venus,53.082065,-64.657278
124,11797.892889,15.182358,Mars,50.275483,-34.602978
125,1424.294977,14.061461,Earth,46.406973,-6.892229
126,7711.324542,23.663410,Saturn,46.515384,-58.037831
127,11041.587104,,Earth,55.441591,-67.066537
128,13286.759983,36.510729,,94.492677,-218.632827
129,4455.658274,1.439924,Jupiter,87.495247,-95.689739
130,3130.673398,,Venus,53.985988,-50.272667
131,12046.431720,9.423357,Mars,4.435420,-6.330885
132,12455.699043,44.719594,Mars,87.241428,-163.861980
133,3488.914407,33.967200,Mars,63.961867,-27.406178
134,6563.274758,44.201265,Earth,12.361510,-71.074098
135,10062.324985,21.745906,Moon,87.777598,-37.144344
136,11651.349000,16.194419,Earth,52.161779,-73.899143
137,3120.268848,30.523674,Venus,23.076312,-19.922470
138,9378.608933,9.775293,Saturn,80.119243,-81.927824
139,11178.726787,21.048330,Earth,27.098359,-53.479636
140,7926.397922,,Jupiter,83.153519,-191.470887
141,3075.429901,6.173620,Venus,61.702091,-16.417831
142,1447.662941,40.069295,Saturn,32.809858,-15.580215
143,4547.326105,22.918165,Saturn,31.132596,-25.722154
144,11179.172665,26.599234,Jupiter,26.910507,-113.124941
145,1564.054887,33.945433,Saturn,15.223536,-10.497053
146,1103.527963,44.915425,Saturn,24.215874,-12.921131
147,5556.369761,6.871744,Venus,35.322703,-17.720677
148,1801.640800,9.587774,Mars,27.770379,-1.684279
149,2883.527422,6.187107,Mars,41.993121,-4.044288
150,1292.198638,48.145298,Saturn,33.155753,-18.449281
151,7611.469943,21.563757,Venus,82.953409,-72.701448
152,9778.368368,35.907573,Moon,54.040571,-70.625846
153,6380.874012,8.320457,Mars,17.248972,-5.292096
154,2695.587779,46.399966,Earth,55.249701,-42.627495
155,5175.100858,6.276507,Mars,25.432192,-4.902239
156,8438.357764,33.765236,Mars,72.800601,-69.893667
157,12852.333557,1.332165,Jupiter,45.064466,-142.693645
158,13506.227262,43.213935,Saturn,94.448778,-258.288138
159,4044.196750,19.412661,Jupiter,8.624094,-15.266447
160,1133.306827,31.398807,Earth,16.538771,-6.425289
161,11466.068108,29.967192,Earth,71.699167,-131.133263
162,12675.323016,10.127621,Earth,22.929654,-34.012317
163,6778.403845,22.724865,Moon,5.138487,-17.068499
164,10720.173542,0.122485,Mars,54.872642,-20.824666
165,11914.107829,39.165168,Jupiter,,-359.127603
166,8681.146459,22.766613,Saturn,45.959841,-63.151942
167,11995.102508,13.879238,Moon,50.836741,-20.462396
168,1301.178129,19.683436,Saturn,0.219903,-1.550499
169,4422.099775,,Venus,79.379939,-39.335559
170,4492.966742,7.974429,Jupiter,99.482408,-111.232721
171,2519.968597,18.317317,,3.914906,-3.387865
172,12474.989524,33.826065,Jupiter,18.550958,-127.739345
173,1383.534760,27.971292,Mars,18.226152,-5.347873
174,9474.268972,49.605632,Jupiter,83.083903,-310.704331
175,1898.880059,37.436657,Venus,97.900485,-28.795877
176,5545.834222,41.419981,Moon,94.112055,-55.053937
177,6268.054238,7.354737,Moon,21.458917,-2.880980
178,3285.694042,26.019127,Earth,33.641091,-20.965410
179,7564.777701,12.219479,Earth,68.683688,-55.618187
180,7740.896188,11.943714,Mars,24.739579,-11.626175
181,4994.752912,16.460684,Earth,91.089009,-50.399016
182,10287.309550,28.464899,Saturn,39.172758,-82.747838
183,3018.550374,20.728432,Jupiter,24.274523,-23.649463
184,3425.603559,19.909999,Venus,17.806378,-11.200171
185,5466.838827,18.269512,Venus,96.665598,-54.997453
186,5767.539281,49.322408,Mars,14.010559,-72.151380
187,3599.201792,21.121238,Saturn,98.087201,-43.885060
188,12575.735985,45.925253,Moon,9.883178,-133.638924
189,11433.978976,,Moon,81.240286,-155.012857
190,2346.646978,31.057327,Mars,31.218407,-13.035274
191,5655.522537,48.843876,Moon,92.188125,-74.934881
192,3931.655805,,Venus,92.876864,-80.513701
193,6683.590397,40.750062,Jupiter,,-208.056004
194,4481.596546,35.749547,Moon,27.007950,-29.604957
195,7322.766828,11.055070,Earth,6.334763,-8.025406
196,12624.799729,9.183089,Moon,98.012345,-24.430718
197,5819.640351,2.652496,Earth,59.685946,-33.279835
198,9191.616941,10.852138,Saturn,,-25.264036
199,8504.826024,26.408665,Jupiter,47.899317,-129.645428
200,10474.614870,21.860336,Mars,91.198481,-59.468223
201,1776.983160,37.739603,Saturn,8.609381,-13.251773
202,10384.778288,15.050362,Mars,60.117916,-33.923403
203,12923.076682,31.027659,Venus,1.846351,-63.322670
204,,18.046186,Moon,39.039664,-18.470355
205,4623.507271,11.055758,Moon,66.880360,-6.850506
206,9471.852152,,Venus,40.854895,-104.608807
207,9971.814713,14.633497,Venus,74.089125,-75.208613
208,9271.273610,25.944328,Earth,42.627064,-68.972672
209,2851.321978,12.556520,,55.465093,-16.762186
210,13265.792160,32.419461,Venus,38.375614,-113.868815
211,13037.831493,8.711012,Jupiter,48.421224,-160.447861
212,6350.281713,3.136914,Mars,41.626837,-9.119535
213,8479.830351,31.342353,Venus,24.362949,-58.975373
214,1499.320031,24.718985,Mars,14.298134,-4.375965
215,13456.792615,32.549047,Jupiter,68.581209,-299.066074
216,11316.186907,3.903396,Earth,19.160482,-21.132490
217,9019.929515,38.872786,,2.771488,-68.077234
218,10589.667777,,Moon,96.629930,-15.937219
219,3369.177100,47.817874,Mars,16.073249,-39.528043
220,4876.447835,46.963122,Saturn,10.023142,-57.878671
221,4104.559918,,Mars,58.733425,-40.853746
222,8510.218914,15.641511,Saturn,40.635409,-45.513632
223,2158.001137,32.282854,Earth,72.926684,-25.683729
224,12284.685814,49.591869,Saturn,56.358068,-222.342338
225,6824.676871,35.852512,,56.947145,-57.281050
226,6604.635798,33.026241,Saturn,66.581231,-80.928812
227,2319.362425,1.509042,Earth,16.294184,-2.733815
228,9629.790867,1.816983,,76.722434,-26.569219
229,11292.864329,31.426728,Earth,40.212673,-99.315183
230,8932.332160,23.261202,Jupiter,72.223026,-183.090951
231,4049.484854,24.520634,Jupiter,53.415015,-64.795583
232,10896.301092,9.584105,Mars,10.354282,-8.190149
233,2835.560861,,Moon,23.219495,-3.368714
234,11423.681745,44.492718,,39.894965,-119.477608
235,8316.887670,,Saturn,0.035780,-12.877905
236,4646.097426,48.543391,Earth,53.965324,-78.338163
237,7466.866838,8.339973,Mars,8.169658,-3.859960
238,8923.527679,26.589050,Venus,51.933302,-71.649755
239,4258.227682,31.913895,Earth,98.340877,-61.765099
240,11671.022662,34.304674,Venus,91.057699,-161.937643
241,6307.796728,40.272098,Mars,64.477983,-65.240335
242,12243.451961,37.812784,Earth,,-94.414634
243,11526.903870,40.897063,Venus,41.996007,-138.335998
244,2251.778678,,Mars,32.662392,-1.826958
245,9142.801779,4.043163,Moon,20.165209,-2.743250
246,,6.655172,Venus,85.433051,-37.312302
247,10501.070282,9.900303,Saturn,35.855954,-43.455667
248,7837.158884,35.908860,Saturn,26.262514,-71.015947
249,,26.893889,Mars,76.698294,-42.719661
250,12281.621485,35.346564,Venus,17.974433,-95.303022
251,1721.394853,29.958595,Mars,68.625114,-11.107567
252,8022.202086,27.984524,Jupiter,30.513505,-91.094607
253,,9.284577,Saturn,59.257465,-32.958872
254,1444.444038,43.011022,Earth,40.949014,-18.163205
255,10494.333336,38.641686,Jupiter,88.624046,-307.909101
256,8077.932266,37.800379,Moon,21.382178,-59.518284
257,12266.231246,,Jupiter,90.049781,-405.940038
258,8538.091467,19.772629,Saturn,8.219903,-23.017157
259,5246.631921,21.094486,Saturn,4.652878,-13.221768
260,13413.767658,23.554682,Earth,99.146443,-166.677211
261,2457.997038,17.485724,Mars,39.747243,-6.382288
262,,25.560646,Moon,53.016446,-5.864380
263,10231.036059,31.311157,Moon,12.982712,-51.310385
264,5673.023731,29.370914,Earth,93.881998,-75.716736
265,5554.459991,8.821558,Jupiter,48.452633,-67.878120
266,12044.305172,36.260281,Moon,78.759148,-93.594479
267,5123.899946,3.529899,Mars,64.152437,-11.514390
268,12201.256321,10.360787,Jupiter,19.709372,-65.163543
269,9114.248538,19.834114,Venus,63.527920,-68.285487
270,5146.024253,41.339525,,24.526447,-47.654181
271,1750.111446,12.602467,Earth,65.477928,-11.631422
272,4088.377843,41.373252,Mars,52.252707,-41.916950
273,,29.029537,Earth,6.538512,-63.095715
274,6106.372267,34.955855,Saturn,32.551662,-57.059098
275,3016.421614,14.817124,Jupiter,14.262689,-12.976458
276,4754.966940,48.552995,Moon,30.665387,-57.416095
277,12334.654814,32.548020,Earth,79.828720,-160.930156
278,3078.706615,,Saturn,0.674292,0.534095
279,10801.036839,40.317415,Venus,21.591051,-107.470451
280,2699.294356,23.364161,Jupiter,84.692938,-63.040217
281,13113.560789,41.739214,Moon,13.503902,-116.107357
282,7680.587865,35.029226,Jupiter,28.510602,-100.406889
283,1543.941189,48.311070,Jupiter,34.912878,-30.380142
284,12730.028940,45.459000,Saturn,67.299901,-219.976920
285,5513.641860,33.323913,Jupiter,97.788089,-163.273904
286,10215.908114,38.271373,Jupiter,48.891188,-197.634189
287,7598.720986,3.002644,Moon,56.577551,-6.328697
288,2166.530720,39.744429,Mars,95.430447,-23.782008
289,2336.346147,36.763069,Moon,70.859866,-17.478370
290,2880.234379,47.164835,Jupiter,33.804544,-55.172504
291,3031.120116,37.753992,Moon,79.940541,-24.539773
292,1664.722993,30.847058,Moon,34.421258,-7.851416
293,1592.365879,38.920885,Jupiter,14.370184,-16.733454
294,,30.119274,Saturn,27.928615,-95.499692
295,2150.276554,24.134790,,37.827205,-6.584310
296,7405.231116,48.990335,Saturn,50.234646,-126.701446
297,2494.735737,,Saturn,29.626695,-14.333635
298,3706.326925,5.050224,Moon,78.340203,-4.190904
299,10614.708117,2.281132,Mars,40.857583,-15.366119
300,12820.498745,18.444893,Jupiter,94.688873,-321.748904
301,,22.814863,Earth,92.857623,-80.027531
302,1071.088619,27.814566,Earth,81.889725,-11.747703
303,13590.024598,3.481980,Venus,99.445739,-119.699232
304,,27.519654,Mars,24.196953,-6.504081
305,5907.043591,,Mars,13.254823,-69.746044
306,7792.114429,37.584857,Moon,36.070483,-58.603852
307,12235.841313,35.169971,Mars,59.752376,-101.798780
308,11371.212607,25.761084,Jupiter,23.166663,-102.036636
309,8678.271677,44.217670,Earth,74.247324,-147.048488
310,6022.388866,4.545063,Moon,60.170816,-5.510586
311,11514.431861,38.872892,Venus,16.791292,-103.146840
312,11950.135667,35.663501,Moon,14.361248,-77.784817
313,11986.001833,18.915421,Earth,53.151850,-82.939915
314,10042.219086,24.526740,Jupiter,87.650291,-247.407465
315,2232.120534,7.599620,Jupiter,9.367583,-4.828056
316,4762.100794,0.311964,Moon,77.253963,-4.980549
317,7122.617905,16.787905,Jupiter,54.047384,-104.468274
318,7363.672427,,Moon,95.220442,-20.915231
319,11494.205000,26.025919,Mars,75.521829,-70.133062
320,3996.743349,17.293447,Moon,8.965396,-5.558673
321,,44.466956,Saturn,99.216421,-188.771072
322,5714.918708,7.215763,Jupiter,55.291615,-78.820998
323,10771.080171,41.195746,Saturn,92.197518,-194.073615
324,3466.756549,27.215698,Saturn,,-26.933561
325,7005.503897,11.061718,Mars,4.806283,-4.535197
326,2304.838113,43.802127,Earth,,-42.530935
327,3671.076194,27.653559,Venus,25.318278,-21.280965
328,12783.201048,4.831100,Moon,28.235242,-6.356992
329,4982.193592,,Jupiter,91.395466,-158.655940
330,12251.510252,13.623056,Moon,95.806509,-29.442479
331,7606.218902,28.579260,Venus,77.068591,-82.058804
332,1491.817709,33.945159,Jupiter,84.499831,-38.844776
333,10991.569197,37.199749,Saturn,65.837738,-150.601950
334,1654.656879,35.828978,Saturn,52.869384,-18.753529
335,11419.488457,41.579036,Venus,21.700321,-119.691427
336,1110.868795,38.525607,Venus,26.658331,-9.870635
337,,9.434007,Mars,,-34.884714
338,3087.995452,27.855274,Jupiter,73.595298,-67.318366
339,5320.228000,24.686259,Earth,39.528668,-35.841617
340,13004.667574,6.662154,Mars,14.687868,-8.972517
341,7126.541761,21.665499,Mars,14.977513,-19.685749
342,9283.572453,38.835036,Venus,27.651172,-91.775002
343,10333.262213,22.227298,Moon,10.772498,-26.334754
344,2385.092504,19.605655,Jupiter,33.080534,-23.143273
345,11568.826552,23.815690,Jupiter,4.455383,-44.586090
346,12515.391228,28.247214,Venus,95.043752,-154.439986
347,2958.300220,38.245494,Saturn,95.062770,-49.995600
348,7882.604204,42.663406,Earth,39.273218,-101.107580
349,4572.164552,14.452095,Jupiter,40.023771,-49.139308
350,10332.148809,13.183049,Mars,28.676010,-18.970430
351,1356.206950,15.800772,Earth,11.848839,-2.269399
352,7458.092243,43.255386,Moon,80.761537,-78.559326
353,,45.028074,Mars,23.378623,-119.938913
354,10257.685038,17.091489,Mars,94.163720,-49.817279
355,2363.116276,41.671898,Mars,46.467572,-23.592200
356,11495.045370,27.216623,Mars,36.087988,-56.964770
357,3996.793199,47.895253,Moon,51.260591,-48.171592
358,11178.124153,28.501078,Earth,77.433468,-129.312116
359,7263.823281,45.207335,Saturn,58.702959,-117.742478
360,3026.404641,27.724513,Moon,22.096444,-11.717891
361,10248.912537,17.456922,Moon,91.148825,-29.796845
362,11179.703197,42.459445,Saturn,56.426027,-165.632353
363,,16.867336,Saturn,15.457524,-28.774434
364,13157.063872,39.429710,Jupiter,74.559568,-344.462748
365,4227.420085,26.533500,Saturn,2.571381,-15.015941
366,3970.605320,16.179511,Mars,35.062786,-9.362137
367,2855.099157,23.810968,Mars,41.070133,-11.443986
368,7796.518245,45.304887,Jupiter,1.370194,-81.661298
369,6033.055162,14.869092,Jupiter,30.685863,-51.562842
370,5493.941814,4.316202,Saturn,90.837819,-51.613373
371,6799.837972,45.193470,Earth,60.220400,-108.612504
372,4459.232072,,Venus,23.962572,-9.254191
373,1053.680759,11.546500,Saturn,9.239450,-0.718771
374,6944.058680,23.984591,Mars,71.996738,-37.521347
375,4476.144908,38.992885,Mars,40.249325,-39.712665
376,6667.273473,,Venus,,-86.816531
377,12703.826437,9.341489,Moon,95.067507,-24.168364
378,3255.468126,11.623786,Moon,16.396717,-2.066679
379,9032.293083,49.807082,Jupiter,82.670502,-296.142072
380,9119.627693,28.139383,Venus,65.540431,-88.122114
381,4544.294113,43.085856,Moon,3.971385,-41.473200
382,6933.188759,18.276110,Moon,33.704961,-14.376333
383,13217.106685,14.499898,Mars,80.684617,-52.458367
384,5314.997580,43.750821,Mars,61.832149,-62.060557
385,9975.549299,10.333855,Jupiter,11.888709,-33.726421
386,11586.761362,13.269130,Mars,21.568663,-18.472091
387,5544.707957,18.421512,Venus,47.090799,-31.568031
388,,16.752452,Jupiter,6.109932,-38.312297
389,8885.952430,8.324740,Venus,29.917809,-25.659778
390,7312.414409,14.486479,Earth,62.076337,-51.203173
391,10007.834721,8.665885,Moon,4.033029,-3.413701
392,6340.257167,26.632422,Earth,75.194899,-68.254941
393,9975.316708,34.728373,Saturn,,-114.491766
394,4462.510030,25.785860,Moon,81.467112,-19.743503
395,12682.824761,3.533307,Venus,73.103573,-82.030754
396,7828.731758,29.516475,Earth,47.189054,-69.343954
397,4044.783619,35.645345,Mars,2.889450,-25.129916
398,6508.678022,8.840989,Earth,22.050549,-15.622996
399,12278.216412,24.222422,Saturn,22.998064,-64.499698
400,11168.897020,48.537764,Moon,62.959565,-141.991654
401,7104.308796,41.354162,Jupiter,54.844368,-156.337370
402,5431.441127,22.794931,Mars,20.603829,-17.262930
403,5740.717418,12.953749,Mars,5.616426,-5.012641
404,13363.061506,8.013145,Earth,71.235143,-96.673556
405,2413.881093,2.291721,Saturn,87.767861,-21.181695
406,12201.701084,11.719469,,,-24.041252
407,11805.871805,24.418106,Earth,72.262999,-117.887722
408,3827.293915,24.925917,Mars,18.069596,-13.455263
409,5401.920051,8.631766,Mars,11.849573,-3.387202
410,8176.454573,22.719618,Saturn,73.314175,-82.685237
411,11110.148067,22.053527,Venus,,-83.957085
412,12975.612107,40.474797,Mars,25.242263,-117.435338
413,13496.789665,46.065168,Venus,50.713126,-202.912908
414,4543.519507,47.864326,Saturn,93.636734,-95.461843
415,3423.781037,24.352124,Earth,11.480580,-13.007971
416,7145.336924,42.549490,Mars,59.633355,-79.490027
417,8025.305152,31.010158,Jupiter,92.124955,-220.866990
418,9274.478973,5.085508,Moon,33.788262,-5.291540
419,2355.648267,3.643181,Jupiter,99.156237,-57.060122
420,9144.085844,30.254412,Mars,24.427269,-49.136098
421,12609.376417,,Mars,25.712738,-84.267178
422,12531.533455,32.581845,Venus,4.324425,-70.322715
423,12891.552391,24.195928,Mars,25.790512,-49.071341
