Id,Carat Weight,Cut,Color,Clarity,Polish,Symmetry,Report
1324,1.22,Very Good,G,VS1,EX,VG,GIA
155,1.06,Ideal,I,SI1,EX,EX,GIA
134,0.75,Very Good,F,VVS2,G,G,GIA
2852,1.56,Very Good,G,VVS1,VG,G,GIA
750,2.01,Ideal,G,VS2,EX,VG,GIA
4361,0.83,Very Good,I,VS2,ID,ID,AGSL
5519,2.01,Good,H,SI1,VG,G,GIA
1139,0.78,Ideal,E,SI1,EX,EX,GIA
3349,0.9,Good,D,SI1,VG,G,GIA
2684,0.9,Fair,H,SI1,VG,G,GIA
733,1.21,Very Good,I,SI1,EX,VG,GIA
387,1.21,Very Good,G,VVS2,EX,EX,GIA
1837,1.54,Ideal,H,VS1,ID,ID,AGSL
3113,1.28,Very Good,H,VS2,VG,G,GIA
2941,2.01,Ideal,H,VS1,EX,VG,GIA
2586,1.07,Signature-Ideal,E,VVS2,EX,EX,GIA
3953,2.07,Ideal,G,VS1,EX,VG,GIA
4230,1.0,Very Good,G,VS2,G,G,GIA
3212,2.91,Good,I,SI1,VG,VG,GIA
3177,1.59,Ideal,I,VS1,VG,VG,GIA
3858,0.8,Good,G,SI1,VG,G,GIA
1872,0.85,Ideal,D,SI1,VG,VG,GIA
3236,1.09,Very Good,G,VS1,EX,EX,GIA
1706,1.06,Ideal,F,VS2,EX,EX,GIA
3243,2.01,Very Good,G,VS1,G,EX,GIA
2955,0.9,Very Good,H,SI1,VG,VG,GIA
2901,1.01,Very Good,H,VS2,EX,EX,GIA
2948,1.12,Ideal,F,VS2,EX,EX,GIA
2673,1.3,Ideal,G,VS2,EX,VG,GIA
2336,1.59,Very Good,G,VVS2,EX,EX,GIA
1198,1.08,Very Good,H,VS1,EX,EX,GIA
993,0.75,Very Good,E,VS2,VG,G,GIA
1357,1.01,Fair,H,VS1,EX,EX,GIA
5327,1.01,Ideal,I,SI1,EX,EX,GIA
2022,1.03,Ideal,E,VS1,ID,ID,AGSL
1712,1.23,Ideal,H,VS1,EX,EX,GIA
3444,1.52,Ideal,I,VS2,EX,VG,GIA
5037,2.19,Very Good,G,VS1,VG,VG,GIA
861,1.51,Very Good,E,VVS2,G,VG,GIA
182,0.91,Very Good,D,SI1,VG,G,GIA
706,2.08,Very Good,H,SI1,G,G,GIA
4929,1.01,Ideal,I,SI1,EX,EX,GIA
3778,0.91,Good,G,IF,VG,VG,GIA
1348,2.14,Very Good,G,VS1,EX,VG,GIA
4620,1.0,Very Good,F,IF,VG,EX,GIA
3674,1.13,Very Good,F,VVS2,G,G,GIA
2164,1.0,Good,D,SI1,G,G,GIA
4050,2.07,Very Good,G,SI1,VG,EX,GIA
710,1.69,Ideal,G,SI1,EX,EX,GIA
2997,1.22,Signature-Ideal,I,VS2,ID,ID,AGSL
2338,1.02,Very Good,E,SI1,VG,VG,GIA
2964,1.5,Very Good,I,VS2,VG,G,GIA
1823,1.53,Ideal,F,SI1,ID,ID,AGSL
3066,1.02,Very Good,E,VVS2,EX,VG,GIA
4652,0.86,Fair,G,VS1,VG,VG,AGSL
5245,1.02,Ideal,H,VVS2,VG,VG,GIA
2439,0.84,Very Good,D,VS1,VG,VG,GIA
2995,1.91,Very Good,F,IF,G,G,GIA
5047,1.09,Ideal,D,SI1,ID,ID,AGSL
1413,1.21,Signature-Ideal,G,VS1,ID,ID,AGSL
1061,2.67,Ideal,G,VS1,EX,VG,GIA
900,1.01,Ideal,H,SI1,VG,VG,GIA
656,1.19,Very Good,G,VS1,G,G,GIA
4593,2.28,Ideal,G,VS2,EX,EX,GIA
5000,1.0,Ideal,G,VVS2,EX,EX,GIA
228,1.04,Very Good,F,SI1,G,VG,GIA
4268,1.5,Ideal,D,VS2,EX,VG,GIA
5460,1.11,Ideal,F,VS2,EX,EX,GIA
5556,1.01,Ideal,E,VS2,EX,EX,GIA
5196,0.9,Ideal,I,VS1,EX,EX,GIA
1627,1.0,Ideal,F,VS1,EX,EX,GIA
4471,1.0,Good,G,VS2,EX,EX,GIA
5658,1.51,Ideal,F,VS2,EX,VG,GIA
888,1.28,Ideal,I,VS1,ID,ID,AGSL
5803,0.78,Ideal,D,VS2,VG,EX,GIA
450,0.8,Very Good,E,VS1,EX,VG,GIA
408,2.55,Ideal,I,VS1,EX,EX,GIA
87,1.2,Good,I,VS1,VG,VG,GIA
1005,1.14,Very Good,F,VS2,G,VG,GIA
5224,1.01,Very Good,H,VVS2,EX,VG,GIA
1764,1.19,Ideal,H,VS2,EX,EX,GIA
5458,1.2,Very Good,I,VS2,G,VG,GIA
2472,1.01,Good,H,SI1,VG,EX,AGSL
2525,2.02,Very Good,H,SI1,EX,EX,GIA
5394,2.02,Very Good,I,VS2,VG,VG,GIA
4219,0.76,Ideal,I,SI1,VG,EX,GIA
179,1.01,Very Good,D,SI1,VG,VG,GIA
4674,1.61,Signature-Ideal,H,VS2,ID,ID,AGSL
3075,2.02,Ideal,G,SI1,EX,EX,GIA
5348,0.91,Ideal,G,SI1,VG,EX,GIA
