Id,Price
1324,9261
155,4745
134,3551
2852,15334
750,26069
4361,2915
5519,15643
1139,3671
3349,4227
2684,3282
733,5245
387,9878
1837,12120
3113,7517
2941,23326
2586,12031
3953,28636
4230,6076
3212,27277
3177,12098
3858,2810
1872,3639
3236,7281
1706,7641
3243,26043
2955,3629
2901,5897
2948,8074
2673,9710
2336,16327
1198,6063
993,3718
1357,5015
5327,4942
2022,8385
1712,7803
3444,9352
5037,29065
861,17689
182,4585
706,17469
4929,4584
3778,6054
1348,28132
4620,9248
3674,9539
2164,5328
4050,19649
710,13534
2997,7430
2338,5245
2964,9611
1823,12616
3066,8657
4652,3756
5245,6667
2439,4869
2995,28557
5047,6532
1413,10685
1061,39328
900,4943
656,7989
4593,33041
5000,8151
228,5290
4268,15788
5460,8233
5556,6923
5196,4492
1627,7928
4471,5488
5658,15226
888,6984
5803,3595
450,3831
408,25387
87,5818
1005,8131
5224,5908
1764,7633
5458,6400
2472,4790
2525,18097
5394,17215
4219,2474
179,5619
4674,13873
3075,21167
5348,4049
4917,6801
1168,20622
5987,8931
4496,4078
5271,16274
5843,6594
5589,21273
3754,30962
1624,9209
5660,8133
4848,4004
2647,5298
2984,11513
3900,6934
4262,23891
2580,18026
1856,4117
4372,6423
2027,8145
1760,22280
5706,37711
2558,20865
5113,4582
912,6568
3536,5005
5305,7523
3419,11927
1469,29840
3232,4078
3864,6295
3547,16733
1928,31857
5817,29171
1735,4556
1899,19969
2056,11392
2043,32374
2734,3638
5961,4873
1356,7070
5797,5987
4783,30601
3915,5082
5699,5261
533,9581
3436,11277
3318,4179
259,4369
2146,27816
4052,5249
1116,9849
5526,22443
3414,25894
894,6515
708,4488
2118,5017
92,9199
1441,7481
2981,9701
1714,5778
1346,7464
5367,23370
1343,5029
1768,12779
545,35992
891,8291
2919,4065
3214,6845
216,10669
1947,8827
866,11678
3589,19642
1172,5860
1007,7175
1447,2601
356,26659
4789,3741
1377,9664
5029,13532
1875,11668
830,13375
2344,19184
5585,12410
595,3972
2246,24345
306,17176
4351,13604
2466,9941
4907,9746
3903,6274
2520,5826
1965,17323
2092,20265
5819,19867
4597,9854
