Id,Carat Weight,Cut,Color,Clarity,Polish,Symmetry,Report,Price
3012,1.01,Very Good,E,VS2,G,G,GIA,6128
5064,2.02,Ideal,H,SI1,VG,VG,GIA,17844
3931,0.77,Very Good,H,VVS2,EX,ID,AGSL,3208
5274,1.17,Signature-Ideal,G,VS1,EX,EX,GIA,9326
2086,2.33,Ideal,G,SI1,VG,VG,GIA,24894
1832,2.02,Very Good,D,VS2,VG,G,GIA,31941
3439,1.4,Very Good,G,VS1,VG,EX,GIA,11487
2245,1.72,Ideal,G,VVS2,EX,EX,GIA,19693
4948,1.51,Very Good,I,VS2,VG,VG,GIA,9058
4851,1.0,Ideal,G,VVS1,EX,EX,GIA,8747
1703,1.01,Very Good,E,VS2,VG,G,GIA,6522
2284,1.5,Fair,I,SI1,VG,VG,GIA,7912
2667,1.03,Ideal,D,SI1,EX,VG,GIA,5804
467,1.05,Ideal,G,SI1,EX,VG,GIA,5361
1121,0.85,Very Good,G,SI1,G,VG,GIA,3063
2501,0.79,Very Good,E,VS1,VG,G,GIA,3919
2752,1.71,Very Good,G,VS1,EX,EX,GIA,17206
3203,0.76,Very Good,I,VS2,EX,EX,GIA,2551
130,1.05,Very Good,G,VS1,EX,VG,GIA,7010
5396,0.9,Very Good,I,VS2,EX,G,GIA,3720
5510,2.08,Very Good,G,VS1,VG,VG,GIA,26414
600,2.02,Good,F,VS1,VG,VG,GIA,25804
1959,2.51,Ideal,H,VS2,VG,VG,GIA,28105
1612,0.78,Ideal,G,VS1,EX,EX,GIA,3147
3416,0.84,Fair,F,VS2,VG,G,AGSL,3172
4770,1.11,Very Good,F,VVS1,VG,G,GIA,10069
4065,1.0,Good,G,VS1,VG,G,GIA,5906
2515,1.14,Ideal,H,VS2,ID,ID,AGSL,6628
1565,0.77,Good,I,VS1,VG,G,AGSL,2184
4150,1.51,Fair,H,VS2,VG,G,GIA,9678
4647,2.01,Very Good,F,IF,EX,EX,GIA,45456
1902,1.08,Good,E,SI1,VG,VG,GIA,5575
5815,1.5,Very Good,F,VS1,VG,VG,GIA,15508
1381,1.21,Very Good,F,VS2,G,VG,GIA,8353
1358,1.11,Ideal,I,SI1,EX,EX,GIA,4771
4087,1.01,Fair,G,SI1,EX,VG,GIA,4102
2427,1.03,Ideal,F,VVS2,EX,VG,GIA,9254
5511,2.24,Ideal,H,VS2,EX,EX,GIA,26505
44,0.9,Ideal,E,SI1,VG,VG,GIA,4921
3843,1.22,Ideal,I,VS2,VG,VG,GIA,5960
2890,2.09,Ideal,I,VS1,VG,VG,GIA,18713
220,1.14,Ideal,G,IF,EX,EX,GIA,9948
1889,2.09,Very Good,H,VS2,EX,VG,GIA,22791
168,1.02,Very Good,F,VVS1,VG,VG,GIA,8800
4438,1.08,Ideal,G,VS1,EX,EX,GIA,7925
3578,1.13,Ideal,F,VVS2,ID,ID,AGSL,10742
2708,1.09,Very Good,H,SI1,EX,EX,GIA,5950
3960,2.0,Good,I,SI1,VG,G,GIA,15072
