Name,Season,Age,Tm,Lg,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GS
Šarūnas Jasikevičius,2005-06,29,IND,NBA,PG,75,20.8,2.3,5.7,0.396,1.1,3.1,0.364,1.1,2.6,0.435,0.497,1.6,1.8,0.91,0.3,1.8,2,3,0.5,0.1,1.5,1.4,7.3,15
Šarūnas Jasikevičius,2006-07,30,TOT,NBA,"PG,SG",63,15.4,2,5.1,0.398,0.7,2.1,0.338,1.3,3,0.438,0.466,1.4,1.5,0.905,0.2,0.9,1.1,2.7,0.4,0,1.4,1.2,6.1,3
Šarūnas Jasikevičius,2006-07,30,IND,NBA,SG,37,17.9,2.5,6,0.412,0.9,2.3,0.372,1.6,3.6,0.437,0.484,1.6,1.7,0.922,0.3,1,1.3,3,0.4,0,1.6,1.4,7.4,1
Šarūnas Jasikevičius,2006-07,30,GSW,NBA,PG,26,11.9,1.4,3.9,0.366,0.5,1.7,0.273,1,2.2,0.439,0.426,1,1.2,0.871,0.2,0.6,0.8,2.3,0.5,0,1.2,0.8,4.3,2
A.C. Green,1985-86,22,LAL,NBA,PF,82,18.8,2.5,4.7,0.539,0,0.1,0.167,2.5,4.7,0.545,0.54,1.2,2,0.611,2,2.7,4.6,0.7,0.6,0.6,1.2,2.8,6.4,1
A.C. Green,1986-87,23,LAL,NBA,PF,79,28.4,4,7.4,0.538,0,0.1,0,4,7.4,0.543,0.538,2.8,3.6,0.78,2.7,5.1,7.8,1.1,0.9,1,1.3,2.2,10.8,72
A.C. Green,1987-88,24,LAL,NBA,PF,82,32.1,3.9,7.8,0.503,0,0,0,3.9,7.8,0.505,0.503,3.6,4.6,0.773,3,5.7,8.7,1.1,1.1,0.5,1.5,2.5,11.4,64
A.C. Green,1988-89,25,LAL,NBA,PF,82,30.6,4.9,9.2,0.529,0,0.2,0.235,4.8,9,0.536,0.532,3.4,4.4,0.786,3.1,5.9,9,1.3,1.1,0.7,1.5,2.1,13.3,82
A.C. Green,1989-90,26,LAL,NBA,PF,82,33,4.7,9.8,0.478,0.2,0.6,0.283,4.5,9.3,0.489,0.486,3.4,4.5,0.751,3.2,5.5,8.7,1.1,0.8,0.6,1.4,2.5,12.9,82
A.C. Green,1990-91,27,LAL,NBA,PF,82,26.4,3.1,6.6,0.476,0.1,0.7,0.2,3,5.9,0.507,0.486,2.7,3.7,0.738,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1.4,9.1,21
A.C. Green,1991-92,28,LAL,NBA,PF,82,35.4,4.7,9.8,0.476,0.1,0.7,0.214,4.5,9.1,0.495,0.483,4.1,5.6,0.744,3.7,5.6,9.3,1.4,1.1,0.4,1.4,1.7,13.6,53
A.C. Green,1992-93,29,LAL,NBA,PF,82,34.4,4.6,8.6,0.537,0.2,0.6,0.348,4.4,8,0.55,0.548,3.4,4.6,0.739,3.5,5.2,8.7,1.4,1.1,0.5,1.4,1.8,12.8,55
A.C. Green,1993-94,30,PHO,NBA,PF,82,34.5,5.7,11.3,0.502,0.1,0.4,0.229,5.6,10.9,0.513,0.506,3.2,4.4,0.735,3.4,5.8,9.2,1.7,0.9,0.5,1.2,1.7,14.7,55
A.C. Green,1994-95,31,PHO,NBA,SF,82,32.8,3.8,7.5,0.504,0.5,1.5,0.339,3.3,6,0.547,0.539,3.1,4.2,0.732,2.4,5.8,8.2,1.5,0.7,0.4,1.4,1.8,11.2,52
A.C. Green,1995-96,32,PHO,NBA,SF,82,25.8,2.6,5.4,0.484,0.2,0.6,0.269,2.5,4.8,0.513,0.5,2,2.9,0.709,2,4.7,6.8,0.9,0.5,0.3,1,1.7,7.5,36
A.C. Green,1996-97,33,TOT,NBA,PF,83,30,2.8,5.8,0.483,0,0.2,0.05,2.8,5.6,0.502,0.485,1.5,2.4,0.65,2.7,5.2,7.9,0.8,0.8,0.2,0.9,1.7,7.2,73
A.C. Green,1996-97,33,PHO,NBA,PF,27,20.3,2.3,4.7,0.477,0,0.1,0,2.3,4.6,0.488,0.477,1.1,1.8,0.646,1.2,3.9,5.1,0.6,0.7,0,0.7,1.3,5.7,19
A.C. Green,1996-97,33,DAL,NBA,PF,56,34.7,3.1,6.4,0.486,0,0.3,0.059,3.1,6.1,0.507,0.487,1.7,2.7,0.651,3.4,5.9,9.3,0.9,0.9,0.3,1,2,7.9,54
A.C. Green,1997-98,34,DAL,NBA,PF,82,32.3,3,6.5,0.453,0,0,0,3,6.5,0.457,0.453,1.4,2,0.716,2.7,5.5,8.1,1.5,1,0.3,0.8,1.9,7.3,68
A.C. Green,1998-99,35,DAL,NBA,PF,50,18.5,2.2,5.1,0.422,0,0.2,0,2.2,5,0.435,0.422,0.6,1,0.577,1.6,2.9,4.6,0.5,0.6,0.2,0.4,1.4,4.9,35
A.C. Green,1999-00,36,LAL,NBA,PF,82,23.5,2.1,4.7,0.447,0,0,0.25,2.1,4.7,0.449,0.448,0.8,1.2,0.695,2,4,5.9,1,0.6,0.2,0.6,1.5,5,82
A.C. Green,2000-01,37,MIA,NBA,PF,82,17.2,1.8,4,0.444,0,0.1,0,1.8,3.9,0.453,0.444,1,1.4,0.712,1.3,2.5,3.8,0.5,0.4,0.1,0.5,1.5,4.5,1
A.J. Bramlett,1999-00,23,CLE,NBA,C,8,7.6,0.5,2.6,0.19,0,0,,0.5,2.6,0.19,0.19,0,0,,1.5,1.3,2.8,0,0.1,0,0.4,1.6,1,0
A.J. English,1990-91,23,WSB,NBA,SG,70,20.6,3.6,8.2,0.439,0,0.4,0.097,3.5,7.7,0.458,0.441,1.6,2.2,0.707,0.9,1.2,2.1,2.5,0.4,0.2,1.6,1.8,8.8,12
A.J. English,1991-92,24,WSB,NBA,SG,81,20.6,4.5,10.4,0.433,0.1,0.4,0.176,4.4,10,0.443,0.436,1.8,2.2,0.841,0.9,1.2,2.1,1.8,0.4,0.1,1.1,2,10.9,6
A.J. Green,2022-23,23,MIL,NBA,SG,35,9.9,1.5,3.6,0.424,1.3,3,0.419,0.3,0.6,0.45,0.6,0.1,0.1,1,0.2,1.1,1.3,0.6,0.2,0,0.3,0.9,4.4,1
A.J. Guyton,2000-01,22,CHI,NBA,PG,33,19.1,2.4,5.8,0.406,0.8,2.1,0.391,1.5,3.7,0.415,0.477,0.5,0.5,0.833,0.3,0.8,1.1,1.9,0.3,0.2,0.7,1.1,6,8
A.J. Guyton,2001-02,23,CHI,NBA,PG,45,13.5,2,5.4,0.361,1,2.7,0.374,0.9,2.7,0.347,0.455,0.5,0.6,0.815,0.3,0.7,1,1.8,0.2,0.2,0.8,0.5,5.4,6
A.J. Guyton,2002-03,24,GSW,NBA,PG,2,4.5,0,2,0,0,0.5,0,0,1.5,0,0,0,0,,0,0,0,1,0.5,0,0.5,0,0,0
A.J. Hammons,2016-17,24,DAL,NBA,C,22,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.5,1.5,0.375,0.464,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0,0.6,0.5,1,2.2,0
A.J. Lawson,2022-23,22,TOT,NBA,SG,15,7.2,1.5,2.9,0.5,0.7,1.7,0.4,0.8,1.3,0.632,0.614,0.1,0.5,0.25,0.4,1,1.4,0.1,0.1,0,0.2,0.7,3.7,0
A.J. Lawson,2022-23,22,MIN,NBA,SG,1,2,1,1,1,0,0,,1,1,1,1,0,0,,0,1,1,0,0,0,0,1,2,0
A.J. Lawson,2022-23,22,DAL,NBA,SG,14,7.6,1.5,3.1,0.488,0.7,1.8,0.4,0.8,1.3,0.611,0.605,0.1,0.6,0.25,0.4,1,1.4,0.1,0.1,0,0.2,0.7,3.9,0
A.J. Price,2009-10,23,IND,NBA,PG,56,15.4,2.6,6.3,0.41,1.1,3.1,0.345,1.5,3.2,0.472,0.494,1.1,1.3,0.8,0.2,1.4,1.6,1.9,0.6,0.1,1.1,0.9,7.3,2
A.J. Price,2010-11,24,IND,NBA,PG,50,15.9,2.3,6.4,0.356,0.8,3,0.275,1.5,3.4,0.427,0.42,1.1,1.6,0.667,0.3,1.1,1.4,2.2,0.6,0,1.1,1.2,6.5,0
A.J. Price,2011-12,25,IND,NBA,PG,44,12.9,1.3,4,0.339,0.6,2,0.295,0.8,2,0.384,0.414,0.6,0.8,0.8,0.3,1.1,1.4,2,0.5,0,0.7,0.7,3.9,1
A.J. Price,2012-13,26,WAS,NBA,PG,57,22.4,2.8,7.2,0.39,1.2,3.5,0.35,1.6,3.7,0.427,0.475,0.9,1.1,0.79,0.4,1.6,2,3.6,0.6,0.1,1.1,1.3,7.7,22
A.J. Price,2013-14,27,MIN,NBA,SG,28,3.5,0.7,1.6,0.413,0.2,0.8,0.273,0.5,0.9,0.542,0.478,0,0.1,0,0,0.3,0.4,0.5,0,0,0.3,0.2,1.6,0
A.J. Price,2014-15,28,TOT,NBA,PG,26,12.5,2,5.3,0.372,0.6,2.2,0.263,1.4,3.1,0.45,0.427,0.6,0.9,0.667,0.2,1,1.2,1.8,0.3,0,0.5,0.6,5.1,0
A.J. Price,2014-15,28,IND,NBA,PG,10,19.3,3.9,8.9,0.438,1.5,3.9,0.385,2.4,5,0.48,0.522,1.2,1.8,0.667,0.2,1.2,1.4,2.7,0.4,0,1,0.9,10.5,0
A.J. Price,2014-15,28,CLE,NBA,PG,11,7.9,0.8,3.1,0.265,0,1,0,0.8,2.1,0.391,0.265,0.4,0.5,0.667,0.4,1,1.4,1.2,0.3,0,0.3,0.1,2,0
A.J. Price,2014-15,28,PHO,NBA,PG,5,8.8,0.6,2.8,0.214,0,1.4,0,0.6,1.4,0.429,0.214,0,0,,0,0.6,0.6,1.2,0,0,0.2,1,1.2,0
A.J. Wynder,1990-91,26,BOS,NBA,PG,6,6.5,0.5,2,0.25,0,0.2,0,0.5,1.8,0.273,0.25,1,1.3,0.75,0.2,0.3,0.5,1.3,0.2,0,0.7,0.2,2,0
A.W. Holt,1970-71,24,CHI,NBA,SF,6,2.3,0.2,1.3,0.125,,,,,,,,0.3,0.5,0.667,,,0.7,0,,,,0.2,0.7,
Óscar Torres,2001-02,25,HOU,NBA,SG,65,16.5,2.1,5.2,0.396,0.6,1.9,0.294,1.5,3.3,0.456,0.45,1.3,1.6,0.781,0.7,1.2,1.9,0.6,0.4,0.1,0.8,1,6,13
Óscar Torres,2002-03,26,GSW,NBA,SG,17,6.4,0.9,2.1,0.444,0.4,0.8,0.538,0.5,1.4,0.391,0.542,0.8,1.2,0.7,0.2,0.5,0.7,0.2,0.2,0.1,0.5,0.5,3.1,0
Álex Abrines,2016-17,23,OKC,NBA,SG,68,15.5,2,5,0.393,1.4,3.6,0.381,0.6,1.4,0.426,0.531,0.6,0.7,0.898,0.3,1,1.3,0.6,0.5,0.1,0.5,1.7,6,6
Álex Abrines,2017-18,24,OKC,NBA,SG,75,15.1,1.5,3.9,0.395,1.1,2.9,0.38,0.4,0.9,0.443,0.54,0.5,0.6,0.848,0.3,1.2,1.5,0.4,0.5,0.1,0.3,1.7,4.7,8
Álex Abrines,2018-19,25,OKC,NBA,SG,31,19,1.8,5.1,0.357,1.3,4.1,0.323,0.5,1,0.5,0.487,0.4,0.4,0.923,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3,2
Ángel Delgado,2018-19,24,LAC,NBA,C,2,7.5,0.5,2.5,0.2,0,0,,0.5,2.5,0.2,0.2,0.5,1,0.5,1,1,2,0,0.5,0,0,1,1.5,0
Žarko Čabarkapa,2003-04,22,PHO,NBA,PF,49,11.6,1.7,4,0.411,0.1,0.7,0.188,1.5,3.4,0.455,0.426,0.7,1.1,0.66,0.5,1.5,2,0.8,0.2,0.3,1.1,1.5,4.1,4
Žarko Čabarkapa,2004-05,23,TOT,NBA,PF,40,11.9,2.2,4.4,0.486,0.3,0.9,0.361,1.8,3.5,0.518,0.523,1.3,1.6,0.815,0.9,1.7,2.6,0.6,0.3,0.1,0.8,1.5,6,0
Žarko Čabarkapa,2004-05,23,PHO,NBA,PF,3,3.7,1.3,2.3,0.571,0,0,,1.3,2.3,0.571,0.571,0.3,0.3,1,0.7,0.3,1,0,0,0,0,0,3,0
Žarko Čabarkapa,2004-05,23,GSW,NBA,PF,37,12.5,2.2,4.6,0.482,0.4,1,0.361,1.9,3.6,0.515,0.521,1.4,1.7,0.813,0.9,1.8,2.7,0.7,0.3,0.1,0.8,1.6,6.2,0
Žarko Čabarkapa,2005-06,24,GSW,NBA,PF,61,8.3,1.1,2.9,0.385,0.1,0.3,0.25,1,2.5,0.403,0.399,1,1.4,0.714,0.6,1.2,1.8,0.3,0.2,0.1,0.6,1.4,3.3,0
Žarko Paspalj,1989-90,23,SAS,NBA,SF,28,6.5,1,2.8,0.342,0,0,0,1,2.8,0.346,0.342,0.6,0.8,0.818,0.5,0.5,1.1,0.4,0.1,0.3,0.8,1.3,2.6,1
Željko Rebrača,2001-02,29,DET,NBA,C,74,15.9,2.6,5.1,0.505,0,0,,2.6,5.1,0.505,0.505,1.8,2.4,0.771,1.1,2.8,3.9,0.5,0.4,1,1.1,2.6,6.9,4
Željko Rebrača,2002-03,30,DET,NBA,C,30,16.3,2.7,4.8,0.552,0,0,,2.7,4.8,0.552,0.552,1.3,1.6,0.792,0.9,2.2,3.1,0.3,0.2,0.6,1,2.6,6.6,12
Željko Rebrača,2003-04,31,TOT,NBA,C,24,11.4,1.4,3.2,0.442,0,0,,1.4,3.2,0.442,0.442,1,1.3,0.767,1,1.5,2.4,0.3,0.2,0.5,0.7,2.2,3.8,2
Željko Rebrača,2003-04,31,DET,NBA,C,21,10.6,1,2.6,0.407,0,0,,1,2.6,0.407,0.407,1,1.3,0.786,0.9,1.4,2.3,0.2,0.2,0.4,0.6,2.1,3.1,2
Željko Rebrača,2003-04,31,ATL,NBA,C,3,17,4,7.7,0.522,0,0,,4,7.7,0.522,0.522,0.3,0.7,0.5,1.3,1.7,3,0.7,0,0.7,1.3,2.3,8.3,0
Željko Rebrača,2004-05,32,LAC,NBA,C,58,16,2.3,4,0.568,0,0,,2.3,4,0.568,0.568,1.3,1.5,0.859,0.8,2.3,3.2,0.4,0.2,0.7,0.8,2.2,5.8,2
Željko Rebrača,2005-06,33,LAC,NBA,C,29,14.2,1.8,3.3,0.542,0,0,,1.8,3.3,0.542,0.542,1.1,1.4,0.756,0.4,1.8,2.2,0.3,0.2,0.7,0.8,2,4.7,2
Aaron Brooks,2007-08,23,HOU,NBA,PG,51,11.9,1.8,4.4,0.413,0.7,2.1,0.33,1.1,2.3,0.491,0.493,0.8,1,0.857,0.3,0.8,1.1,1.7,0.3,0.1,0.9,1.4,5.2,0
Aaron Brooks,2008-09,24,HOU,NBA,PG,80,25,4,9.8,0.404,1.4,3.9,0.366,2.5,5.9,0.428,0.476,1.9,2.2,0.866,0.4,1.6,2,3,0.6,0.1,1.6,1.9,11.2,35
Aaron Brooks,2009-10,25,HOU,NBA,PG,82,35.6,7,16.2,0.432,2.5,6.4,0.398,4.5,9.8,0.454,0.511,3,3.6,0.822,0.7,2,2.6,5.3,0.8,0.2,2.8,2.4,19.6,82
Aaron Brooks,2010-11,26,TOT,NBA,PG,59,21.8,3.7,9.9,0.375,1.2,4,0.297,2.5,5.9,0.427,0.434,2.1,2.4,0.886,0.3,1,1.3,3.9,0.6,0.1,1.7,1.9,10.7,12
Aaron Brooks,2010-11,26,HOU,NBA,PG,34,23.9,3.9,11.4,0.346,1.4,5,0.284,2.5,6.4,0.394,0.408,2.3,2.4,0.94,0.3,1.2,1.5,3.8,0.6,0.1,1.6,2,11.6,7
Aaron Brooks,2010-11,26,PHO,NBA,PG,25,18.9,3.4,8,0.43,0.9,2.7,0.328,2.6,5.3,0.481,0.485,1.8,2.3,0.807,0.4,0.7,1.1,4.2,0.5,0,1.8,1.8,9.6,5
Aaron Gordon,2014-15,19,ORL,NBA,PF,47,17,2,4.4,0.447,0.3,1,0.271,1.7,3.4,0.5,0.478,0.9,1.3,0.721,1,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2,8
Aaron Gordon,2015-16,20,ORL,NBA,PF,78,23.9,3.5,7.4,0.473,0.5,1.8,0.296,3,5.6,0.531,0.509,1.7,2.5,0.668,2,4.5,6.5,1.6,0.8,0.7,0.8,2,9.2,37
Aaron Gordon,2016-17,21,ORL,NBA,SF,80,28.7,4.9,10.8,0.454,1,3.3,0.288,4,7.5,0.528,0.499,2,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7,72
Aaron Gordon,2017-18,22,ORL,NBA,PF,58,32.9,6.5,14.9,0.434,2,5.9,0.336,4.5,9,0.497,0.5,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1,0.8,1.8,1.9,17.6,57
Aaron Gordon,2018-19,23,ORL,NBA,PF,78,33.8,6,13.4,0.449,1.6,4.4,0.349,4.5,9,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16,78
Aaron Gordon,2019-20,24,ORL,NBA,PF,62,32.5,5.4,12.4,0.437,1.2,3.8,0.308,4.2,8.5,0.494,0.484,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2,14.4,62
Aaron Gordon,2020-21,25,TOT,NBA,PF,50,27.7,4.6,10,0.463,1.2,3.5,0.335,3.4,6.5,0.533,0.522,1.9,3,0.651,1.5,4.1,5.7,3.2,0.7,0.7,1.9,1.8,12.4,50
Aaron Gordon,2020-21,25,ORL,NBA,PF,25,29.4,5.1,11.7,0.437,1.7,4.5,0.375,3.4,7.2,0.475,0.509,2.6,4.2,0.629,1.6,5.1,6.6,4.2,0.6,0.8,2.7,2,14.6,25
Aaron Gordon,2020-21,25,DEN,NBA,PF,25,25.9,4.1,8.2,0.5,0.7,2.6,0.266,3.4,5.7,0.606,0.541,1.2,1.8,0.705,1.5,3.2,4.7,2.2,0.7,0.6,1.2,1.6,10.2,25
Aaron Gordon,2021-22,26,DEN,NBA,PF,75,31.7,5.8,11.1,0.52,1.2,3.5,0.335,4.6,7.7,0.605,0.573,2.3,3.1,0.743,1.7,4.2,5.9,2.5,0.6,0.6,1.8,2,15,75
Aaron Gordon,2022-23,27,DEN,NBA,PF,68,30.2,6.3,11.2,0.564,0.9,2.5,0.347,5.4,8.6,0.628,0.603,2.8,4.6,0.608,2.4,4.1,6.6,3,0.8,0.8,1.4,1.9,16.3,68
Aaron Gray,2007-08,23,CHI,NBA,C,61,10,1.7,3.3,0.505,0,0,0,1.7,3.3,0.507,0.505,0.9,1.6,0.566,1.1,1.6,2.8,0.7,0.3,0.3,0.9,1.9,4.3,1
Aaron Gray,2008-09,24,CHI,NBA,C,56,12.8,1.4,3,0.485,0,0,0,1.4,3,0.488,0.485,0.6,1.1,0.576,1.5,2.4,3.9,0.8,0.3,0.3,0.7,2.4,3.5,18
Aaron Gray,2009-10,25,TOT,NBA,C,32,9.7,1.3,2.6,0.512,0,0,,1.3,2.6,0.512,0.512,0.6,0.9,0.714,1.4,1.9,3.3,0.7,0.3,0.3,0.6,1.7,3.3,0
Aaron Gray,2009-10,25,CHI,NBA,C,8,6.3,1,2.6,0.381,0,0,,1,2.6,0.381,0.381,0.3,0.9,0.286,0.6,1.4,2,0.3,0,0,0.1,1.3,2.3,0
Aaron Gray,2009-10,25,NOH,NBA,C,24,10.9,1.4,2.5,0.557,0,0,,1.4,2.5,0.557,0.557,0.8,0.9,0.857,1.7,2.1,3.8,0.8,0.4,0.5,0.7,1.8,3.6,0
Aaron Gray,2010-11,26,NOH,NBA,C,41,13,1.4,2.4,0.566,0,0,,1.4,2.4,0.566,0.566,0.4,0.8,0.5,1.4,2.7,4.2,0.4,0.3,0.3,0.8,2.3,3.1,6
Aaron Gray,2011-12,27,TOR,NBA,C,49,16.6,1.7,3.3,0.516,0,0,,1.7,3.3,0.516,0.516,0.5,1,0.532,1.7,4,5.7,0.6,0.4,0.3,1,2.6,3.9,40
Aaron Gray,2012-13,28,TOR,NBA,C,42,12.2,1.1,2.1,0.533,0,0,,1.1,2.1,0.533,0.533,0.5,1,0.523,1.1,2,3.2,0.8,0.2,0.1,0.9,2,2.8,16
Aaron Gray,2013-14,29,TOT,NBA,C,37,9.6,0.7,1.6,0.443,0,0,0,0.7,1.6,0.45,0.443,0.3,0.5,0.55,1.1,1.9,3,0.6,0.3,0.2,0.8,1.7,1.8,6
Aaron Gray,2013-14,29,TOR,NBA,C,4,5,0.5,0.8,0.667,0,0,,0.5,0.8,0.667,0.667,0.3,0.5,0.5,0.8,1.3,2,0.8,0,0,1,1.8,1.3,0
Aaron Gray,2013-14,29,SAC,NBA,C,33,10.2,0.8,1.8,0.431,0,0,0,0.8,1.7,0.439,0.431,0.3,0.5,0.556,1.2,1.9,3.1,0.6,0.3,0.2,0.8,1.7,1.8,6
Aaron Harrison,2015-16,21,CHO,NBA,SG,21,4.4,0.2,0.9,0.263,0.1,0.5,0.3,0.1,0.4,0.222,0.342,0.2,0.6,0.417,0.2,0.5,0.7,0.1,0.3,0,0.2,0.5,0.9,0
Aaron Harrison,2016-17,22,CHO,NBA,SG,5,3.4,0,0.8,0,0,0.4,0,0,0.4,0,0,0.2,0.4,0.5,0,0.6,0.6,0.6,0,0,0,0.4,0.2,0
Aaron Harrison,2017-18,23,DAL,NBA,SG,9,25.9,2.1,7.7,0.275,1,4.8,0.209,1.1,2.9,0.385,0.341,1.4,1.9,0.765,0.4,2.2,2.7,1.2,1,0.2,0.3,3,6.7,3
Aaron Henry,2021-22,22,PHI,NBA,SF,6,2.8,0.2,0.8,0.2,0,0.2,0,0.2,0.7,0.25,0.2,0,0,,0,0.2,0.2,0,0,0.3,0.3,0.3,0.3,0
Aaron Holiday,2018-19,22,IND,NBA,PG,50,12.9,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,0
Aaron Holiday,2019-20,23,IND,NBA,PG,66,24.5,3.5,8.5,0.414,1.3,3.3,0.394,2.2,5.2,0.427,0.491,1.1,1.3,0.851,0.3,2,2.4,3.4,0.8,0.2,1.3,1.8,9.5,33
Aaron Holiday,2020-21,24,IND,NBA,PG,66,17.8,2.6,6.6,0.39,1,2.8,0.368,1.6,3.8,0.406,0.467,1,1.3,0.819,0.2,1.1,1.3,1.9,0.7,0.2,1,1.4,7.2,8
Aaron Holiday,2021-22,25,TOT,NBA,PG,63,16.2,2.4,5.4,0.447,0.6,1.6,0.379,1.8,3.7,0.477,0.504,0.9,1.1,0.868,0.4,1.6,1.9,2.4,0.7,0.1,1.1,1.5,6.3,15
Aaron Holiday,2021-22,25,WAS,NBA,PG,41,16.2,2.4,5.2,0.467,0.6,1.6,0.343,1.9,3.6,0.524,0.521,0.7,0.9,0.8,0.2,1.4,1.6,1.9,0.6,0.2,1,1.5,6.1,14
Aaron Holiday,2021-22,25,PHO,NBA,PG,22,16.3,2.3,5.6,0.411,0.7,1.6,0.444,1.6,4,0.398,0.476,1.4,1.5,0.939,0.7,1.8,2.5,3.4,0.8,0,1.3,1.5,6.8,1
Aaron Holiday,2022-23,26,ATL,NBA,PG,63,13.4,1.5,3.5,0.418,0.6,1.4,0.409,0.9,2.1,0.424,0.5,0.4,0.5,0.844,0.4,0.8,1.2,1.4,0.6,0.2,0.6,1.3,3.9,6
Aaron Jackson,2017-18,31,HOU,NBA,PG,1,35,3,9,0.333,1,4,0.25,2,5,0.4,0.389,1,2,0.5,2,1,3,1,0,0,1,4,8,0
