Id,Relative Compactness,Surface Area,Wall Area,Roof Area,Overall Height,Orientation,Glazing Area,Glazing Area Distribution,Heating Load
0,0.62,808.5,367.5,220.5,3.5,2,0.4,3,16.47
1,0.66,759.5,318.5,220.5,3.5,2,0.25,1,13.17
2,0.98,514.5,294.0,110.25,7.0,2,0.4,3,32.82
3,0.79,637.0,343.0,147.0,7.0,4,0.4,4,41.32
4,0.64,784.0,343.0,220.5,3.5,3,0.25,4,16.69
5,0.82,612.5,318.5,147.0,7.0,2,0.1,4,23.8
6,0.98,514.5,294.0,110.25,7.0,3,0.1,2,24.31
7,0.98,514.5,294.0,110.25,7.0,2,0.25,2,28.67
8,0.64,784.0,343.0,220.5,3.5,2,0.4,1,19.52
9,0.9,563.5,318.5,122.5,7.0,2,0.1,3,28.07
10,0.64,784.0,343.0,220.5,3.5,5,0.4,3,18.46
11,0.76,661.5,416.5,122.5,7.0,2,0.1,4,33.08
12,0.9,563.5,318.5,122.5,7.0,5,0.1,4,29.79
13,0.74,686.0,245.0,220.5,3.5,3,0.1,5,10.37
14,0.64,784.0,343.0,220.5,3.5,2,0.4,5,17.69
15,0.76,661.5,416.5,122.5,7.0,2,0.25,2,36.95
16,0.76,661.5,416.5,122.5,7.0,3,0.25,5,36.64
17,0.74,686.0,245.0,220.5,3.5,3,0.25,4,12.3
18,0.71,710.5,269.5,220.5,3.5,2,0.4,2,14.7
19,0.76,661.5,416.5,122.5,7.0,3,0.1,4,32.38
20,0.82,612.5,318.5,147.0,7.0,2,0.4,3,28.67
21,0.79,637.0,343.0,147.0,7.0,2,0.4,1,41.4
22,0.66,759.5,318.5,220.5,3.5,4,0.1,1,11.7
23,0.79,637.0,343.0,147.0,7.0,2,0.1,4,36.86
24,0.64,784.0,343.0,220.5,3.5,3,0.1,5,15.37
25,0.79,637.0,343.0,147.0,7.0,3,0.1,4,35.89
26,0.9,563.5,318.5,122.5,7.0,3,0.4,2,36.57
27,0.82,612.5,318.5,147.0,7.0,5,0.4,3,28.91
28,0.64,784.0,343.0,220.5,3.5,2,0.25,1,17.5
29,0.62,808.5,367.5,220.5,3.5,5,0.25,3,13.99
30,0.74,686.0,245.0,220.5,3.5,2,0.1,2,10.42
31,0.74,686.0,245.0,220.5,3.5,5,0.25,2,12.3
32,0.64,784.0,343.0,220.5,3.5,3,0.25,3,16.93
33,0.82,612.5,318.5,147.0,7.0,2,0.25,1,26.84
34,0.79,637.0,343.0,147.0,7.0,5,0.1,1,35.94
35,0.98,514.5,294.0,110.25,7.0,4,0.25,2,28.18
36,0.98,514.5,294.0,110.25,7.0,5,0.4,2,32.72
37,0.79,637.0,343.0,147.0,7.0,4,0.1,1,36.9
38,0.9,563.5,318.5,122.5,7.0,4,0.4,2,36.06
39,0.71,710.5,269.5,220.5,3.5,4,0.1,1,10.7
40,0.98,514.5,294.0,110.25,7.0,4,0.25,5,28.15
41,0.74,686.0,245.0,220.5,3.5,2,0.25,4,12.32
42,0.71,710.5,269.5,220.5,3.5,4,0.0,0,6.37
43,0.86,588.0,294.0,147.0,7.0,5,0.4,3,31.84
44,0.69,735.0,294.0,220.5,3.5,3,0.0,0,6.79
45,0.71,710.5,269.5,220.5,3.5,5,0.0,0,6.4
46,0.66,759.5,318.5,220.5,3.5,5,0.0,0,7.1
47,0.71,710.5,269.5,220.5,3.5,3,0.1,1,10.8
48,0.86,588.0,294.0,147.0,7.0,5,0.25,1,28.66
49,0.9,563.5,318.5,122.5,7.0,5,0.25,5,32.46
50,0.9,563.5,318.5,122.5,7.0,3,0.4,3,34.95
51,0.66,759.5,318.5,220.5,3.5,2,0.25,5,12.93
52,0.66,759.5,318.5,220.5,3.5,5,0.25,2,13.0
53,0.79,637.0,343.0,147.0,7.0,5,0.25,4,40.12
54,0.71,710.5,269.5,220.5,3.5,5,0.25,5,12.27
55,0.64,784.0,343.0,220.5,3.5,4,0.1,4,15.32
56,0.74,686.0,245.0,220.5,3.5,3,0.25,2,12.45
57,0.82,612.5,318.5,147.0,7.0,4,0.25,5,24.6
58,0.76,661.5,416.5,122.5,7.0,2,0.4,4,40.68
59,0.76,661.5,416.5,122.5,7.0,2,0.25,3,35.99
60,0.69,735.0,294.0,220.5,3.5,4,0.4,5,14.37
61,0.62,808.5,367.5,220.5,3.5,2,0.4,5,16.54
62,0.66,759.5,318.5,220.5,3.5,5,0.25,5,13.02
63,0.82,612.5,318.5,147.0,7.0,4,0.1,5,22.89
64,0.98,514.5,294.0,110.25,7.0,5,0.25,5,28.61
65,0.79,637.0,343.0,147.0,7.0,5,0.1,4,37.1
66,0.79,637.0,343.0,147.0,7.0,4,0.1,4,35.45
67,0.66,759.5,318.5,220.5,3.5,2,0.1,1,11.68
68,0.62,808.5,367.5,220.5,3.5,5,0.1,4,13.0
69,0.74,686.0,245.0,220.5,3.5,3,0.25,3,12.03
70,0.9,563.5,318.5,122.5,7.0,4,0.1,1,29.14
71,0.98,514.5,294.0,110.25,7.0,2,0.4,5,32.84
72,0.69,735.0,294.0,220.5,3.5,2,0.25,5,12.47
73,0.82,612.5,318.5,147.0,7.0,3,0.1,2,24.23
74,0.86,588.0,294.0,147.0,7.0,5,0.4,2,31.64
75,0.74,686.0,245.0,220.5,3.5,4,0.25,2,12.16
76,0.82,612.5,318.5,147.0,7.0,4,0.4,5,29.06
77,0.82,612.5,318.5,147.0,7.0,2,0.25,3,24.7
78,0.98,514.5,294.0,110.25,7.0,2,0.4,1,32.26
79,0.86,588.0,294.0,147.0,7.0,4,0.0,0,19.34
80,0.98,514.5,294.0,110.25,7.0,2,0.1,4,24.38
81,0.79,637.0,343.0,147.0,7.0,2,0.25,4,40.0
82,0.71,710.5,269.5,220.5,3.5,4,0.1,3,10.68
83,0.62,808.5,367.5,220.5,3.5,2,0.25,3,13.91
84,0.66,759.5,318.5,220.5,3.5,3,0.1,3,11.6
85,0.71,710.5,269.5,220.5,3.5,2,0.4,5,12.43
86,0.86,588.0,294.0,147.0,7.0,5,0.1,3,26.46
87,0.76,661.5,416.5,122.5,7.0,3,0.25,1,36.13
88,0.79,637.0,343.0,147.0,7.0,3,0.1,1,37.12
89,0.64,784.0,343.0,220.5,3.5,5,0.25,1,17.37
90,0.64,784.0,343.0,220.5,3.5,3,0.1,2,15.18
91,0.82,612.5,318.5,147.0,7.0,4,0.25,2,25.38
92,0.69,735.0,294.0,220.5,3.5,3,0.1,1,11.13
93,0.66,759.5,318.5,220.5,3.5,2,0.25,4,12.95
94,0.76,661.5,416.5,122.5,7.0,3,0.25,3,36.59
95,0.66,759.5,318.5,220.5,3.5,4,0.25,4,12.86
96,0.86,588.0,294.0,147.0,7.0,4,0.1,5,25.36
97,0.86,588.0,294.0,147.0,7.0,4,0.25,5,28.31
98,0.71,710.5,269.5,220.5,3.5,2,0.1,4,10.66
99,0.71,710.5,269.5,220.5,3.5,2,0.1,1,10.71
100,0.76,661.5,416.5,122.5,7.0,2,0.4,1,40.78
101,0.98,514.5,294.0,110.25,7.0,4,0.25,1,28.37
102,0.74,686.0,245.0,220.5,3.5,2,0.1,1,10.36
103,0.9,563.5,318.5,122.5,7.0,2,0.1,5,29.83
104,0.86,588.0,294.0,147.0,7.0,4,0.25,3,29.43
105,0.62,808.5,367.5,220.5,3.5,2,0.4,2,16.76
106,0.82,612.5,318.5,147.0,7.0,5,0.1,1,22.58
107,0.62,808.5,367.5,220.5,3.5,2,0.4,4,16.44
108,0.69,735.0,294.0,220.5,3.5,5,0.4,3,14.08
109,0.74,686.0,245.0,220.5,3.5,4,0.25,1,12.41
110,0.76,661.5,416.5,122.5,7.0,4,0.1,2,33.12
111,0.86,588.0,294.0,147.0,7.0,2,0.4,5,32.31
112,0.98,514.5,294.0,110.25,7.0,3,0.1,1,24.63
113,0.66,759.5,318.5,220.5,3.5,4,0.4,3,14.72
114,0.74,686.0,245.0,220.5,3.5,5,0.25,3,11.69
115,0.71,710.5,269.5,220.5,3.5,3,0.4,2,14.66
116,0.69,735.0,294.0,220.5,3.5,5,0.1,4,11.2
117,0.74,686.0,245.0,220.5,3.5,2,0.1,3,10.39
118,0.69,735.0,294.0,220.5,3.5,3,0.25,5,12.12
119,0.9,563.5,318.5,122.5,7.0,5,0.0,0,19.68
120,0.9,563.5,318.5,122.5,7.0,2,0.1,4,29.06
121,0.69,735.0,294.0,220.5,3.5,5,0.1,5,11.16
122,0.76,661.5,416.5,122.5,7.0,5,0.0,0,23.93
