Id,Heating Load
668,15.34
324,12.59
624,24.03
690,10.7
473,10.38
204,10.54
97,28.31
336,12.85
568,28.05
148,35.01
667,39.01
212,15.09
199,11.45
265,36.7
760,15.09
356,11.11
501,41.09
457,30.0
604,42.77
213,32.26
636,17.14
544,32.74
86,26.46
208,26.28
281,11.64
209,12.72
581,14.71
639,36.45
328,26.47
431,11.21
120,29.06
363,15.3
425,12.02
300,37.03
67,11.68
338,13.94
579,11.46
66,35.45
582,14.45
78,32.26
482,29.91
456,36.03
30,10.42
635,24.35
33,26.84
31,12.3
39,10.7
77,24.7
299,14.61
487,24.29
629,10.35
516,32.72
375,16.64
451,23.86
511,24.04
234,41.67
361,40.57
494,31.69
692,35.48
404,12.97
754,11.69
764,26.33
519,14.52
254,12.91
483,28.69
211,14.92
210,28.05
84,11.6
239,10.34
409,12.78
54,12.27
720,18.19
512,14.56
109,12.41
587,14.47
362,14.37
734,26.37
