field_num,field_name,data_type,field_use_type
1,Id,TEXT,ID
2,MSSubClass,CATEGORICAL,INPUT
3,MSZoning,CATEGORICAL,INPUT
4,LotFrontage,NUMERIC,INPUT
5,LotArea,NUMERIC,INPUT
6,Street,CATEGORICAL,INPUT
7,Alley,CATEGORICAL,INPUT
8,LotShape,CATEGORICAL,INPUT
9,LandContour,CATEGORICAL,INPUT
10,Utilities,CATEGORICAL,INPUT
11,LotConfig,CATEGORICAL,INPUT
12,LandSlope,CATEGORICAL,INPUT
13,Neighborhood,CATEGORICAL,INPUT
14,Condition1,CATEGORICAL,INPUT
15,Condition2,CATEGORICAL,INPUT
16,BldgType,CATEGORICAL,INPUT
17,HouseStyle,CATEGORICAL,INPUT
18,OverallQual,NUMERIC,INPUT
19,OverallCond,NUMERIC,INPUT
20,YearBuilt,NUMERIC,INPUT
21,YearRemodAdd,NUMERIC,INPUT
22,RoofStyle,CATEGORICAL,INPUT
23,RoofMatl,CATEGORICAL,INPUT
24,Exterior1st,CATEGORICAL,INPUT
25,Exterior2nd,CATEGORICAL,INPUT
26,MasVnrType,CATEGORICAL,INPUT
27,MasVnrArea,NUMERIC,INPUT
28,ExterQual,CATEGORICAL,INPUT
29,ExterCond,CATEGORICAL,INPUT
30,Foundation,CATEGORICAL,INPUT
31,BsmtQual,CATEGORICAL,INPUT
32,BsmtCond,CATEGORICAL,INPUT
33,BsmtExposure,CATEGORICAL,INPUT
34,BsmtFinType1,CATEGORICAL,INPUT
35,BsmtFinSF1,NUMERIC,INPUT
36,BsmtFinType2,CATEGORICAL,INPUT
37,BsmtFinSF2,NUMERIC,INPUT
38,BsmtUnfSF,NUMERIC,INPUT
39,TotalBsmtSF,NUMERIC,INPUT
40,Heating,CATEGORICAL,INPUT
41,HeatingQC,CATEGORICAL,INPUT
42,CentralAir,CATEGORICAL,INPUT
43,Electrical,CATEGORICAL,INPUT
44,1stFlrSF,NUMERIC,INPUT
45,2ndFlrSF,NUMERIC,INPUT
46,LowQualFinSF,NUMERIC,INPUT
47,GrLivArea,NUMERIC,INPUT
48,BsmtFullBath,NUMERIC,INPUT
49,BsmtHalfBath,NUMERIC,INPUT
50,FullBath,NUMERIC,INPUT
51,HalfBath,NUMERIC,INPUT
52,BedroomAbvGr,NUMERIC,INPUT
53,KitchenAbvGr,NUMERIC,INPUT
54,KitchenQual,CATEGORICAL,INPUT
55,TotRmsAbvGrd,NUMERIC,INPUT
56,Functional,CATEGORICAL,INPUT
57,Fireplaces,NUMERIC,INPUT
58,FireplaceQu,CATEGORICAL,INPUT
59,GarageType,CATEGORICAL,INPUT
60,GarageYrBlt,NUMERIC,INPUT
61,GarageFinish,CATEGORICAL,INPUT
62,GarageCars,NUMERIC,INPUT
63,GarageArea,NUMERIC,INPUT
64,GarageQual,CATEGORICAL,INPUT
65,GarageCond,CATEGORICAL,INPUT
66,PavedDrive,CATEGORICAL,INPUT
67,WoodDeckSF,NUMERIC,INPUT
68,OpenPorchSF,NUMERIC,INPUT
69,EnclosedPorch,NUMERIC,INPUT
70,3SsnPorch,NUMERIC,INPUT
71,ScreenPorch,NUMERIC,INPUT
72,PoolArea,NUMERIC,INPUT
73,PoolQC,CATEGORICAL,INPUT
74,Fence,CATEGORICAL,INPUT
75,MiscFeature,CATEGORICAL,INPUT
76,MiscVal,NUMERIC,INPUT
77,MoSold,NUMERIC,INPUT
78,YrSold,NUMERIC,INPUT
79,SaleType,CATEGORICAL,INPUT
80,SaleCondition,CATEGORICAL,INPUT
81,SalePrice,NUMERIC,TARGET
