Id,SalePrice
706,55000
39,109000
762,100000
105,169500
347,151500
135,180000
596,319000
1427,271000
52,114500
1366,216000
1079,155900
631,124000
527,132000
1257,301500
686,207500
304,149900
853,164000
1042,173000
578,164500
390,426000
708,254000
892,172500
1040,80000
885,100000
418,239000
1428,140000
1234,142000
81,193500
726,120500
111,136900
1073,91500
595,110000
121,180000
319,260000
228,106000
518,265000
138,171000
905,125500
1166,233170
1038,287000
282,185000
88,164500
86,260000
45,141000
691,141000
937,184900
813,55993
615,75500
17,149000
1195,158000
790,187500
1377,91000
1337,135000
423,113000
1107,179900
1174,200500
197,311872
1237,175500
1047,556581
55,130000
216,134450
773,107000
795,194500
801,200000
1081,145000
342,82000
79,136500
1182,392500
934,190000
542,248000
149,141000
919,238000
384,76000
113,383970
101,205000
911,154300
1034,230000
1135,169000
1459,142125
1311,335000
593,138000
1070,135000
266,175500
866,148500
735,108000
126,84500
834,167000
237,185500
1341,123000
455,188000
429,195400
1363,104900
327,324000
185,127000
1330,176500
321,342643
1105,106000
179,501837
199,104000
1380,167500
1406,275000
573,224500
909,131000
775,395000
348,157500
36,309000
648,155000
526,176000
28,306000
49,113000
649,155000
1162,224000
1375,250000
637,60000
672,103600
1437,120500
356,177500
604,151000
1120,133700
481,326000
1196,176000
280,192000
586,369900
517,158000
1013,165000
1458,266500
350,437154
414,115000
539,158000
470,187000
218,107000
343,87500
192,184000
1460,147500
1108,274725
346,140200
1062,81000
106,250000
1150,143000
544,133000
338,214000
1274,177000
761,127500
771,134900
41,160000
705,213000
10,118000
1229,367294
377,148000
1344,177000
815,116000
254,158000
142,260000
1306,325000
187,173000
628,153000
196,148500
198,235000
785,128000
1301,225000
1169,235000
1068,167900
1374,466500
758,158900
907,255000
981,178400
821,183000
336,228950
900,135000
123,136000
290,153575
60,124900
1355,235000
515,96500
917,35311
143,166000
492,133000
1057,185850
501,113000
302,267000
238,194500
818,271000
1317,295493
973,99500
286,164700
1253,130000
513,129900
768,160000
1295,115000
739,179000
417,149500
191,315000
898,142953
1037,315500
391,119000
602,141000
233,94500
669,168000
227,290000
849,240000
1250,119000
781,176000
1151,124000
299,175000
1372,165500
177,211000
856,127000
989,195000
1138,94000
340,155000
260,97000
1164,108959
1152,149900
225,386250
186,475000
1088,252000
1449,112000
766,264132
1213,113000
1245,230000
868,129000
471,212000
94,133900
808,223500
1325,147000
72,129500
1296,138500
1106,325000
1360,315000
1021,176000
769,216837
664,137500
1425,144000
318,270000
709,179540
91,109900
673,165000
778,142500
1389,377500
950,197500
912,143500
1155,201800
1035,119750
946,124900
444,172500
1365,144152
1082,133000
1090,197000
1051,176485
1167,245350
848,133500
1280,68400
1069,151400
756,172500
895,118858
1112,205000
572,120000
550,263000
1282,180000
1300,154000
1448,240000
169,183500
563,108000
307,225000
1134,239500
1235,130000
945,137500
47,239686
312,132000
559,175000
1323,190000
1181,250000
164,103200
313,119900
727,222000
171,128500
256,230000
498,184000
690,194700
1284,139000
881,157000
362,145000
388,125000
89,85000
265,73000
267,185000
9,129900
1205,153500
1148,174500
874,133000
959,185000
32,149350
