id,shares
2392,3400
2660,1800
1594,820
2864,492
7248,879
6843,1100
6078,3900
826,1400
21,598
2202,1700
4942,2300
2918,1200
6643,1200
1331,853
6677,937
4556,819
4706,6500
11913,881
1355,1500
5987,1500
985,1000
12050,3700
7807,215
1076,1800
5014,2500
9400,7200
6803,4300
12026,579
1502,1200
2549,2600
12106,1000
5964,2500
4351,645
10466,57
11902,641
10347,787
5684,2800
2057,2800
7308,5100
6682,1400
11401,776
5720,2400
5398,4500
5828,814
8239,1200
10028,1200
1828,1000
6194,2800
10199,2100
4283,10300
2775,455
11399,2300
1574,2000
9461,5100
3201,766
2232,1100
10077,734
3031,6100
10534,562
1269,5000
6433,28200
4563,852
6957,45400
12105,1800
11132,854
9403,24500
4447,6300
4907,2000
8792,1400
5056,1200
7934,863
8389,5300
5034,1600
4910,871
9156,1200
9013,3700
6776,2800
11448,3700
2647,854
10144,165
11822,1300
10551,1300
7259,746
294,1600
1483,991
9651,5300
7559,11700
6274,1500
8720,1400
2840,1700
5822,1300
4537,1200
4166,3100
7177,1000
2867,2900
7844,1400
1108,1000
9691,1100
4488,1200
6104,2200
8241,1000
10740,1200
2842,1100
6131,1200
4876,1300
10425,1400
4856,998
7153,683
7330,3500
4124,3400
3026,1200
627,756
478,2200
8689,1300
6442,1100
7400,6100
4539,1800
1112,1100
5083,1400
7019,1800
11195,2100
8252,752
2029,1700
6375,4500
4780,1400
7506,4600
7624,2600
6351,1800
8890,968
3176,1400
7635,3400
9886,2600
1360,707
217,308
7790,421
10498,1400
638,7200
11467,803
7541,2400
5871,830
1535,1000
4278,1300
8564,13400
6692,4300
10582,621
7113,1600
4730,2200
9781,1200
11695,1500
9658,1500
9540,4600
6163,1400
11961,2300
736,2800
9420,1700
714,3800
846,532
7015,1300
8549,650
6506,854
3282,720
9867,1600
11046,12900
4346,20900
7890,1600
997,2300
2794,9300
533,2100
4568,2400
10391,3800
6337,1700
10638,3200
8878,4500
10884,2400
8336,2200
6730,11000
4831,1900
8673,687
1524,1200
11410,534
4696,1100
9723,4100
6577,5200
9808,3100
4459,812
3899,1500
669,2400
12047,5100
12039,2400
11682,724
4719,1200
10508,15600
8606,4200
6283,1700
11236,953
2100,1700
6339,1500
10170,2000
3983,1600
873,3700
6505,627
10079,1700
496,2500
3803,4900
7818,241
1484,1100
4751,11400
7799,876
5253,2500
4212,4000
2890,1500
6315,4600
