id,timedelta,n_tokens_title,n_tokens_content,n_unique_tokens,n_non_stop_words,n_non_stop_unique_tokens,num_hrefs,num_self_hrefs,num_imgs,num_videos,average_token_length,num_keywords,data_channel_is_lifestyle,data_channel_is_entertainment,data_channel_is_bus,data_channel_is_socmed,data_channel_is_tech,data_channel_is_world,kw_min_min,kw_max_min,kw_avg_min,kw_min_max,kw_max_max,kw_avg_max,kw_min_avg,kw_max_avg,kw_avg_avg,self_reference_min_shares,self_reference_max_shares,self_reference_avg_sharess,weekday_is_monday,weekday_is_tuesday,weekday_is_wednesday,weekday_is_thursday,weekday_is_friday,weekday_is_saturday,weekday_is_sunday,is_weekend,LDA_00,LDA_01,LDA_02,LDA_03,LDA_04,global_subjectivity,global_sentiment_polarity,global_rate_positive_words,global_rate_negative_words,rate_positive_words,rate_negative_words,avg_positive_polarity,min_positive_polarity,max_positive_polarity,avg_negative_polarity,min_negative_polarity,max_negative_polarity,title_subjectivity,title_sentiment_polarity,abs_title_subjectivity,abs_title_sentiment_polarity
2392,691.0,11.0,277.0,0.625954196084,0.999999993671,0.791139235499,8.0,4.0,0.0,0.0,4.68953068592,8.0,0.0,0.0,0.0,0.0,0.0,1.0,217.0,661.0,405.625,6000.0,69100.0,26875.0,1882.34083601,3782.17647059,2485.01098629,827.0,11100.0,4742.33333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0251476696116,0.215145264323,0.708140968725,0.0257225727256,0.0258435246149,0.5095,0.05925,0.0324909747292,0.014440433213,0.692307692308,0.307692307692,0.376111111111,0.16,0.6,-0.5,-1.0,-0.1,0.218181818182,0.112121212121,0.281818181818,0.112121212121
2660,686.0,11.0,177.0,0.704545450542,0.999999990741,0.851851843964,4.0,2.0,0.0,0.0,4.65536723164,9.0,0.0,0.0,0.0,0.0,1.0,0.0,217.0,1200.0,450.444444444,4600.0,69100.0,36133.3333333,1822.90909091,7066.66666667,3120.20874261,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0225207937278,0.0232384612991,0.0222364732745,0.0241484040364,0.907855867662,0.403571428571,0.0735714285714,0.0282485875706,0.0169491525424,0.625,0.375,0.412142857143,0.285714285714,0.5,-0.275,-0.6,-0.025,0.0,0.0,0.5,0.0
1594,704.0,8.0,81.0,0.762499990469,0.999999981818,0.818181803306,1.0,1.0,0.0,1.0,4.7037037037,8.0,0.0,1.0,0.0,0.0,0.0,0.0,217.0,444.0,341.571428571,0.0,69100.0,47337.5,0.0,10074.0,3423.02209079,739.0,739.0,739.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.301594826328,0.622673724014,0.0250261860822,0.0256996817257,0.0250055818503,0.430909090909,0.163939393939,0.0493827160494,0.0,1.0,0.0,0.204924242424,0.1,0.333333333333,0.0,0.0,0.0,0.454545454545,0.136363636364,0.0454545454545,0.136363636364
2864,682.0,10.0,406.0,0.565989846279,0.999999995885,0.732510285051,4.0,4.0,1.0,0.0,4.41625615764,7.0,0.0,0.0,0.0,0.0,1.0,0.0,217.0,1700.0,882.285714286,1000.0,80400.0,25342.8571429,1000.0,3750.0,2503.74950027,1500.0,1700.0,1600.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028572414896,0.174986138949,0.0285722839219,0.0285718418299,0.739297320403,0.537275788185,0.131303948577,0.051724137931,0.00738916256158,0.875,0.125,0.343001443001,0.1,0.8,-0.25,-0.4,-0.1,0.0,0.0,0.5,0.0
7248,596.0,8.0,190.0,0.686486482776,0.999999990385,0.865384607064,5.0,2.0,0.0,0.0,4.47368421053,10.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,731.0,365.7,8500.0,690400.0,163140.0,2073.84615385,4638.49595376,3022.40286138,1200.0,1200.0,1200.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.274212893252,0.0203656375468,0.0201936974939,0.124101209325,0.561126562383,0.456702226345,0.0775974025974,0.0315789473684,0.0210526315789,0.6,0.4,0.401893939394,0.136363636364,0.5,-0.33125,-0.4,-0.125,0.0,0.0,0.5,0.0
6843,604.0,9.0,137.0,0.669117642139,0.999999989362,0.787234034178,6.0,4.0,0.0,1.0,4.96350364964,10.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,579.0,284.142857143,0.0,690400.0,111780.0,0.0,5010.98214286,2786.34268194,14700.0,14700.0,14700.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0201759168497,0.713702776153,0.0200710982863,0.226049671423,0.0200005372878,0.531818181818,0.292045454545,0.036496350365,0.00729927007299,0.833333333333,0.166666666667,0.507272727273,0.136363636364,0.6,-0.2,-0.2,-0.2,0.9,0.6,0.4,0.6
6078,619.0,6.0,610.0,0.480327868065,0.999999997076,0.681286547716,5.0,4.0,1.0,0.0,4.39016393443,8.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1400.0,483.875,1700.0,690400.0,146687.5,1500.0,3414.57836499,2743.5904637,1700.0,3600.0,2650.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0250856729685,0.0250022073089,0.155621186321,0.0250006593226,0.769290274079,0.488376623377,0.231596320346,0.0459016393443,0.00655737704918,0.875,0.125,0.356447124304,0.1,0.8,-0.170833333333,-0.25,-0.1,0.0,0.0,0.5,0.0
826,716.0,12.0,366.0,0.538888887392,0.999999995305,0.7276995271,5.0,3.0,0.0,1.0,4.40163934426,7.0,0.0,0.0,1.0,0.0,0.0,0.0,217.0,631.0,420.333333333,0.0,51900.0,16000.0,0.0,2581.31932773,1814.23461509,5100.0,5100.0,5100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.884900544768,0.0287667717875,0.0286153926226,0.029137062326,0.0285802284958,0.526219512195,0.0691796008869,0.0491803278689,0.0327868852459,0.6,0.4,0.364057239057,0.1,1.0,-0.343055555556,-0.625,-0.0833333333333,0.688888888889,0.177777777778,0.188888888889,0.177777777778
21,731.0,9.0,391.0,0.510256408948,0.999999995833,0.649999997292,9.0,2.0,1.0,1.0,5.29667519182,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,704.0,704.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0287743893255,0.0285772058633,0.680662391754,0.0285738751076,0.23341213795,0.284210526316,0.0333333333333,0.0179028132992,0.00511508951407,0.777777777778,0.222222222222,0.15,0.05,0.35,-0.108333333333,-0.166666666667,-0.05,0.0,0.0,0.5,0.0
2202,694.0,9.0,487.0,0.491150441391,0.999999996835,0.544303795746,5.0,5.0,1.0,0.0,4.90143737166,10.0,0.0,1.0,0.0,0.0,0.0,0.0,217.0,640.0,362.666666667,0.0,69100.0,30070.0,0.0,7182.33333333,1998.86070404,923.0,923.0,923.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0200287515483,0.0207037428419,0.317010629675,0.425378325103,0.216878550832,0.459217687075,0.176023500309,0.047227926078,0.0164271047228,0.741935483871,0.258064516129,0.372524938829,0.0333333333333,1.0,-0.21681547619,-0.8,-0.0714285714286,0.0,0.0,0.5,0.0
