id,goal
4478,-0.0006
12985,-0.0016
8139,-0.0005
9423,-0.0004
6798,-0.0009
9089,-0.0005
1342,-0.0007
1112,-0.0005
12881,-0.0009
7524,-0.0016
3174,-0.0006
6695,-0.001
2418,-0.0006
13372,-0.0008
11750,-0.0013
1555,-0.0019
10346,-0.0007
548,-0.0006
13210,-0.0007
5907,-0.0003
11462,-0.0011
2135,-0.0009
7221,-0.0018
13066,-0.0008
11352,-0.0006
9681,-0.0004
1872,-0.0007
9068,-0.0007
11961,-0.0011
3864,-0.0011
1425,-0.0007
12668,-0.0011
11412,-0.0019
13622,-0.001
7576,-0.0011
6566,-0.0013
1934,-0.0007
8093,-0.0007
12489,-0.0006
13049,-0.0012
4115,-0.0006
2959,-0.0005
12511,-0.0004
13136,-0.0003
11613,-0.001
8323,-0.001
13442,-0.0003
730,-0.0014
866,-0.0007
10128,-0.0006
7141,-0.0007
8185,-0.0007
6327,-0.0006
11950,-0.001
12532,-0.0021
157,-0.001
4218,-0.0013
12281,-0.0007
8461,-0.0008
4910,-0.0009
13341,-0.0004
8010,-0.001
9543,-0.0005
3301,-0.0014
1731,-0.0014
830,-0.0006
9336,-0.0005
12556,-0.0011
7265,-0.0012
4346,-0.0004
9103,-0.0006
10415,-0.001
11220,-0.0006
12654,-0.0009
3069,-0.0011
10216,-0.0008
2761,-0.0006
6452,-0.0007
7857,-0.0005
1571,-0.0008
1640,-0.001
8733,-0.0008
5290,-0.0009
4069,-0.0006
7608,-0.001
3986,-0.0004
6950,-0.001
1483,-0.0007
13229,-0.0004
900,-0.0007
8797,-0.0007
8381,-0.001
248,-0.0007
6981,-0.0013
12298,-0.0005
13222,-0.0006
9784,-0.0007
8940,-0.0004
2856,-0.0006
2116,-0.001
4848,-0.0007
6678,-0.0011
2772,-0.0008
12053,-0.0006
12941,-0.0017
6594,-0.001
433,-0.0007
8220,-0.0007
8989,-0.0004
13241,-0.0004
10410,-0.0008
12768,-0.0007
4065,-0.0006
2717,-0.0006
10373,-0.0013
11032,-0.0006
8921,-0.0004
9208,-0.0012
8761,-0.0011
4447,-0.0009
1564,-0.001
5318,-0.001
197,-0.0008
5589,-0.0004
12798,-0.001
9124,-0.0004
4677,-0.0007
4276,-0.0015
1019,-0.0005
1291,-0.001
4202,-0.0016
12804,-0.0008
11583,-0.0008
1535,-0.0012
11943,-0.0008
636,-0.0004
10649,-0.0007
4621,-0.0019
6517,-0.0011
10772,-0.0013
2893,-0.0004
5148,-0.0005
5789,-0.0003
1383,-0.0003
7260,-0.0014
10227,-0.0007
11611,-0.0008
2216,-0.0008
658,-0.0005
11498,-0.0009
5153,-0.0006
4412,-0.0005
3364,-0.001
5100,-0.0004
6758,-0.0019
871,-0.0013
5281,-0.001
8004,-0.0008
11255,-0.0005
10893,-0.0011
5195,-0.0005
11205,-0.0006
9870,-0.0014
4574,-0.0006
8830,-0.0003
2394,-0.0007
5403,-0.0006
1502,-0.001
10459,-0.002
4982,-0.0006
6024,-0.0007
3224,-0.0012
8074,-0.0008
8755,-0.0007
97,-0.0008
9157,-0.001
4418,-0.0004
3087,-0.0006
4354,-0.0004
2867,-0.0008
10567,-0.001
13531,-0.0012
6498,-0.001
7206,-0.0015
5850,-0.0004
12857,-0.0008
12304,-0.0006
