sample_id,time_step_1,time_step_2,time_step_3,time_step_4,time_step_5,time_step_6,time_step_7,time_step_8,time_step_9,time_step_10,target
0,-0.1598,-0.5874,-0.8834,-0.8949,-0.7986,-0.4143,0.1083,0.5506,1.0077,1.0561,0.7542
1,-0.8790,-0.5957,-0.1112,0.2848,0.7415,0.9242,0.9987,,0.4146,-0.0305,-0.4700
2,0.0511,-0.5594,-0.8847,-0.9796,-0.6839,-0.1641,0.3404,0.7987,1.0558,0.7663,0.3612
3,0.5896,0.9927,0.9310,0.6514,-0.0722,-0.7215,-0.9842,-0.8740,-0.4108,0.2210,0.7641
4,0.0335,-0.6059,-0.9812,-0.9533,-0.5512,-0.2412,0.4438,0.8931,1.0280,0.7985,0.3705
5,-0.4796,-0.9516,-1.0218,-0.9281,-0.5708,-0.0546,0.4201,0.7990,0.9461,1.0256,0.7637
6,-0.3139,,0.5896,,0.9675,0.8128,0.5946,0.0986,-0.3561,-0.8358,-0.9022
7,-1.0734,-0.9648,-0.7715,-0.3554,0.1045,0.4856,0.8376,1.0372,0.9506,0.7255,0.3921
8,0.9809,0.9978,0.6726,0.1340,-0.3515,-0.8088,-0.9753,-0.9085,-0.4676,0.0508,0.5637
9,0.3145,-0.3882,-0.9261,-0.9656,-0.5951,0.0469,0.6470,0.9878,0.9192,0.2966,-0.4511
10,,-0.8571,-0.9244,-0.6421,-0.1804,0.4938,0.9629,0.9230,0.5877,-0.0760,-0.6119
11,0.8942,0.8701,0.4377,-0.1069,-0.6875,-0.9446,-0.9112,-0.3319,,0.8632,1.0623
12,-0.5685,-0.1463,0.3614,0.6237,0.9303,0.9643,0.9971,0.5914,0.2518,-0.1237,-0.6453
13,0.1721,0.5811,0.9185,0.9623,0.8627,0.4096,-0.0812,-0.5724,-0.8253,-0.9583,-0.9522
14,0.7282,0.4318,-0.0886,-0.6328,-0.8732,-1.0456,-0.9045,-0.4895,0.0326,0.5874,0.8657
15,0.5092,-0.2664,-0.8364,-1.0105,-0.5257,0.2071,0.8947,1.0537,0.6196,-0.2330,-0.8367
16,0.2528,,0.9450,0.9977,0.8771,0.5270,0.0950,-0.4169,-0.7032,-1.0088,-0.9021
17,-0.6483,0.0012,0.4066,0.8345,1.0347,0.8474,0.4865,-0.0927,-0.5559,-0.9568,-1.0662
18,0.0858,-0.5445,,-1.0075,,-0.3476,0.1171,0.6688,0.9660,0.9440,0.7451
19,0.8323,,0.6230,,,-0.9280,-0.5943,0.0949,0.7250,1.0206,0.7061
20,0.6422,-0.0052,-0.6066,-0.9337,-1.0046,-0.6293,-0.0091,0.4344,0.9111,1.0622,0.7864
21,0.8506,1.0064,0.7068,0.2455,-0.4620,-0.9599,-1.0096,-0.6555,-0.0698,0.5331,0.9840
22,-0.1645,-0.7255,-0.9662,-0.7243,-0.1658,0.4627,1.0471,0.9257,0.4560,-0.0562,-0.7554
23,-0.7230,-0.4348,-0.0077,0.5071,0.7843,,0.9457,0.8093,0.4255,-0.0245,-0.4035
24,0.0289,0.6151,0.9733,1.0233,0.7688,0.3275,,-0.5739,-1.0804,-0.9557,-0.7845
25,-0.9836,-0.7725,-0.4549,0.1690,0.6553,0.9639,0.9331,0.7433,0.1329,-0.3974,-0.8175
26,-0.8434,-0.4952,0.2560,0.7594,1.0602,0.7342,0.1264,-0.4392,-0.8694,-0.9063,-0.5800
27,1.0020,0.8812,0.7048,0.0756,-0.4485,-0.8000,-0.9645,-0.9264,-0.5190,0.1456,0.6908
28,-0.0251,-0.6938,-1.0046,-0.7523,-0.0560,0.4608,1.0004,0.8874,0.4159,,-0.8826
29,-0.3436,-0.8542,-0.9168,-0.8375,-0.3995,0.2014,0.7388,1.0161,0.8234,0.5325,0.0028
30,-0.8583,-0.4771,0.1557,0.7928,0.9808,0.6604,0.0303,-0.6172,-0.8990,-0.9436,-0.3708
31,0.9874,0.9302,0.9370,0.5332,0.2460,-0.3078,-0.5810,-0.8870,-1.1412,-0.9126,-0.6430
32,-1.0690,-0.6894,-0.2499,0.1948,0.7177,0.9791,,0.6548,0.0455,-0.3767,-0.7943
33,-0.9306,-0.6627,-0.0904,,0.9450,1.0380,0.5198,0.0844,-0.5803,-0.9699,-0.9198
34,-0.2486,-0.7745,-0.9841,,-0.5772,0.0111,0.4616,0.7704,0.9740,0.7402,0.4475
35,-0.3875,,-1.0462,-0.9360,-0.6667,-0.1753,0.3260,0.7834,0.9822,0.9721,0.7754
36,0.3564,-0.1152,-0.6381,-0.9709,-1.0465,-0.8149,-0.4126,-0.0026,0.5402,0.8036,0.9814
37,,0.9857,0.9518,,0.7646,0.3529,-0.1494,-0.4456,-0.8355,-0.8981,-0.9489
38,-0.1022,-0.5522,-0.9716,-1.0053,-0.6555,-0.2294,0.2981,,0.9649,,0.4941
39,0.4930,0.0217,-0.4898,-0.9798,-0.8549,-0.7755,-0.1808,0.3331,0.8048,0.9759,0.8294
40,0.8982,0.9678,0.6349,-0.1201,-0.7200,-1.0129,-0.7434,-0.0872,,0.9697,0.8545
41,0.4196,0.8731,0.9322,0.8318,0.5013,,-0.4698,-0.8143,-1.0259,-0.9185,-0.5302
42,,-0.8285,-1.0178,-0.8835,-0.3160,0.2464,0.7178,1.0226,0.7329,0.2441,-0.3632
43,0.5168,0.0267,-0.4765,-0.8973,-1.0022,-0.9162,-0.5634,-0.1381,0.3969,0.7258,1.0182
44,0.4917,0.8873,1.0350,0.6708,0.0007,-0.5475,-0.9399,,-0.4666,0.3033,0.7909
45,-0.7954,-0.4536,0.0891,0.5733,0.9294,0.9921,0.6714,0.2371,-0.3214,-0.8339,-1.0002
46,0.9427,0.7261,0.2904,-0.5013,-0.9191,-0.9351,-0.5872,0.1140,0.6829,1.0327,0.8607
47,0.0693,-0.6675,-0.9776,-0.7201,-0.0380,0.6591,1.0679,0.8523,0.0666,-0.6045,-0.9718
48,0.5640,-0.1804,-0.8341,,-0.8277,-0.1936,0.4353,0.9733,0.9588,0.4556,-0.1878
49,0.9369,0.5587,-0.0732,-0.6779,-0.9565,-0.6963,-0.0472,0.6924,1.0163,0.9150,0.3134
50,-0.2859,-0.8973,-0.9843,-0.7902,-0.0253,0.5703,0.9765,0.9522,0.3498,-0.3407,-0.8444
51,-0.9008,-0.8665,-0.3774,0.2860,0.8872,1.0330,0.6514,-0.0547,-0.6134,-0.9592,-0.8864
52,-0.0379,-0.5258,-0.9110,-1.0447,-0.5596,-0.0179,0.6225,,1.0117,0.6194,0.0690
53,0.6337,-0.1011,-0.5987,-0.9806,-1.0352,-0.6770,-0.1464,0.3617,0.8865,1.0142,0.8097
