sample_id,time_step_1,time_step_2,time_step_3,time_step_4,time_step_5,time_step_6,time_step_7,time_step_8,time_step_9,time_step_10
241,1.0065,0.8214,0.4271,-0.236,-0.89,-0.8977,,-0.1097,0.595,0.9318
85,0.1177,-0.5734,-0.837,,-0.685,-0.1383,0.5852,0.9853,0.9187,0.6416
104,0.7117,0.9958,0.9547,0.5103,-0.0319,-0.6709,-0.9711,-0.8965,-0.6158,-0.107
92,0.9445,1.0077,0.7602,0.4981,0.0479,-0.3224,-0.649,-0.875,-1.0365,-0.9317
13,0.1721,0.5811,0.9185,0.9623,0.8627,0.4096,-0.0812,-0.5724,-0.8253,-0.9583
41,0.4196,0.8731,0.9322,0.8318,0.5013,,-0.4698,-0.8143,-1.0259,-0.9185
144,-1.0264,-0.8895,-0.4383,0.3948,,1.0228,0.5463,-0.0597,-0.656,-0.9484
15,0.5092,-0.2664,-0.8364,-1.0105,-0.5257,0.2071,0.8947,1.0537,0.6196,-0.233
6,-0.3139,,0.5896,,0.9675,0.8128,0.5946,0.0986,-0.3561,-0.8358
58,-0.91,-1.0207,-0.6801,,0.3202,0.8498,1.0089,0.9474,0.4627,-0.0813
49,0.9369,0.5587,-0.0732,-0.6779,-0.9565,-0.6963,-0.0472,0.6924,1.0163,0.915
53,0.6337,-0.1011,-0.5987,-0.9806,-1.0352,-0.677,-0.1464,0.3617,0.8865,1.0142
119,0.7507,0.4243,0.0268,-0.4262,-0.7381,-0.9633,-1.0018,-0.8833,-0.4835,-0.0781
90,0.6665,0.8948,0.9666,0.7801,0.2512,-0.287,-0.708,-1.017,-0.9648,-0.4789
57,-0.7487,-1.0696,-0.4997,0.1814,0.8305,1.0319,0.5046,-0.133,-0.7976,-1.0254
8,0.9809,0.9978,0.6726,0.134,-0.3515,-0.8088,-0.9753,-0.9085,-0.4676,0.0508
231,0.7254,0.9548,0.8122,0.2843,-0.2826,-0.8727,-1.041,-0.8693,-0.2973,0.3385
214,0.6526,-0.0595,-0.6373,-0.9785,,,0.8058,1.0155,0.6671,0.0231
122,-1.0188,-0.9058,-0.4801,-0.0644,,0.7362,1.0408,1.0325,0.8952,0.4442
205,0.9058,0.7169,0.3444,-0.1631,,-0.8743,-1.0564,-0.8924,-0.6822,-0.2287
131,0.8615,0.4973,-0.0077,-0.4337,-0.7539,-1.0379,-0.858,-0.3847,,0.6274
89,-0.9703,-0.9002,-0.5005,0.1639,0.6747,1.0979,0.8138,0.4118,-0.2153,-0.7167
69,0.7358,0.9266,1.039,0.6586,0.2689,-0.2539,-0.5447,-0.8008,-1.0647,-0.9007
77,-0.802,-0.1975,0.2776,0.7511,0.9938,0.8047,0.3565,-0.0527,-0.5842,-0.9528
156,-1.0195,-0.7268,0.0481,0.6557,1.0522,0.7483,0.2005,-0.5719,-1.0358,-0.8398
83,0.8047,0.6054,-0.0128,-0.304,-0.7173,-0.8684,-1.0182,-0.901,-0.6474,-0.2497
79,-0.7308,-0.2061,0.5129,0.9704,0.9193,0.5609,-0.2209,-0.81,-0.9766,-0.8017
50,-0.2859,-0.8973,-0.9843,-0.7902,-0.0253,0.5703,0.9765,0.9522,0.3498,-0.3407
141,0.6078,0.2022,-0.3789,-0.667,-0.9964,-0.9508,-0.6839,-0.219,0.1951,0.6896
112,0.4403,,1.0163,0.6784,0.0991,-0.5365,-0.9525,-0.998,-0.6407,0.0927
178,0.0858,-0.6489,-0.9629,-1.0413,-0.6351,-0.0301,0.5475,0.9529,1.055,0.6924
86,-0.8074,-0.2922,0.4162,0.9735,1.0122,0.4471,-0.3296,-0.8451,-0.9396,-0.5384
249,-0.3448,-0.7163,-0.9782,-1.0087,-0.7301,-0.4654,0.1114,0.5587,0.8533,0.9593
217,0.147,-0.2651,-0.7942,-0.9518,-0.9667,-0.6706,-0.2619,0.1576,0.6293,0.9338
106,-0.7273,-0.1562,0.6522,0.9767,0.8114,0.3827,-0.3621,-0.8653,-0.9535,-0.4938
210,-0.8768,-0.5087,,0.7591,0.9901,0.7045,0.1689,-0.4093,,-0.9792
166,-0.8017,-0.9723,-0.694,0.0008,0.6943,1.0382,0.8678,0.2058,-0.5147,-0.9349
183,0.9201,,0.1361,-0.4505,-0.8157,-1.0163,-0.8107,-0.4715,0.1138,0.6239
234,0.5848,0.8988,0.9856,,0.6416,0.4419,-0.1477,-0.4751,-0.7851,-1.0297
158,0.5712,-0.0948,-0.8108,-0.9948,-0.6321,0.1841,0.683,0.9767,0.7458,-0.0985
201,-0.9003,-0.3712,0.3328,0.8945,0.9793,0.5098,-0.1642,-0.8497,-0.9841,-0.6242
20,0.6422,-0.0052,-0.6066,-0.9337,-1.0046,-0.6293,-0.0091,0.4344,0.9111,1.0622
48,0.564,-0.1804,-0.8341,,-0.8277,-0.1936,0.4353,0.9733,0.9588,0.4556
195,0.9933,1.015,0.6843,0.394,-0.0106,-0.4118,-0.7975,-1.024,-0.9695,-0.7877
43,0.5168,0.0267,-0.4765,-0.8973,-1.0022,-0.9162,-0.5634,-0.1381,0.3969,0.7258
16,0.2528,,0.945,0.9977,0.8771,0.527,0.095,-0.4169,-0.7032,-1.0088
17,-0.6483,0.0012,0.4066,0.8345,1.0347,0.8474,0.4865,-0.0927,-0.5559,-0.9568
165,-0.9221,-0.9055,-0.5054,0.3262,0.9198,0.9494,0.5627,-0.2527,-0.9147,-1.0018
229,1.0006,0.7811,,-0.4587,-0.7817,-1.0461,-0.7372,-0.2663,0.4076,0.7435
12,-0.5685,-0.1463,0.3614,0.6237,0.9303,0.9643,0.9971,0.5914,0.2518,-0.1237
