sample_id,time_step_1,time_step_2,time_step_3,time_step_4,time_step_5,time_step_6,time_step_7,time_step_8,time_step_9,time_step_10,target
14,0.7282,0.4318,-0.0886,-0.6328,-0.8732,-1.0456,-0.9045,-0.4895,0.0326,0.5874,0.8657
80,,-0.3374,0.2562,0.8706,0.9857,0.7697,0.0355,-0.6421,-1.002,-0.8914,-0.4562
169,-0.1436,-0.7176,-0.9844,-0.904,-0.3689,0.3827,0.8073,0.9294,0.7867,0.057,-0.6011
149,0.6984,0.1384,-0.5499,-0.8546,-0.9729,-0.6196,0.0706,0.7138,,0.7599,0.3455
138,0.6683,0.9787,0.8993,0.4459,-0.1873,-0.784,-1.0655,-0.862,-0.3023,0.3712,0.8448
127,,,-0.8616,-0.5834,-0.1369,0.1891,0.5449,0.9173,0.9698,0.9413,0.6992
87,-0.1512,-0.6276,-0.9788,-0.9797,-0.5132,0.017,0.6624,,0.9588,0.6072,-0.0718
248,0.9688,,0.625,0.3148,-0.1914,-0.6589,-0.9125,-0.9137,-0.7724,-0.2421,0.2868
242,0.9949,0.7669,0.2665,-0.4863,-0.8075,-1.0019,-0.6873,-0.1512,0.4088,1.0222,0.9893
65,0.5229,,,0.6182,-0.1298,-0.7503,-0.9436,-0.8993,-0.3175,0.4707,0.8988
0,-0.1598,-0.5874,-0.8834,-0.8949,-0.7986,-0.4143,0.1083,0.5506,1.0077,1.0561,0.7542
2,0.0511,-0.5594,-0.8847,-0.9796,-0.6839,-0.1641,0.3404,0.7987,1.0558,0.7663,0.3612
247,0.9958,0.7991,0.1386,-0.5874,-0.9877,-0.8791,-0.2706,0.4944,0.7869,0.9311,0.5811
180,-0.045,-0.4941,-0.8666,-1.08,-0.8537,-0.5963,-0.2361,0.3448,0.7453,0.994,1.0011
211,1.045,0.665,0.0076,-0.4826,-0.9866,-0.9181,-0.646,-0.0437,0.5046,0.969,0.9784
181,-0.5219,-0.899,-0.8517,-0.2173,0.5085,0.9228,0.9106,0.2085,-0.5017,,-0.8837
76,-0.2034,-0.6205,-0.9335,-0.9371,-0.8002,,0.0231,0.3402,0.7588,1.0077,0.9645
177,-1.0018,-0.6745,-0.0825,0.6294,0.942,0.9898,0.605,0.0987,-0.4919,-0.9267,-0.9637
155,0.9368,,,-0.2641,-0.7751,,-0.865,-0.5295,0.0267,0.5246,0.9467
194,0.7586,0.2357,-0.3567,-0.8861,-0.9268,-0.6337,-0.0359,0.6589,1.0115,0.8575,0.3953
88,0.4901,0.0189,-0.331,-0.738,-0.933,-1.0032,-0.9999,-0.7013,-0.4163,-0.0232,0.3385
162,-0.9917,-0.988,-0.6899,-0.1389,0.3807,0.8086,1.0634,0.7828,0.2812,-0.1964,-0.8421
173,-0.0723,0.3966,0.686,1.065,1.0498,0.7897,0.5109,0.1149,-0.352,-0.7931,-0.9341
100,0.4888,0.9392,1.0363,0.6575,0.0441,-0.6629,-0.9317,-1.052,-0.3879,0.1928,0.7104
9,0.3145,-0.3882,-0.9261,-0.9656,-0.5951,0.0469,0.647,0.9878,0.9192,0.2966,-0.4511
186,0.5736,0.8462,1.0692,0.7799,0.4504,-0.0677,-0.5628,-0.8773,-1.024,-0.7671,-0.351
38,-0.1022,-0.5522,-0.9716,-1.0053,-0.6555,-0.2294,0.2981,,0.9649,,0.4941
26,-0.8434,-0.4952,0.256,0.7594,1.0602,0.7342,0.1264,-0.4392,-0.8694,-0.9063,-0.58
161,0.3677,-0.043,,-0.837,-0.9912,-0.784,-0.3889,0.2564,0.5192,0.8512,1.0117
222,0.7567,0.2905,-0.207,-0.6531,-0.9275,-1.0871,,-0.5121,-0.2229,0.3931,0.7266
22,-0.1645,-0.7255,-0.9662,-0.7243,-0.1658,0.4627,1.0471,0.9257,0.456,-0.0562,-0.7554
196,-0.8271,-0.2793,,0.9696,1.0038,0.4988,-0.1926,-0.7614,-1.0491,-0.6931,-0.0128
192,-0.7806,-0.4199,0.1341,0.6205,0.9776,0.9903,0.7229,0.2353,-0.2484,-0.6725,-0.9535
176,,0.7405,0.1275,-0.4757,-1.03,-0.8514,-0.3296,0.5128,0.9319,0.9325,0.3753
213,1.071,0.7973,0.1515,,-1.0456,-0.8332,-0.1999,0.4681,0.984,0.9553,0.5207
5,-0.4796,-0.9516,-1.0218,-0.9281,-0.5708,-0.0546,0.4201,0.799,0.9461,1.0256,0.7637
111,-0.1336,-0.6792,-0.9657,-0.935,-0.6889,,0.4256,0.7592,1.0486,0.8759,0.5688
75,-0.0786,0.272,0.6129,0.9154,,0.9417,0.7033,0.4608,-0.0373,-0.3907,-0.6859
243,0.7747,0.385,-0.1024,-0.6193,,-0.9389,-0.6719,-0.2507,0.3524,0.8286,0.9191
99,0.5726,,-0.2902,-0.7133,-0.8083,-0.9852,-0.9656,-0.6956,-0.3157,0.0301,0.4924
61,1.0412,0.9046,0.5798,,-0.1654,-0.5632,-0.8758,-0.9451,-0.8402,-0.5164,-0.1642
74,-0.9367,-0.7224,-0.1748,0.3545,0.7864,0.8915,0.7985,0.3064,-0.1104,-0.6981,-1.0287
123,0.7078,0.9725,0.7786,0.3412,-0.4304,-0.9632,-0.9771,-0.5604,0.129,0.8111,1.0208
154,0.9101,0.5499,-0.1981,-0.7778,-0.9915,-0.6715,-0.0781,0.699,0.9997,0.7988,0.2113
198,0.9171,0.9058,0.8269,0.496,0.2606,-0.2398,-0.5824,-0.8738,-0.9855,-0.9462,-0.7723
29,-0.3436,-0.8542,-0.9168,-0.8375,-0.3995,0.2014,0.7388,1.0161,0.8234,0.5325,0.0028
32,-1.069,-0.6894,-0.2499,0.1948,0.7177,0.9791,,0.6548,0.0455,-0.3767,-0.7943
223,-0.5345,-0.7802,-0.9919,-0.866,-0.6231,-0.0065,,0.7735,0.9851,0.9768,0.6294
220,-0.6099,-0.1182,0.3743,0.8356,0.9491,0.9584,0.5724,0.1119,-0.3524,,-0.9324
204,-0.9075,-0.534,0.0171,0.7256,0.9239,,0.3969,-0.2188,-0.7911,-1.1005,-0.7555
193,-0.8741,-0.5315,0.0206,0.4548,0.8117,,0.8641,0.6061,0.0909,-0.4023,-0.8362
67,0.9338,0.9737,,,-0.7476,-0.9765,-0.8939,-0.2747,0.4139,0.834,1.055
209,-0.4178,0.2606,0.5551,0.9337,,0.7894,0.4889,-0.0954,-0.4684,-0.8275,-0.9506
