Id,SalePrice
500,120000
838,100000
200,274900
545,179665
160,320000
632,209500
359,130000
1223,143000
121,180000
301,157000
738,239900
609,359100
94,133900
6,143000
1212,164000
1141,139000
1047,556581
444,172500
400,241000
620,305000
336,228950
1263,161500
93,163500
877,132250
967,160000
1415,207000
665,423000
351,318061
332,139000
1021,176000
1055,255000
300,158500
960,155000
991,348000
1326,55000
281,228500
1442,149300
786,161500
1198,144000
1448,240000
1139,196000
1160,185000
1335,125000
753,217000
183,120000
759,179400
1015,119200
1270,144000
1036,84000
1154,120500
187,173000
155,125000
731,236500
1115,117000
358,134000
527,132000
865,250580
163,220000
1363,104900
1355,235000
1318,208900
1349,215000
176,243000
889,268000
135,180000
372,134432
293,131000
274,139000
538,111250
1429,119000
833,237000
1309,147000
574,170000
449,119500
339,202500
43,144000
978,199900
1230,127000
680,128500
533,107500
1058,248000
356,177500
283,207500
850,187000
1340,128500
315,178000
1244,465000
478,380000
791,160200
930,222000
1320,111000
48,249700
1233,101800
874,133000
45,141000
235,216500
866,148500
836,128000
778,142500
937,184900
413,222000
489,160000
895,118858
1114,134500
477,208900
743,179000
781,176000
389,191000
762,100000
1440,197000
1281,227000
561,121500
987,117000
509,161000
267,185000
475,251000
1425,144000
407,115000
208,141000
1328,130500
139,230000
424,315000
246,241500
21,325300
550,263000
855,170000
83,245000
425,139000
80,110000
973,99500
554,108000
443,162900
878,350000
57,172500
74,144900
739,179000
1378,117000
582,253293
1368,127000
1376,239000
311,165600
459,161000
1241,224900
1288,190000
705,213000
1026,112500
