field_num,field_name,data_type,field_use_type
1,id,TEXT,ID
2,climbRate,NUMERIC,INPUT
3,Sgz,NUMERIC,INPUT
4,p,NUMERIC,INPUT
5,q,NUMERIC,INPUT
6,curPitch,NUMERIC,INPUT
7,curRoll,NUMERIC,INPUT
8,absRoll,NUMERIC,INPUT
9,diffClb,NUMERIC,INPUT
10,diffRollRate,NUMERIC,INPUT
11,diffDiffClb,NUMERIC,INPUT
12,SeTime1,NUMERIC,INPUT
13,SeTime2,NUMERIC,INPUT
14,SeTime3,NUMERIC,INPUT
15,SeTime4,NUMERIC,INPUT
16,SeTime5,NUMERIC,INPUT
17,SeTime6,NUMERIC,INPUT
18,SeTime7,NUMERIC,INPUT
19,SeTime8,NUMERIC,INPUT
20,SeTime9,NUMERIC,INPUT
21,SeTime10,NUMERIC,INPUT
22,SeTime11,NUMERIC,INPUT
23,SeTime12,NUMERIC,INPUT
24,SeTime13,NUMERIC,INPUT
25,SeTime14,NUMERIC,INPUT
26,diffSeTime1,NUMERIC,INPUT
27,diffSeTime2,NUMERIC,INPUT
28,diffSeTime3,NUMERIC,INPUT
29,diffSeTime4,NUMERIC,INPUT
30,diffSeTime5,NUMERIC,INPUT
31,diffSeTime6,NUMERIC,INPUT
32,diffSeTime7,NUMERIC,INPUT
33,diffSeTime8,NUMERIC,INPUT
34,diffSeTime9,NUMERIC,INPUT
35,diffSeTime10,NUMERIC,INPUT
36,diffSeTime11,NUMERIC,INPUT
37,diffSeTime12,NUMERIC,INPUT
38,diffSeTime13,NUMERIC,INPUT
39,diffSeTime14,NUMERIC,INPUT
40,alpha,NUMERIC,INPUT
41,Se,NUMERIC,INPUT
42,goal,NUMERIC,TARGET
