id,usr
7380,85
7880,84
5750,72
3817,93
5382,87
1287,87
446,95
5931,97
2034,63
2222,76
7382,73
5087,87
7419,82
2101,86
2902,98
1792,86
7897,83
4944,81
3568,87
4077,81
1842,92
193,88
6442,89
2690,83
1715,71
7416,92
7718,99
1327,94
6011,87
5878,95
3391,94
5221,81
5893,96
658,94
2696,90
4149,94
1812,77
519,81
1006,94
1319,94
659,93
1917,92
1004,81
3397,91
2250,96
7681,58
6588,88
3761,88
786,0
478,91
7108,99
2344,94
4764,98
4241,96
6154,86
5485,96
3778,80
4718,84
1890,98
1668,96
7619,93
5703,84
5016,82
3903,97
7766,72
2599,87
4344,81
7643,89
8116,82
267,91
5975,81
5469,91
4179,86
8146,79
5514,92
8191,80
1565,97
6506,93
6723,89
2314,81
2418,90
1285,95
2579,89
2498,94
1596,82
7118,87
3590,81
1511,84
2698,0
3437,91
102,81
6060,94
1168,55
1422,75
1700,84
3909,98
3892,65
4474,93
7596,96
656,95
5294,91
7865,88
6368,85
5173,82
7267,84
1068,95
5862,97
2817,87
2836,91
2901,89
4257,91
4726,97
6264,87
2695,0
6347,90
1782,0
6991,79
6096,85
1437,94
5916,83
7784,94
3757,74
7132,74
4445,90
2161,92
1835,82
5089,87
1797,74
4126,94
1968,80
1173,95
4574,89
5475,0
4918,91
8180,92
2963,77
846,92
2838,65
3515,98
5249,60
2520,95
4811,74
5530,90
1210,66
3435,77
2197,80
7786,86
5149,75
4992,93
4461,78
8036,82
4109,85
4691,90
3433,77
3793,96
5955,71
3581,72
2968,75
5882,92
5735,82
1492,86
6703,73
4258,92
6836,82
2964,79
4055,84
7950,94
182,97
7953,97
6985,92
7750,96
6001,90
3161,75
3542,98
4507,91
6531,95
5696,90
1061,98
3078,74
3502,88
7993,96
4980,92
5384,81
4310,91
265,85
1990,97
2890,88
7781,95
6945,93
3063,90
6277,88
6654,94
7291,0
8048,63
4448,75
3718,83
6441,0
5041,96
7493,95
5425,69
2881,86
3623,87
3652,76
2687,85
287,91
7640,87
3238,92
2948,98
2245,87
5777,82
72,92
3066,88
1737,96
810,84
2394,79
6472,98
6690,97
6400,85
5867,88
661,93
5764,84
5281,84
6229,89
5672,59
5101,84
1347,90
6920,91
1053,94
981,89
3740,94
1522,85
1403,92
2380,88
6338,98
6492,0
3085,97
1356,77
775,89
3251,94
4158,83
134,89
1469,86
1076,91
7093,98
2352,92
6087,90
5066,88
781,88
7657,94
1383,70
4475,69
1019,97
1774,98
2803,92
6380,91
514,88
2104,64
5812,75
3895,96
2029,83
3392,89
3801,60
6425,93
6718,96
3125,96
313,94
7678,83
1752,55
5721,93
6907,98
3473,95
1017,65
2319,93
629,86
2986,86
7075,64
4147,88
4956,88
8148,83
756,94
5884,95
4154,94
419,92
7747,93
7426,69
360,88
2116,81
7574,89
1767,92
2001,89
5296,93
5134,0
2376,75
4237,87
2392,95
7152,0
8000,0
4838,79
6620,62
4446,92
2594,89
6711,93
2355,0
303,92
2232,99
3081,90
5502,79
6142,91
1978,97
5904,81
3235,0
2138,71
2699,52
1239,89
7412,69
2477,89
1758,88
6043,92
87,97
5585,90
3622,98
6174,87
5275,90
1343,92
269,93
3487,86
4217,86
6189,89
1854,90
5263,97
5291,93
3877,83
7513,63
1913,94
7815,79
3979,84
3959,88
2642,94
3975,92
6770,90
1411,98
7991,95
6112,79
6544,96
374,91
3025,60
2913,90
3733,89
7115,84
8058,92
3062,91
5840,96
5307,91
318,92
1250,97
4465,82
669,80
925,97
2042,92
3552,88
7849,93
1494,68
7163,94
6853,82
5488,83
5519,67
1827,58
2551,91
7669,88
4509,89
4714,98
6976,97
1740,81
7687,90
6566,90
5167,80
7368,88
3459,98
894,97
1546,94
260,82
1618,85
7004,90
4556,72
7358,88
8066,77
4766,91
6816,97
4024,82
5452,87
216,98
3972,92
3810,95
86,96
2182,94
2866,78
4493,83
441,84
4937,98
7735,89
670,88
1982,97
2756,88
2751,93
3514,72
4746,89
6694,87
5600,94
7071,90
3493,71
2067,82
117,92
919,97
3976,99
5643,91
2779,98
1602,89
6747,79
5100,98
7948,96
2719,88
949,89
3496,95
170,89
5356,98
3746,95
6059,89
6579,82
3431,0
7623,92
1021,96
4131,94
4914,75
6554,87
5329,58
228,0
2165,84
5483,80
7598,83
6334,92
6223,93
2287,76
1294,74
6946,91
2641,97
7020,92
676,89
722,98
8127,79
6873,80
1903,85
2528,91
508,79
3130,75
1735,79
2792,88
6789,96
590,98
5301,89
3766,91
6216,86
6109,81
2457,77
8190,96
6033,94
2950,98
2560,84
4555,98
6929,95
2658,85
3302,90
179,73
6503,75
3395,72
1318,62
501,92
8026,95
5354,78
3157,85
2080,80
3400,89
944,88
745,91
1207,76
2883,82
1322,83
5231,77
2082,92
6847,74
4399,80
3453,63
1303,94
4567,88
5957,0
4904,86
8142,89
7696,63
1515,91
2517,91
2500,91
1039,91
1930,92
3039,96
302,93
161,85
2919,92
5091,97
899,97
3731,93
5030,98
2005,91
6968,98
3038,99
2224,89
1821,90
455,0
2403,56
4053,92
383,83
7017,74
4297,85
5719,0
2061,67
1047,0
1760,79
6737,87
6049,98
6197,96
7027,0
604,82
5474,97
1005,90
1872,73
4235,93
3243,88
277,96
634,97
7931,88
2716,86
3363,83
2473,63
5772,88
7928,95
2301,93
3638,60
8005,90
548,80
2767,82
7158,90
2813,94
564,91
844,94
1157,83
2137,97
7520,87
6493,87
6424,83
1703,92
