id,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,pgout,ppgout,pgfree,pgscan,atch,pgin,ppgin,pflt,vflt,runqsz,freemem,freeswap,usr
4765,87,106,5490,491,299,1.4,1.2,101447,90854,1.0,1.6,1.4,0.0,0.2,0.8,1.2,89.4,129.4,5.4,537,1335731,80
7830,3,0,3517,342,189,1.0,2.99,310439,214462,0.0,0.0,0.0,0.0,0.2,8.18,15.57,88.82,87.82,4.4,420,1547657,86
2378,12,9,1328,237,79,1.8,2.8,466909,156780,0.0,0.0,0.0,0.0,0.0,1.2,1.8,79.0,128.4,3.2,2730,1584686,93
51,40,11,3402,283,202,2.8,4.2,225184,28672,0.0,0.0,0.0,0.0,0.0,1.2,3.4,157.4,279.2,1.0,1025,1092723,86
5618,0,0,1215,79,42,0.2,0.2,109593,52797,0.0,0.0,0.0,0.0,0.0,14.23,14.63,15.63,33.27,1.4,8520,1867833,95
4906,1,0,2046,142,111,0.4,0.4,74395,45172,5.39,9.78,11.58,8.18,2.0,1.4,1.4,35.93,108.58,1.5,337,1010007,90
6549,0,0,314,40,40,0.6,0.6,6241,9258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,38.8,2.0,3170,1708352,97
635,53,75,1345,98,108,0.4,0.4,16472,65359,0.0,0.0,0.0,0.0,0.0,1.8,2.2,33.8,71.8,4.4,1432,1044718,91
2006,1,0,341,44,47,0.6,0.6,913,23172,0.0,0.0,0.0,0.0,0.0,1.0,1.2,50.4,50.8,1.0,587,1730664,95
1182,20,6,3099,170,104,6.79,19.16,228241,36850,3.59,3.79,3.79,0.0,14.57,6.19,12.18,249.7,442.12,1.6,300,1074263,74
5843,0,0,579,63,39,0.0,0.0,1601,17342,1.4,1.4,1.4,0.0,0.0,0.2,0.2,0.0,0.6,1.6,240,1755790,91
1555,212,208,6286,761,581,8.02,2.4,1079757,207983,10.62,32.26,60.92,75.35,1.4,43.69,51.3,387.98,705.01,3.8,154,1082132,59
4488,0,0,568,54,50,0.4,0.6,4835,16186,0.0,0.0,0.0,0.0,0.0,0.2,0.2,33.6,78.0,1.0,715,1033664,95
414,37,41,2235,172,114,6.2,20.0,95632,32410,4.0,13.4,25.2,52.2,1.4,13.8,21.6,228.6,411.2,2.3,159,1107842,75
2558,1,0,2100,201,147,0.6,0.6,191592,17844,0.0,0.0,0.0,0.0,0.0,20.8,21.6,46.0,157.2,2.6,1938,1408730,87
