unit_id,act_combined_midrange,act_english_midrange,act_math_midrange,act_writing_midrange,admission_rate,agege24,average_cost_academic_year,average_cost_program_year,carnegie_basic_classification,carnegie_size,carnegie_undergraduate,completion_rate,faculty_salary,faminc,gender,highest_degree,mean_earnings_10_years,mean_earnings_6_years,median_earnings_10_years,median_earnings_6_years,ownership,percent_asian,percent_black,percent_female,percent_hispanic,percent_part_time,percent_part_time_faculty,percent_white,predominant_degree,region,religious_affiliation,sat_math_midrange,sat_total_average,sat_verbal_midrange,sat_writing_midrange,spend_per_student,state,tuition_(instate),tuition_(out_of_state),undergrad_size
422695,,,,,,0.70999997854232,,21205.0,Associate\s--Private For-profit',Very small 2-year (less than 500),Higher full-time two-year,0.7063,7271.0,45040.88,COED,Associate,42800.0,46500.0,40400.0,47200.0,Private for-profit,0.1769,0.0758,0.76999998092651,0.5271,0.0,,0.1372,Certificate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,6669.0,CA,,,277.0
363712,,,,,,0.0,17300.0,,"Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions",,,0.1667,4259.0,42392.4,MENONLY,Non-degree,,,,,Private nonprofit,0.0,0.0,0.03999999910593,0.0,0.0,,0.8431,,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Jewish,,,,,8516.0,FL,8400.0,8400.0,51.0
119331,,,,,,0.4699999988079,15178.0,,Associate\s--Public Urban-serving Multicampus',"Medium 2-year (2000 to 4,999)",Higher part-time two-year,,7747.0,22695.36,COED,Associate,40900.0,35700.0,34300.0,28800.0,Public,0.1484,0.0732,0.66000002622604,0.3695,0.5896,0.2896,0.3201,Associate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,5065.0,CA,1142.0,5942.0,5707.0
476142,,,,,,,,24908.0,,,,,,,COED,Certificate,,,,,Private for-profit,0.0345,0.3103,,0.1034,0.0,,0.1724,Certificate,"Southwest (AZ, NM, OK, TX)",,,,,,7178.0,TX,,,29.0
194259,,,,,,0.63999998569488,,21500.0,,,,,,27975.63,COED,Certificate,,28900.0,,29500.0,Public,0.0,0.027,0.87999999523162,0.0811,0.0,,0.8919,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,5155.0,NY,,,37.0
171456,22.0,22.0,21.0,,0.7313,0.14000000059604,18466.0,,Master\s Colleges and Universities (medium programs)',"Medium 4-year, primarily residential (3,000 to 9,999)","Full-time four-year, selective, higher transfer-in",0.4829,7442.0,65244.05,COED,Graduate,38400.0,29500.0,34800.0,26100.0,Public,0.0055,0.0237,0.54000002145767,0.0281,0.0785,0.6967,0.8529,Bachelors,"Great Lakes (IL, IN, MI, OH, WI)",,,1030.0,,,6506.0,MI,9037.0,14113.0,7959.0
185828,26.0,24.0,26.0,,0.6547,0.18000000715255,26700.0,,Research Universities (high research activity),"Medium 4-year, primarily residential (3,000 to 9,999)","Full-time four-year, more selective, higher transfer-in",0.5767,11262.0,60206.72,COED,Graduate,67500.0,50300.0,65300.0,49800.0,Public,0.1982,0.0893,0.20000000298023,0.2008,0.1194,0.6347,0.3269,Bachelors,"Mid East (DE, DC, MD, NJ, NY, PA)",,605.0,1142.0,535.0,530.0,8337.0,NJ,15218.0,28274.0,6449.0
140827,,,,,0.8302,0.81999999284744,38258.0,,,,,,,58301.58,COED,Certificate,59300.0,49900.0,47900.0,45100.0,Private for-profit,0.0172,0.2586,0.4699999988079,0.0431,0.0,,0.6552,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,1849.0,GA,18625.0,18625.0,116.0
213589,,,,,,0.34999999403953,,19641.0,Associate\s--Private For-profit',"Small 2-year (500 to 1,999)",Medium full-time two-year,,5027.0,31432.64,COED,Associate,32100.0,27200.0,29100.0,24700.0,Private for-profit,0.0293,0.4322,0.05000000074505,0.1758,0.1978,1.0,0.2784,Certificate,"Mid East (DE, DC, MD, NJ, NY, PA)",,,,,,4545.0,PA,,,273.0
201982,,,,,,0.34000000357627,,10151.0,,,,,,36794.25,COED,Certificate,18300.0,16300.0,14100.0,14600.0,Private for-profit,0.0,0.0303,0.93999999761581,0.0,0.0,,0.9495,Certificate,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",,,,,,2532.0,WV,,,99.0
227243,20.0,18.0,21.0,,0.2578,0.40000000596046,31642.0,,Special Focus Institutions--Schools of business and management,,,0.3083,6060.0,63920.59,COED,Graduate,49500.0,41900.0,44600.0,38000.0,Private nonprofit,0.0139999999999999,0.2729,0.54000002145767,0.245,0.1876,1.0,0.2093,Bachelors,"Southwest (AZ, NM, OK, TX)",,475.0,924.0,445.0,,5038.0,TX,22130.0,22130.0,645.0
182564,,,,,,0.63999998569488,13918.0,,Associate\s--Public 4-year Primarily Associate\'s',"Small 4-year, primarily nonresidential (1,000 to 2,999)",Higher part-time four-year,0.1927,7708.0,28614.86,COED,Bachelors,31900.0,31700.0,28400.0,27400.0,Public,0.0179,0.0139999999999999,0.70999997854232,0.1754,0.6534,0.2412,0.6858,Associate,"Far West (AK, CA, HI, NV, OR, WA)",,,,,,4101.0,NV,2700.0,9345.0,3511.0
123952,21.0,17.0,24.0,7.0,0.8667,0.44999998807907,50373.0,,"Special Focus Institutions--Schools of art, music, and design",,,0.5,9878.0,37262.45,COED,Graduate,,31200.0,,30600.0,Private nonprofit,0.2363,0.0084,0.34999999403953,0.1857,0.0422,0.4058,0.1899,Bachelors,"Far West (AK, CA, HI, NV, OR, WA)",,649.0,1137.0,509.0,504.0,13100.0,CA,37300.0,37300.0,237.0
475440,,,,,0.6154,,,35950.0,,,,,,,COED,Certificate,,,,,Private nonprofit,0.0,0.0,,0.0,0.0,,0.8889,Certificate,"Great Lakes (IL, IN, MI, OH, WI)",,,,,,7689.0,IL,,,9.0
200013,,,,,0.7982,0.60000002384185,24818.0,,Baccalaureate/Associate\s Colleges',"Small 4-year, primarily nonresidential (1,000 to 2,999)",Higher part-time four-year,0.3256,4631.0,37845.97,COED,Bachelors,33900.0,28200.0,31300.0,27100.0,Private for-profit,0.0033,0.0087,0.79000002145767,0.0065,0.4301,0.24,0.4648,Associate,"Plains (IA, KS, MN, MO, NE, ND, SD)",,,,,,4044.0,ND,10764.0,10764.0,923.0
