Geography,TARGET_deathRate
"Ware County, Georgia",180.1
"Staunton city, Virginia",176.1
"Madison County, Arkansas",195.3
"Cass County, Texas",179.0
"Craig County, Virginia",169.4
"Edgar County, Illinois",177.0
"Grant Parish, Louisiana",222.7
"Pope County, Minnesota",154.5
"Lincoln County, Wisconsin",184.4
"Howell County, Missouri",204.4
"Lake County, Illinois",160.0
"Sumner County, Tennessee",162.5
"Atascosa County, Texas",169.1
"Wayne County, Iowa",150.9
"Yadkin County, North Carolina",179.7
"Chariton County, Missouri",166.7
"Martin County, Texas",153.2
"Monroe County, Wisconsin",179.8
"McLean County, Kentucky",215.1
"Susquehanna County, Pennsylvania",163.6
"Seward County, Kansas",164.4
"Adair County, Oklahoma",220.9
"Pike County, Kentucky",238.4
"Hunt County, Texas",198.5
"Cumberland County, Virginia",179.2
"Madison County, Kentucky",205.0
"Towner County, North Dakota",169.4
"Delaware County, New York",160.7
"Berrien County, Michigan",179.0
"Parker County, Texas",176.4
"Bucks County, Pennsylvania",168.7
"Grand Isle County, Vermont",206.1
"Johnson County, Arkansas",176.9
"Kiowa County, Kansas",141.4
"Adams County, Wisconsin",206.0
"Carter County, Oklahoma",206.1
"Kemper County, Mississippi",171.0
"Vernon County, Missouri",194.4
"Quay County, New Mexico",190.6
"Hillsborough County, Florida",168.9
"Marshall County, Mississippi",213.6
"Valencia County, New Mexico",163.1
"Clatsop County, Oregon",180.2
"Iberville Parish, Louisiana",225.1
"Iron County, Wisconsin",195.8
"Henry County, Ohio",162.8
"Lassen County, California",169.9
"Reeves County, Texas",148.3
"Grant County, South Dakota",150.3
"Elkhart County, Indiana",170.1
"Westchester County, New York",145.3
"Bureau County, Illinois",172.2
"Dewey County, Oklahoma",202.1
"Washington County, Kentucky",180.2
"Jones County, Mississippi",178.6
"Keokuk County, Iowa",169.3
"Graham County, Kansas",134.0
"Power County, Idaho",114.3
"Goochland County, Virginia",153.4
"Jack County, Texas",166.4
"Kalkaska County, Michigan",200.7
"Letcher County, Kentucky",226.5
"Hughes County, South Dakota",162.5
"Highland County, Ohio",199.8
"Stewart County, Georgia",228.8
"Atchison County, Missouri",222.4
"Ramsey County, North Dakota",164.9
"Sullivan County, New Hampshire",171.9
"Webster County, Georgia",143.1
"Sublette County, Wyoming",126.9
"Hale County, Texas",173.4
"Bonneville County, Idaho",137.4
"Brazos County, Texas",151.8
"Waupaca County, Wisconsin",189.4
"Young County, Texas",191.1
"Jasper County, South Carolina",179.1
"Yoakum County, Texas",158.8
"Butler County, Iowa",156.6
"Houston County, Texas",176.8
"Amelia County, Virginia",216.5
"Martin County, Florida",146.5
"Morris County, Kansas",193.4
"Perry County, Missouri",174.4
"Lafayette County, Wisconsin",166.0
"Uintah County, Utah",133.2
"Webster County, Missouri",166.7
"Ector County, Texas",190.1
"Polk County, Wisconsin",168.1
"Tattnall County, Georgia",216.4
"Greene County, North Carolina",183.2
"Washington County, Maryland",181.0
"Miami County, Ohio",177.8
"Mercer County, Illinois",179.9
"Houston County, Minnesota",141.8
"Cole County, Missouri",168.6
"Phillips County, Montana",151.2
"Warren County, North Carolina",185.4
"Doña Ana County, New Mexico",150.8
"Zapata County, Texas",112.5
"Perquimans County, North Carolina",159.5
"Dawson County, Montana",178.3
"Pottawatomie County, Oklahoma",190.0
"Stephens County, Texas",211.3
"Beaver County, Utah",168.7
"Delaware County, Oklahoma",182.4
"Marshall County, South Dakota",187.6
"Shiawassee County, Michigan",184.9
"Sullivan County, Tennessee",187.2
"Orange County, North Carolina",157.3
"Medina County, Ohio",167.4
"Bayfield County, Wisconsin",171.7
"Upson County, Georgia",189.5
"McKenzie County, North Dakota",124.6
"Sherman County, Nebraska",187.4
"Wheatland County, Montana",149.4
"Brown County, Wisconsin",158.6
"Kalamazoo County, Michigan",171.0
"Morgan County, Tennessee",191.1
"Alexander County, North Carolina",174.4
"Chattooga County, Georgia",203.9
"Morris County, New Jersey",150.3
"Chicot County, Arkansas",229.0
"Saline County, Nebraska",181.9
"Kings County, California",147.7
"Baldwin County, Georgia",186.1
"Fillmore County, Minnesota",152.7
"Floyd County, Virginia",138.0
"Wheeler County, Texas",193.7
"St. Louis city, Missouri",214.3
"Richmond County, Georgia",197.6
"Jackson County, Wisconsin",173.0
"Mecosta County, Michigan",177.2
"Monroe County, New York",169.5
"Thayer County, Nebraska",120.2
"Cochise County, Arizona",154.6
"Aroostook County, Maine",188.2
"Crawford County, Iowa",148.6
"Sierra County, New Mexico",190.3
"Powell County, Kentucky",292.5
"Grayson County, Kentucky",230.6
"Gloucester County, Virginia",200.4
"Warren County, Tennessee",209.6
"Bristol city, Virginia",226.6
"Caldwell County, Missouri",199.3
"Allegany County, Maryland",172.2
"Jennings County, Indiana",206.0
