Geography,AvgHouseholdSize,BirthRate,MedianAge,MedianAgeFemale,MedianAgeMale,PctAsian,PctBachDeg18_24,PctBachDeg25_Over,PctBlack,PctEmpPrivCoverage,PctEmployed16_Over,PctHS18_24,PctHS25_Over,PctMarriedHouseholds,PctNoHS18_24,PctOtherRace,PctPrivateCoverage,PctPrivateCoverageAlone,PctPublicCoverage,PctPublicCoverageAlone,PctSomeCol18_24,PctUnemployed16_Over,PctWhite,PercentMarried,avgAnnCount,avgDeathsPerYear,incidenceRate,medIncome,popEst2015,povertyPercent,studyPerCap
"Ware County, Georgia",2.39,7.919234299,37.9,39.9,36.1,1.077737032,5.0,7.3,29.61957282,31.9,46.0,27.3,40.8,45.65139199,37.6,2.180667917,50.2,,42.8,25.3,,7.2,65.82313915,48.2,175.0,78,405.3,34288,35370,28.8,28.27254736
"Staunton city, Virginia",2.21,3.909798832,42.3,42.9,41.4,1.08295788,11.1,18.8,12.21014343,41.5,56.0,34.2,30.9,40.5218061,6.9,0.632414335,68.4,49.3,35.1,16.1,,5.6,82.77600959,43.6,181.0,64,537.9,42552,24416,16.5,0.0
"Madison County, Arkansas",2.46,3.234421365,41.8,42.6,40.9,0.6177557,1.8,7.1,0.464908929,38.1,53.9,45.7,46.0,60.85515936,13.9,0.713284932,56.4,43.8,38.7,22.9,,7.3,94.86689594,62.2,77.0,39,393.4,39158,15767,18.0,0.0
"Cass County, Texas",2.56,3.991528185,43.3,45.0,41.5,0.422052229,3.5,9.7,17.27446584,34.6,49.3,43.0,44.0,50.08125909,13.7,1.381561593,54.8,39.5,39.7,21.5,,9.2,79.06554999,50.7,164.0,80,374.4,39256,30313,19.1,0.0
"Craig County, Virginia",2.35,6.776556777,47.1,47.6,46.6,0.402916347,0.0,11.8,0.153491942,43.4,51.4,63.5,48.4,50.81300813,0.0,0.019186493,65.8,47.1,40.4,19.8,,4.1,95.97083653,57.3,29.0,13,389.7,46551,5211,12.4,4221.838419
"Edgar County, Illinois",2.29,6.41025641,43.4,45.1,41.9,0.383503779,6.1,12.5,0.550244553,43.2,,36.4,39.2,52.3587351,17.6,0.005558026,67.2,48.6,40.8,21.1,,9.6,98.17696754,56.3,118.0,48,461.5,45485,17664,15.1,0.0
"Grant Parish, Louisiana",2.63,3.728510828,37.6,39.0,37.0,0.084965567,2.6,6.0,14.39048386,37.5,39.3,51.4,42.3,50.20147284,15.8,1.565155174,56.5,41.3,42.2,24.4,,9.2,80.00626062,46.2,111.0,49,482.7,40668,22343,22.8,0.0
"Pope County, Minnesota",2.23,8.178625188,46.5,48.6,44.4,0.356229448,6.9,16.1,0.548045305,43.2,60.7,32.3,34.1,56.62299854,20.2,0.447570332,76.8,55.4,37.6,15.5,,4.1,97.52466204,63.0,1962.667684,28,453.5494221,51343,11041,10.4,0.0
"Lincoln County, Wisconsin",2.22,3.410283316,46.1,46.9,45.5,0.431308775,5.0,10.9,0.51969172,49.4,59.6,41.6,40.5,53.43425397,13.1,0.289896062,74.7,54.9,36.1,15.5,,6.1,96.95962667,57.2,196.0,78,498.7,48881,27980,10.9,0.0
"Howell County, Missouri",2.45,7.519053578,40.6,42.4,38.6,0.612508059,4.2,8.2,0.309973714,37.1,51.6,37.0,39.0,52.48109205,18.7,0.600109111,58.1,43.6,41.8,24.0,40.1,8.3,96.03977583,56.1,214.0,109,417.6,32662,40117,22.1,0.0
"Lake County, Illinois",2.83,5.156824131,37.6,39.1,35.9,6.783487789,12.1,25.6,6.953355963,55.4,62.4,33.6,21.3,58.96067254,12.8,2.967144593,73.8,63.0,25.3,15.0,41.5,7.9,80.47696821,55.0,3142.0,1046,463.3,78001,703910,9.5,147.7461607
"Sumner County, Tennessee",2.7,5.056955471,39.4,40.4,38.3,1.271643586,9.0,16.5,6.919462573,49.4,61.9,35.1,32.8,56.95154185,14.0,1.194413493,70.2,57.6,30.0,17.5,,6.0,88.66663129,55.6,828.0,285,470.6,58291,175989,11.3,102.2791197
"Atascosa County, Texas",3.04,5.556068297,35.5,36.6,34.5,0.312433581,5.0,9.3,0.784272051,39.0,56.9,36.3,36.0,53.23829981,19.4,4.055260361,57.7,46.3,32.6,20.5,39.3,6.5,91.7194474,52.1,186.0,81,387.6,52785,48435,16.9,454.2169918
"Wayne County, Iowa",2.41,7.016060862,44.5,45.0,43.4,0.062656642,6.4,9.9,0.469924812,32.9,55.6,26.4,43.5,51.81047766,40.9,0.0,65.1,42.9,41.9,18.1,26.4,4.3,97.6660401,55.5,38.0,16,398.5,42006,6385,16.7,0.0
"Yadkin County, North Carolina",2.45,6.549178376,42.9,44.1,41.5,0.055305365,3.5,8.4,3.381528008,37.5,51.4,44.3,34.3,49.89264103,13.9,3.149772195,60.3,43.0,39.4,21.8,38.2,8.3,91.39343183,53.1,219.0,89,449.1,40801,37585,17.2,0.0
"Chariton County, Missouri",2.52,2.963473467,45.5,47.3,44.1,0.117647059,2.2,9.6,2.274509804,44.5,54.2,44.5,49.2,55.44621649,16.1,0.013071895,71.7,53.6,37.0,17.1,,3.8,96.31372549,54.5,52.0,22,444.2,43049,7589,12.0,0.0
"Martin County, Texas",3.18,2.11038961,31.9,33.6,31.5,0.0,3.1,13.0,2.3229246,47.4,60.9,32.4,35.5,54.23312883,38.9,12.39527799,59.9,51.9,21.3,12.5,,3.5,84.27265804,50.7,16.0,7,331.3,61896,5641,12.5,0.0
"Monroe County, Wisconsin",2.49,9.392150771,39.3,39.8,38.8,0.713433759,4.9,12.4,0.996156735,44.4,60.0,46.9,39.4,51.05653591,16.2,1.084507664,69.4,51.7,34.7,17.0,,6.5,94.03410346,53.4,238.0,95,459.2,52978,45549,14.4,0.0
"McLean County, Kentucky",0.025,7.128810226,41.8,43.0,40.1,0.273684211,5.5,6.1,0.442105263,41.3,52.4,40.1,39.9,57.86113328,13.6,0.031578947,63.9,47.1,41.9,22.5,,8.4,97.77894737,60.1,65.0,28,525.3,42288,9512,16.9,0.0
"Susquehanna County, Pennsylvania",2.41,4.344746163,46.4,47.3,45.4,0.276145295,7.0,10.8,0.545209941,45.8,54.4,40.1,46.7,54.01155144,17.7,0.302107673,71.5,53.0,34.3,14.9,,7.7,97.86400434,55.5,258.0,100,434.1,49552,41666,12.8,0.0
