Geography,AvgHouseholdSize,BirthRate,MedianAge,MedianAgeFemale,MedianAgeMale,PctAsian,PctBachDeg18_24,PctBachDeg25_Over,PctBlack,PctEmpPrivCoverage,PctEmployed16_Over,PctHS18_24,PctHS25_Over,PctMarriedHouseholds,PctNoHS18_24,PctOtherRace,PctPrivateCoverage,PctPrivateCoverageAlone,PctPublicCoverage,PctPublicCoverageAlone,PctSomeCol18_24,PctUnemployed16_Over,PctWhite,PercentMarried,avgAnnCount,avgDeathsPerYear,incidenceRate,medIncome,popEst2015,povertyPercent,studyPerCap,TARGET_deathRate
"Kearney County, Nebraska",2.34,12.76119403,40.8,43.5,39.5,0.320659643,13.5,16.8,0.152695068,46.3,67.7,39.8,32.5,55.22226238,14.4,0.488624217,78.9,60.1,27.8,10.6,32.3,3.8,98.12185066,61.2,39.0,13,440.9,56791,6585,9.6,0.0,136.4
"Blaine County, Idaho",2.35,7.863131656,43.0,43.6,42.4,1.243605988,8.1,30.6,0.089164203,32.4,70.8,40.5,18.0,51.75930076,17.5,7.358393167,68.6,52.8,23.3,13.8,33.9,4.1,89.8024309,59.8,89.0,21,380.7,63490,21592,10.6,46.31344943,94.4
"Fort Bend County, Texas",3.17,5.338507619,35.5,36.3,34.6,18.38740694,8.8,28.0,20.84468147,60.0,63.7,28.8,17.5,65.81954333,15.2,5.415664764,74.0,66.2,17.3,9.8,,5.1,52.50671775,58.7,1931.0,592,399.0,88516,716087,8.8,34.91195902,133.4
"Johnson County, Texas",2.84,6.554953179,36.7,37.6,35.8,0.819556127,4.8,12.4,2.575104535,45.6,58.0,37.6,31.7,59.80441464,19.2,1.545834674,61.2,,26.8,16.5,,7.3,91.93824381,57.1,675.0,276,444.7,55926,159990,13.3,37.5023439,185.0
"Rutherford County, North Carolina",2.48,5.963398511,43.3,45.0,41.9,0.595229193,5.9,10.4,10.18320497,31.5,46.0,32.1,31.8,50.04540982,26.7,2.096762133,53.4,38.1,45.6,26.6,,12.2,85.35108054,50.4,401.0,163,443.9,35629,66390,21.5,1581.563488,174.8
"Franklin County, Florida",2.24,4.934210526,42.1,48.7,39.1,0.756793946,1.4,10.1,14.55108359,28.7,43.9,20.3,35.4,50.50714615,37.6,0.455796354,52.8,34.1,43.3,20.9,,9.4,81.99174407,49.8,66.0,34,412.0,36788,11761,25.3,0.0,216.2
"Lewis County, Tennessee",2.49,4.558176729,43.5,46.2,41.0,1.942397857,0.0,8.4,1.59912927,34.3,50.8,63.6,43.2,54.15959253,10.0,1.013060951,57.8,43.2,40.9,23.6,26.4,7.7,94.26490288,57.3,82.0,34,538.7,36255,11854,20.3,0.0,217.1
"Holmes County, Mississippi",2.82,5.501407841,33.5,36.6,31.0,0.383549968,2.9,8.5,82.55913062,23.8,37.5,40.0,36.9,26.46417445,13.8,0.0,34.9,27.6,52.6,38.7,,19.2,16.54059237,25.1,110.0,48,554.1,22640,18340,44.0,0.0,239.7
"Riley County, Kansas",2.49,4.808994852,24.7,25.3,24.5,4.509343926,8.3,24.1,6.552744528,50.6,54.5,20.3,17.4,43.09139683,2.5,1.111673909,85.4,73.2,16.4,6.5,,5.8,83.26091013,39.1,1962.667684,70,453.5494221,46468,75247,20.2,252.5017609,154.3
"Talladega County, Alabama",2.49,4.578696343,40.9,41.5,40.1,0.451883051,3.5,8.2,31.95476258,37.4,46.9,32.7,36.3,45.51298371,21.1,0.75150116,59.9,42.0,42.9,23.6,,13.8,64.66471014,47.0,452.0,191,465.9,39999,80862,22.5,0.0,197.4
